Timestamp,Current average,THD 1,THD2,THD3
28-01-2021 02:03,129,29,24,27
28-01-2021 02:04,129,29,24,27
28-01-2021 02:04,127,29,24,26
28-01-2021 02:04,127,26,24,25
28-01-2021 02:04,124,26,25,26
28-01-2021 02:05,124,26,25,26
28-01-2021 02:05,124,26,22,25
28-01-2021 02:06,124,26,22,25
28-01-2021 02:06,124,28,22,27
28-01-2021 02:06,128,26,22,27
28-01-2021 02:07,128,26,18,18
28-01-2021 02:07,128,26,18,24
28-01-2021 02:07,128,26,18,22
28-01-2021 02:08,143,21,18,24
28-01-2021 02:08,144,22,21,22
28-01-2021 02:09,136,19,20,22
28-01-2021 02:09,136,19,20,22
28-01-2021 02:10,146,21,22,22
28-01-2021 02:10,146,22,22,21
28-01-2021 02:10,144,23,22,21
28-01-2021 02:11,128,22,22,20
28-01-2021 02:11,128,22,22,20
28-01-2021 02:11,128,27,22,20
28-01-2021 02:12,128,27,26,20
28-01-2021 02:12,123,27,24,24
28-01-2021 02:13,137,27,24,24
28-01-2021 02:13,132,29,22,29
28-01-2021 02:14,132,29,22,29
28-01-2021 02:14,110,25,28,26
28-01-2021 02:14,110,25,29,26
28-01-2021 02:14,114,25,29,25
28-01-2021 02:15,114,25,29,24
28-01-2021 02:15,114,24,29,25
28-01-2021 02:16,118,24,30,24
28-01-2021 02:16,118,24,30,22
28-01-2021 02:16,137,22,24,19
28-01-2021 02:17,153,22,21,21
28-01-2021 02:18,153,22,21,21
28-01-2021 02:18,153,22,21,23
28-01-2021 02:18,153,22,21,23
28-01-2021 02:18,153,21,21,23
28-01-2021 02:19,153,22,21,23
28-01-2021 02:19,150,20,21,22
28-01-2021 02:20,149,20,22,22
28-01-2021 02:20,151,20,22,22
28-01-2021 02:21,118,22,21,25
28-01-2021 02:21,118,22,21,28
28-01-2021 02:22,137,29,25,25
28-01-2021 02:22,137,29,25,25
28-01-2021 02:23,137,29,25,25
28-01-2021 02:23,114,26,25,28
28-01-2021 02:23,114,26,25,28
28-01-2021 02:24,136,29,26,30
28-01-2021 02:24,125,29,25,30
28-01-2021 02:25,128,28,24,28
28-01-2021 02:25,133,26,24,28
28-01-2021 02:25,129,27,23,28
28-01-2021 02:26,146,23,21,20
28-01-2021 02:27,115,11,11,12
28-01-2021 02:27,128,12,11,12
28-01-2021 02:27,126,11,13,13
28-01-2021 02:28,151,20,20,21
28-01-2021 02:28,151,20,20,21
28-01-2021 02:29,145,22,20,21
28-01-2021 02:29,149,20,21,25
28-01-2021 02:30,142,22,20,21
28-01-2021 02:30,132,23,25,27
28-01-2021 02:31,132,23,25,27
28-01-2021 02:31,137,24,25,27
28-01-2021 02:32,137,24,25,27
28-01-2021 02:32,137,24,25,27
28-01-2021 02:32,129,25,25,28
28-01-2021 02:33,129,25,25,28
28-01-2021 02:33,125,28,25,25
28-01-2021 02:34,125,28,25,25
28-01-2021 02:34,126,28,25,25
28-01-2021 02:34,129,26,25,25
28-01-2021 02:35,129,26,25,25
28-01-2021 02:35,129,26,25,25
28-01-2021 02:36,140,21,21,21
28-01-2021 02:36,140,21,21,21
28-01-2021 02:36,151,21,19,21
28-01-2021 02:37,151,21,19,21
28-01-2021 02:37,151,21,19,19
28-01-2021 02:38,148,20,19,19
28-01-2021 02:38,148,19,19,21
28-01-2021 02:38,149,20,20,21
28-01-2021 02:39,149,21,20,19
28-01-2021 02:39,152,24,21,20
28-01-2021 02:40,142,22,20,21
28-01-2021 02:40,128,25,24,24
28-01-2021 02:41,112,25,25,27
28-01-2021 02:42,131,23,25,28
28-01-2021 02:42,131,23,25,23
28-01-2021 02:42,126,25,25,25
28-01-2021 02:43,119,24,24,24
28-01-2021 02:43,119,28,24,24
28-01-2021 02:44,127,25,24,24
28-01-2021 02:44,127,25,24,24
28-01-2021 02:44,126,26,24,24
28-01-2021 02:45,126,27,27,29
28-01-2021 02:45,123,27,27,29
28-01-2021 02:45,156,23,23,24
28-01-2021 02:46,156,23,23,24
28-01-2021 02:46,157,21,21,22
28-01-2021 02:46,153,22,21,22
28-01-2021 02:47,157,22,22,24
28-01-2021 02:47,150,22,21,24
28-01-2021 02:48,149,21,21,24
28-01-2021 02:48,139,22,20,24
28-01-2021 02:49,141,22,22,18
28-01-2021 02:50,141,22,22,18
28-01-2021 02:50,115,27,31,27
28-01-2021 02:50,115,27,31,27
28-01-2021 02:51,120,23,29,26
28-01-2021 02:51,120,23,29,26
28-01-2021 02:51,125,26,28,25
28-01-2021 02:51,125,26,28,25
28-01-2021 02:52,127,27,28,25
28-01-2021 02:52,127,27,28,25
28-01-2021 02:53,110,28,30,28
28-01-2021 02:53,110,28,30,28
28-01-2021 02:54,114,29,29,29
28-01-2021 02:54,92,16,19,17
28-01-2021 02:55,92,16,14,17
28-01-2021 02:55,152,18,18,20
28-01-2021 02:56,159,15,18,20
28-01-2021 02:57,159,15,18,20
28-01-2021 02:57,150,21,18,20
28-01-2021 02:57,144,24,20,20
28-01-2021 02:58,144,25,20,19
28-01-2021 02:58,144,23,20,19
28-01-2021 02:59,136,22,19,19
28-01-2021 02:59,138,18,19,21
28-01-2021 03:00,138,30,26,26
28-01-2021 03:00,138,30,26,26
28-01-2021 03:01,136,29,25,29
28-01-2021 03:02,136,29,25,29
28-01-2021 03:02,136,27,26,25
28-01-2021 03:02,136,28,26,26
28-01-2021 03:03,135,29,28,30
28-01-2021 03:04,131,29,28,30
28-01-2021 03:04,131,28,28,31
28-01-2021 03:04,131,28,28,31
28-01-2021 03:05,149,24,24,24
28-01-2021 03:05,153,24,24,24
28-01-2021 03:06,158,24,24,22
28-01-2021 03:06,156,24,24,22
28-01-2021 03:07,153,23,23,21
28-01-2021 03:07,153,23,23,22
28-01-2021 03:07,153,25,24,24
28-01-2021 03:08,153,25,24,24
28-01-2021 03:08,151,25,25,27
28-01-2021 03:09,163,23,25,27
28-01-2021 03:09,141,26,28,28
28-01-2021 03:10,138,31,27,31
28-01-2021 03:11,138,31,27,31
28-01-2021 03:11,140,28,27,29
28-01-2021 03:12,147,27,26,30
28-01-2021 03:12,147,27,28,30
28-01-2021 03:12,147,30,29,27
28-01-2021 03:13,137,29,30,33
28-01-2021 03:13,137,28,30,28
28-01-2021 03:13,168,25,23,25
28-01-2021 03:14,166,26,25,25
28-01-2021 03:15,166,27,25,25
28-01-2021 03:15,170,27,25,23
28-01-2021 03:15,163,24,25,24
28-01-2021 03:16,163,24,25,24
28-01-2021 03:16,164,24,26,24
28-01-2021 03:17,164,24,26,25
28-01-2021 03:17,155,24,26,25
28-01-2021 03:17,165,24,26,25
28-01-2021 03:17,163,26,26,25
28-01-2021 03:18,167,24,26,24
28-01-2021 03:18,156,27,26,24
28-01-2021 03:19,156,29,28,28
28-01-2021 03:19,156,30,28,30
28-01-2021 03:19,155,29,29,30
28-01-2021 03:20,151,28,28,29
28-01-2021 03:20,147,28,28,28
28-01-2021 03:20,147,28,28,29
28-01-2021 03:21,138,28,28,29
28-01-2021 03:21,138,28,28,29
28-01-2021 03:21,152,29,25,29
28-01-2021 03:22,152,29,28,29
28-01-2021 03:22,155,28,28,27
28-01-2021 03:22,159,29,27,28
28-01-2021 03:23,159,29,27,28
28-01-2021 03:23,159,29,27,28
28-01-2021 03:23,166,26,27,29
28-01-2021 03:24,166,26,27,29
28-01-2021 03:24,166,26,27,29
28-01-2021 03:24,166,26,29,29
28-01-2021 03:25,156,26,30,29
28-01-2021 03:25,153,25,29,27
28-01-2021 03:26,127,31,31,31
28-01-2021 03:27,121,32,36,32
28-01-2021 03:28,138,32,28,30
28-01-2021 03:28,139,33,29,33
28-01-2021 03:28,139,33,29,27
28-01-2021 03:29,157,25,29,30
28-01-2021 03:29,158,25,26,30
28-01-2021 03:29,164,28,26,28
28-01-2021 03:30,164,28,26,24
28-01-2021 03:30,173,25,26,28
28-01-2021 03:31,182,25,26,24
28-01-2021 03:31,182,25,26,24
28-01-2021 03:31,143,21,21,26
28-01-2021 03:33,173,23,25,25
28-01-2021 03:33,173,23,25,25
28-01-2021 03:33,156,25,27,31
28-01-2021 03:34,152,25,31,31
28-01-2021 03:35,152,25,31,31
28-01-2021 03:35,147,25,31,31
28-01-2021 03:35,158,35,31,34
28-01-2021 03:36,162,34,30,34
28-01-2021 03:37,162,34,30,34
28-01-2021 03:37,162,33,31,34
28-01-2021 03:37,150,33,31,34
28-01-2021 03:38,158,33,31,34
28-01-2021 03:38,167,33,30,29
28-01-2021 03:38,167,33,30,29
28-01-2021 03:39,176,27,26,26
28-01-2021 03:39,176,27,25,23
28-01-2021 03:40,189,27,25,26
28-01-2021 03:40,177,27,26,27
28-01-2021 03:40,177,27,26,27
28-01-2021 03:41,178,26,26,26
28-01-2021 03:41,154,21,21,20
28-01-2021 03:42,167,22,22,24
28-01-2021 03:43,151,24,24,25
28-01-2021 03:43,151,24,24,25
28-01-2021 03:44,155,25,23,25
28-01-2021 03:45,138,29,24,24
28-01-2021 03:45,138,29,24,28
28-01-2021 03:45,153,28,27,27
28-01-2021 03:46,157,28,26,27
28-01-2021 03:46,148,28,26,26
28-01-2021 03:46,161,21,23,23
28-01-2021 03:47,161,21,23,23
28-01-2021 03:47,165,21,24,21
28-01-2021 03:47,165,21,23,21
28-01-2021 03:48,168,25,22,21
28-01-2021 03:48,181,20,22,21
28-01-2021 03:49,175,23,23,24
28-01-2021 03:49,169,23,23,24
28-01-2021 03:49,178,25,24,25
28-01-2021 03:50,178,23,24,25
28-01-2021 03:50,151,27,26,27
28-01-2021 03:50,151,27,26,27
28-01-2021 03:51,151,27,26,27
28-01-2021 03:51,161,27,25,27
28-01-2021 03:51,161,27,27,23
28-01-2021 03:52,162,27,27,23
28-01-2021 03:52,162,27,27,23
28-01-2021 03:52,162,27,27,23
28-01-2021 03:53,164,27,27,27
28-01-2021 03:53,164,27,27,27
28-01-2021 03:54,172,29,27,24
28-01-2021 03:54,172,29,27,24
28-01-2021 03:54,171,23,24,23
28-01-2021 03:55,171,23,24,24
28-01-2021 03:55,170,24,24,23
28-01-2021 03:55,169,24,24,24
28-01-2021 03:56,164,23,22,24
28-01-2021 03:56,169,23,24,23
28-01-2021 03:57,169,23,24,23
28-01-2021 03:57,165,23,24,23
28-01-2021 03:57,172,24,24,23
28-01-2021 03:58,172,24,24,23
28-01-2021 03:58,172,24,24,23
28-01-2021 03:58,173,26,26,25
28-01-2021 03:59,154,26,28,28
28-01-2021 04:00,159,26,28,31
28-01-2021 04:01,157,28,29,26
28-01-2021 04:01,157,29,29,26
28-01-2021 04:02,157,29,27,26
28-01-2021 04:02,168,30,28,26
28-01-2021 04:02,142,26,25,22
28-01-2021 04:03,140,26,23,22
28-01-2021 04:04,166,24,25,25
28-01-2021 04:04,167,24,29,24
28-01-2021 04:05,167,24,28,24
28-01-2021 04:05,168,26,28,25
28-01-2021 04:06,168,26,27,25
28-01-2021 04:06,168,26,28,26
28-01-2021 04:06,168,26,28,26
28-01-2021 04:07,166,26,28,26
28-01-2021 04:07,172,27,28,25
28-01-2021 04:08,187,27,25,26
28-01-2021 04:08,187,34,28,32
28-01-2021 04:09,184,34,30,32
28-01-2021 04:10,184,34,30,32
28-01-2021 04:10,184,34,30,32
28-01-2021 04:10,128,24,22,24
28-01-2021 04:11,145,24,23,27
28-01-2021 04:12,145,21,23,27
28-01-2021 04:12,136,22,23,21
28-01-2021 04:12,134,25,23,25
28-01-2021 04:13,142,26,22,27
28-01-2021 04:14,158,19,18,18
28-01-2021 04:14,152,22,19,17
28-01-2021 04:15,152,22,19,22
28-01-2021 04:15,151,18,19,18
28-01-2021 04:16,150,18,19,18
28-01-2021 04:16,157,22,19,18
28-01-2021 04:16,157,23,19,19
28-01-2021 04:17,146,23,19,19
28-01-2021 04:17,156,22,19,19
28-01-2021 04:18,137,27,23,24
28-01-2021 04:18,137,22,23,24
28-01-2021 04:19,131,24,23,24
28-01-2021 04:19,145,26,23,24
28-01-2021 04:20,143,24,23,27
28-01-2021 04:20,143,24,23,27
28-01-2021 04:20,138,21,23,26
28-01-2021 04:21,146,27,20,24
28-01-2021 04:21,141,27,20,24
28-01-2021 04:22,140,24,22,27
28-01-2021 04:22,140,24,22,27
28-01-2021 04:22,131,23,20,23
28-01-2021 04:23,131,21,20,21
28-01-2021 04:23,154,19,20,21
28-01-2021 04:24,149,19,20,21
28-01-2021 04:24,160,19,20,21
28-01-2021 04:25,165,26,21,22
28-01-2021 04:25,165,26,22,22
28-01-2021 04:26,165,22,22,22
28-01-2021 04:26,165,22,22,22
28-01-2021 04:27,168,24,21,22
28-01-2021 04:27,168,24,21,22
28-01-2021 04:27,136,27,24,28
28-01-2021 04:28,136,27,28,28
28-01-2021 04:28,133,25,28,28
28-01-2021 04:28,133,25,28,28
28-01-2021 04:29,130,26,24,25
28-01-2021 04:29,130,26,24,25
28-01-2021 04:29,107,15,17,15
28-01-2021 04:30,111,15,17,15
28-01-2021 04:30,104,15,17,15
28-01-2021 04:30,95,14,18,15
28-01-2021 04:31,119,26,29,26
28-01-2021 04:31,119,26,29,26
28-01-2021 04:32,142,23,23,21
28-01-2021 04:32,142,22,23,21
28-01-2021 04:32,140,22,23,19
28-01-2021 04:33,140,21,24,22
28-01-2021 04:33,140,21,24,19
28-01-2021 04:34,142,20,24,22
28-01-2021 04:34,146,21,22,21
28-01-2021 04:35,133,25,22,21
28-01-2021 04:35,124,28,28,28
28-01-2021 04:36,118,28,28,28
28-01-2021 04:37,114,31,28,28
28-01-2021 04:38,102,30,29,29
28-01-2021 04:39,124,31,24,31
28-01-2021 04:40,126,31,25,32
28-01-2021 04:41,138,24,22,22
28-01-2021 04:41,138,24,22,22
28-01-2021 04:42,126,14,14,12
28-01-2021 04:42,112,14,14,12
28-01-2021 04:42,126,13,14,15
28-01-2021 04:43,123,15,14,13
28-01-2021 04:44,123,17,14,15
28-01-2021 04:44,101,20,17,17
28-01-2021 04:45,87,19,18,16
28-01-2021 04:46,83,15,16,16
28-01-2021 04:47,84,18,25,18
28-01-2021 04:47,74,20,25,18
28-01-2021 04:48,80,23,25,18
28-01-2021 04:48,91,16,17,18
28-01-2021 04:49,97,18,19,16
28-01-2021 04:49,93,16,19,14
28-01-2021 04:50,104,18,19,18
28-01-2021 04:50,104,18,19,18
28-01-2021 04:50,104,18,21,18
28-01-2021 04:50,104,18,21,18
28-01-2021 04:51,104,18,21,18
28-01-2021 04:51,104,18,21,18
28-01-2021 04:52,104,18,20,20
28-01-2021 04:52,92,18,20,20
28-01-2021 04:52,86,19,23,20
28-01-2021 04:53,86,22,23,20
28-01-2021 04:53,80,15,22,15
28-01-2021 04:53,80,15,22,15
28-01-2021 04:54,80,19,26,18
28-01-2021 04:54,80,19,26,18
28-01-2021 04:54,80,19,26,18
28-01-2021 04:55,80,19,22,18
28-01-2021 04:55,71,22,22,20
28-01-2021 04:56,75,19,22,20
28-01-2021 04:56,75,17,26,22
28-01-2021 04:56,89,11,17,13
28-01-2021 04:57,103,11,17,12
28-01-2021 04:57,90,15,20,15
28-01-2021 04:58,90,14,20,12
28-01-2021 04:58,96,15,19,12
28-01-2021 04:58,94,17,20,17
28-01-2021 04:59,94,17,16,17
28-01-2021 04:59,96,15,19,17
28-01-2021 05:00,101,17,19,14
28-01-2021 05:00,76,18,27,18
28-01-2021 05:01,69,18,26,10
28-01-2021 05:01,69,18,27,10
28-01-2021 05:01,69,18,27,10
28-01-2021 05:02,71,21,22,22
28-01-2021 05:02,71,21,22,22
28-01-2021 05:02,71,21,25,22
28-01-2021 05:03,71,21,25,18
28-01-2021 05:03,74,18,25,17
28-01-2021 05:03,68,17,28,19
28-01-2021 05:04,68,21,28,19
28-01-2021 05:04,73,17,21,18
28-01-2021 05:05,73,15,21,18
28-01-2021 05:05,91,16,20,18
28-01-2021 05:06,92,14,20,15
28-01-2021 05:06,92,12,18,15
28-01-2021 05:07,90,12,18,15
28-01-2021 05:07,90,12,19,16
28-01-2021 05:07,90,12,19,16
28-01-2021 05:08,89,12,20,16
28-01-2021 05:08,96,12,19,16
28-01-2021 05:08,96,12,19,16
28-01-2021 05:09,73,23,25,23
28-01-2021 05:09,70,24,20,21
28-01-2021 05:09,70,24,27,21
28-01-2021 05:10,66,23,25,24
28-01-2021 05:11,66,24,23,25
28-01-2021 05:11,71,25,25,25
28-01-2021 05:12,71,25,25,25
28-01-2021 05:12,64,20,28,19
28-01-2021 05:13,90,21,31,20
28-01-2021 05:13,95,15,22,17
28-01-2021 05:14,90,15,21,15
28-01-2021 05:15,90,15,21,15
28-01-2021 05:15,86,18,22,16
28-01-2021 05:15,86,18,22,16
28-01-2021 05:15,100,18,22,16
28-01-2021 05:16,75,14,19,15
28-01-2021 05:17,75,14,19,15
28-01-2021 05:17,75,18,19,15
28-01-2021 05:17,75,18,21,15
28-01-2021 05:18,76,18,21,15
28-01-2021 05:18,76,18,21,15
28-01-2021 05:18,76,18,16,15
28-01-2021 05:19,87,18,19,21
28-01-2021 05:19,87,18,19,21
28-01-2021 05:19,89,14,18,19
28-01-2021 05:20,69,11,14,12
28-01-2021 05:20,69,11,14,12
28-01-2021 05:21,99,17,16,13
28-01-2021 05:22,99,17,16,13
28-01-2021 05:22,99,17,16,13
28-01-2021 05:22,99,17,16,13
28-01-2021 05:23,99,17,16,13
28-01-2021 05:23,93,17,20,15
28-01-2021 05:24,94,14,18,15
28-01-2021 05:24,94,14,22,15
28-01-2021 05:25,65,14,22,15
28-01-2021 05:25,71,20,29,20
28-01-2021 05:26,83,20,30,23
28-01-2021 05:26,83,17,30,23
28-01-2021 05:27,73,20,28,19
28-01-2021 05:27,72,22,29,23
28-01-2021 05:28,72,22,25,23
28-01-2021 05:28,72,15,16,14
28-01-2021 05:28,72,15,16,15
28-01-2021 05:29,72,13,17,13
28-01-2021 05:29,119,13,15,14
28-01-2021 05:30,112,13,15,14
28-01-2021 05:30,99,13,17,14
28-01-2021 05:31,116,13,16,14
28-01-2021 05:31,116,13,16,16
28-01-2021 05:31,116,13,17,13
28-01-2021 05:32,108,11,17,13
28-01-2021 05:32,108,11,17,13
28-01-2021 05:33,97,12,19,19
28-01-2021 05:33,97,21,19,21
28-01-2021 05:33,97,19,19,21
28-01-2021 05:33,97,19,19,21
28-01-2021 05:34,87,18,26,19
28-01-2021 05:35,87,19,25,21
28-01-2021 05:35,87,19,25,20
28-01-2021 05:35,86,20,25,23
28-01-2021 05:36,92,21,24,20
28-01-2021 05:36,98,18,26,22
28-01-2021 05:37,104,22,25,22
28-01-2021 05:37,89,18,19,19
28-01-2021 05:38,89,18,19,21
28-01-2021 05:38,113,17,20,18
28-01-2021 05:39,113,18,20,18
28-01-2021 05:39,117,18,21,20
28-01-2021 05:39,117,18,21,18
28-01-2021 05:40,114,18,21,16
28-01-2021 05:40,114,17,21,16
28-01-2021 05:40,118,16,20,19
28-01-2021 05:40,116,16,22,19
28-01-2021 05:41,116,16,22,19
28-01-2021 05:41,110,14,16,14
28-01-2021 05:41,124,19,17,17
28-01-2021 05:42,134,21,17,22
28-01-2021 05:42,132,21,18,18
28-01-2021 05:43,132,27,23,25
28-01-2021 05:43,121,28,23,26
28-01-2021 05:44,121,28,23,25
28-01-2021 05:44,97,18,17,18
28-01-2021 05:45,97,18,17,19
28-01-2021 05:45,97,18,18,18
28-01-2021 05:46,116,26,24,26
28-01-2021 05:46,107,26,24,26
28-01-2021 05:46,111,26,25,26
28-01-2021 05:47,115,25,25,25
28-01-2021 05:47,115,27,24,26
28-01-2021 05:48,115,27,24,26
28-01-2021 05:48,129,23,21,22
28-01-2021 05:49,140,23,21,22
28-01-2021 05:49,133,23,21,22
28-01-2021 05:49,129,22,21,22
28-01-2021 05:50,127,22,21,22
28-01-2021 05:50,132,23,20,20
28-01-2021 05:51,130,16,20,20
28-01-2021 05:51,123,15,14,15
28-01-2021 05:52,123,15,17,15
28-01-2021 05:52,111,25,24,25
28-01-2021 05:52,111,25,24,25
28-01-2021 05:53,127,29,22,29
28-01-2021 05:53,127,29,22,17
28-01-2021 05:53,119,13,14,15
28-01-2021 05:54,119,13,19,15
28-01-2021 05:54,101,21,28,15
28-01-2021 05:54,79,21,17,15
28-01-2021 05:55,94,17,20,16
28-01-2021 05:55,101,15,21,13
28-01-2021 05:56,101,15,21,14
28-01-2021 05:56,117,24,32,22
28-01-2021 05:57,121,21,26,19
28-01-2021 05:57,121,14,15,13
28-01-2021 05:58,121,14,15,13
28-01-2021 05:58,126,23,27,22
28-01-2021 05:59,126,15,27,22
28-01-2021 05:59,103,15,18,17
28-01-2021 06:00,103,15,18,14
28-01-2021 06:00,103,15,22,19
28-01-2021 06:00,112,15,22,19
28-01-2021 06:01,112,15,22,19
28-01-2021 06:01,105,19,26,20
28-01-2021 06:02,101,24,26,21
28-01-2021 06:02,82,15,20,13
28-01-2021 06:03,87,18,21,13
28-01-2021 06:03,87,18,21,13
28-01-2021 06:03,96,18,22,16
28-01-2021 06:04,96,18,22,16
28-01-2021 06:04,82,18,19,13
28-01-2021 06:05,82,18,19,13
28-01-2021 06:05,82,21,19,13
28-01-2021 06:05,66,23,26,21
28-01-2021 06:06,66,16,26,21
28-01-2021 06:06,93,14,16,15
28-01-2021 06:07,101,17,20,17
28-01-2021 06:07,101,15,20,17
28-01-2021 06:07,101,15,20,15
28-01-2021 06:08,87,13,17,13
28-01-2021 06:08,87,13,17,14
28-01-2021 06:09,96,13,19,18
28-01-2021 06:09,96,20,19,16
28-01-2021 06:10,84,16,23,17
28-01-2021 06:10,84,16,23,17
28-01-2021 06:11,94,18,17,19
28-01-2021 06:11,94,18,17,19
28-01-2021 06:12,94,19,17,19
28-01-2021 06:12,86,15,18,20
28-01-2021 06:13,86,15,18,21
28-01-2021 06:13,85,21,18,21
28-01-2021 06:14,85,21,18,21
28-01-2021 06:14,87,21,14,17
28-01-2021 06:15,110,15,14,15
28-01-2021 06:15,110,15,14,15
28-01-2021 06:16,112,15,14,15
28-01-2021 06:16,108,14,11,13
28-01-2021 06:17,108,15,11,13
28-01-2021 06:17,110,17,15,15
28-01-2021 06:17,110,17,15,15
28-01-2021 06:18,110,17,15,15
28-01-2021 06:18,91,13,14,12
28-01-2021 06:18,100,14,14,12
28-01-2021 06:19,85,16,18,19
28-01-2021 06:19,83,19,23,18
28-01-2021 06:20,83,19,23,18
28-01-2021 06:21,142,12,15,13
28-01-2021 06:22,142,12,15,13
28-01-2021 06:22,132,14,13,14
28-01-2021 06:23,131,13,13,14
28-01-2021 06:23,131,13,14,14
28-01-2021 06:24,127,13,15,14
28-01-2021 06:24,146,11,12,12
28-01-2021 06:25,150,11,13,12
28-01-2021 06:25,150,11,12,12
28-01-2021 06:25,159,11,12,11
28-01-2021 06:26,159,11,12,11
28-01-2021 06:26,154,10,12,10
28-01-2021 06:26,154,10,12,10
28-01-2021 06:27,154,10,12,10
28-01-2021 06:27,159,10,13,10
28-01-2021 06:28,153,10,14,11
28-01-2021 06:28,153,10,16,11
28-01-2021 06:28,169,17,16,17
28-01-2021 06:29,193,16,17,17
28-01-2021 06:30,193,14,17,14
28-01-2021 06:30,195,15,14,14
28-01-2021 06:30,195,15,14,14
28-01-2021 06:31,203,15,16,14
28-01-2021 06:31,203,15,18,14
28-01-2021 06:31,203,15,17,14
28-01-2021 06:32,195,13,17,14
28-01-2021 06:32,195,13,16,14
28-01-2021 06:33,244,13,16,13
28-01-2021 06:33,229,13,13,13
28-01-2021 06:34,229,13,13,12
28-01-2021 06:34,229,13,13,11
28-01-2021 06:35,237,12,13,12
28-01-2021 06:35,237,12,13,12
28-01-2021 06:35,237,13,13,12
28-01-2021 06:36,211,13,15,15
28-01-2021 06:37,182,13,13,16
28-01-2021 06:37,178,13,13,16
28-01-2021 06:37,173,17,18,17
28-01-2021 06:38,173,17,18,17
28-01-2021 06:38,183,17,17,15
28-01-2021 06:39,183,17,17,18
28-01-2021 06:39,173,17,17,18
28-01-2021 06:39,166,14,15,15
28-01-2021 06:40,166,18,15,15
28-01-2021 06:40,162,18,18,16
28-01-2021 06:40,155,18,18,16
28-01-2021 06:41,193,14,15,14
28-01-2021 06:41,203,14,14,12
28-01-2021 06:42,206,13,12,12
28-01-2021 06:42,219,14,13,13
28-01-2021 06:43,204,14,13,13
28-01-2021 06:43,224,14,15,13
28-01-2021 06:44,224,14,15,14
28-01-2021 06:44,206,15,15,13
28-01-2021 06:44,206,16,15,15
28-01-2021 06:45,220,10,14,10
28-01-2021 06:46,235,10,14,10
28-01-2021 06:46,235,11,14,10
28-01-2021 06:46,212,14,14,14
28-01-2021 06:47,201,14,14,14
28-01-2021 06:47,210,14,16,14
28-01-2021 06:48,210,14,16,14
28-01-2021 06:48,210,14,16,14
28-01-2021 06:48,205,14,17,12
28-01-2021 06:49,205,14,17,12
28-01-2021 06:49,189,12,16,14
28-01-2021 06:50,189,13,16,14
28-01-2021 06:50,222,14,14,12
28-01-2021 06:50,184,14,14,14
28-01-2021 06:51,177,14,14,14
28-01-2021 06:51,177,10,14,11
28-01-2021 06:52,191,11,17,11
28-01-2021 06:52,208,12,17,9
28-01-2021 06:53,210,11,18,10
28-01-2021 06:53,210,11,18,10
28-01-2021 06:54,210,11,18,8
28-01-2021 06:54,212,14,15,13
28-01-2021 06:55,194,14,17,13
28-01-2021 06:55,204,13,15,8
28-01-2021 06:56,204,7,15,8
28-01-2021 06:56,204,7,12,8
28-01-2021 06:56,150,7,12,8
28-01-2021 06:57,139,14,13,10
28-01-2021 06:58,128,12,15,11
28-01-2021 06:58,128,12,15,14
28-01-2021 06:58,138,11,13,8
28-01-2021 06:59,138,11,12,10
28-01-2021 07:00,138,11,12,11
28-01-2021 07:00,138,10,12,11
28-01-2021 07:00,160,9,13,10
28-01-2021 07:01,160,9,13,11
28-01-2021 07:01,147,11,15,10
28-01-2021 07:02,147,11,15,10
28-01-2021 07:02,149,11,14,9
28-01-2021 07:02,149,11,12,9
28-01-2021 07:03,179,7,13,8
28-01-2021 07:03,179,9,13,8
28-01-2021 07:03,159,11,15,8
28-01-2021 07:04,152,7,12,11
28-01-2021 07:04,161,13,17,13
28-01-2021 07:05,161,10,14,9
28-01-2021 07:05,161,11,14,9
28-01-2021 07:06,172,11,14,9
28-01-2021 07:06,172,11,13,9
28-01-2021 07:06,160,11,13,9
28-01-2021 07:07,160,11,13,9
28-01-2021 07:07,146,7,14,8
28-01-2021 07:08,146,7,14,8
28-01-2021 07:08,149,11,16,11
28-01-2021 07:08,144,11,16,11
28-01-2021 07:09,144,11,16,11
28-01-2021 07:09,144,11,16,11
28-01-2021 07:10,193,6,11,7
28-01-2021 07:10,173,6,11,7
28-01-2021 07:10,187,6,11,6
28-01-2021 07:11,187,6,11,6
28-01-2021 07:11,187,6,11,6
28-01-2021 07:11,187,7,13,8
28-01-2021 07:12,187,10,13,8
28-01-2021 07:12,195,10,14,8
28-01-2021 07:12,156,10,14,8
28-01-2021 07:13,176,7,15,8
28-01-2021 07:13,176,7,15,8
28-01-2021 07:13,165,9,15,3
28-01-2021 07:14,182,5,17,5
28-01-2021 07:15,168,5,17,5
28-01-2021 07:15,134,10,16,11
28-01-2021 07:15,134,10,16,11
28-01-2021 07:16,144,9,19,10
28-01-2021 07:16,144,4,19,9
28-01-2021 07:17,152,3,16,9
28-01-2021 07:17,152,8,16,6
28-01-2021 07:17,178,8,15,6
28-01-2021 07:18,178,8,15,6
28-01-2021 07:18,178,8,15,6
28-01-2021 07:19,178,8,15,8
28-01-2021 07:19,173,9,15,7
28-01-2021 07:20,154,9,13,10
