Timestamp,Current average,THD 1,THD2,THD3
06-01-2021 20:52,66,19,18,16
06-01-2021 20:52,66,19,18,16
06-01-2021 20:52,66,19,18,16
06-01-2021 20:53,66,19,18,16
06-01-2021 20:53,55,26,18,16
06-01-2021 20:54,55,26,18,16
06-01-2021 20:54,55,26,18,16
06-01-2021 20:54,55,26,24,27
06-01-2021 20:55,55,26,24,27
06-01-2021 20:55,55,26,24,21
06-01-2021 20:55,56,26,24,21
06-01-2021 20:56,56,26,24,21
06-01-2021 20:56,56,26,25,21
06-01-2021 20:56,56,26,25,22
06-01-2021 20:57,56,26,25,22
06-01-2021 20:57,56,26,25,22
06-01-2021 20:57,56,26,25,22
06-01-2021 20:58,53,26,25,26
06-01-2021 20:58,45,22,29,27
06-01-2021 20:58,76,22,29,27
06-01-2021 20:59,76,22,29,27
06-01-2021 20:59,79,16,18,18
06-01-2021 21:00,74,16,18,18
06-01-2021 21:00,73,16,18,16
06-01-2021 21:01,73,16,18,16
06-01-2021 21:01,73,16,18,16
06-01-2021 21:01,73,17,18,16
06-01-2021 21:01,73,18,18,19
06-01-2021 21:02,73,16,19,16
06-01-2021 21:03,79,18,18,17
06-01-2021 21:03,79,18,19,17
06-01-2021 21:05,76,15,19,16
06-01-2021 21:05,76,19,14,19
06-01-2021 21:05,76,17,17,18
06-01-2021 21:06,69,18,17,16
06-01-2021 21:06,76,17,18,16
06-01-2021 21:07,82,17,25,18
06-01-2021 21:07,53,23,26,23
06-01-2021 21:08,54,26,26,23
06-01-2021 21:08,61,26,25,22
06-01-2021 21:09,58,29,26,23
06-01-2021 21:09,58,25,27,21
06-01-2021 21:10,58,25,27,21
06-01-2021 21:10,50,25,27,21
06-01-2021 21:11,52,26,27,22
06-01-2021 21:11,52,26,27,22
06-01-2021 21:11,52,28,25,25
06-01-2021 21:12,52,23,25,25
06-01-2021 21:12,48,23,25,25
06-01-2021 21:12,58,25,20,22
06-01-2021 21:13,77,18,20,18
06-01-2021 21:13,85,19,18,16
06-01-2021 21:14,85,19,18,16
06-01-2021 21:14,72,20,19,17
06-01-2021 21:14,72,20,19,19
06-01-2021 21:15,75,18,19,19
06-01-2021 21:15,75,16,19,18
06-01-2021 21:16,75,16,19,18
06-01-2021 21:16,75,16,19,18
06-01-2021 21:16,82,19,18,17
06-01-2021 21:17,75,16,18,17
06-01-2021 21:17,82,17,18,18
06-01-2021 21:18,82,17,18,20
06-01-2021 21:18,73,19,19,20
06-01-2021 21:18,73,19,18,19
06-01-2021 21:19,81,16,17,18
06-01-2021 21:19,81,16,17,19
06-01-2021 21:20,81,16,17,19
06-01-2021 21:20,81,16,17,19
06-01-2021 21:20,81,16,17,19
06-01-2021 21:21,80,15,17,19
06-01-2021 21:21,78,19,18,15
06-01-2021 21:22,72,19,18,19
06-01-2021 21:22,72,19,29,19
06-01-2021 21:22,72,19,27,19
06-01-2021 21:22,61,28,26,22
06-01-2021 21:23,61,28,26,22
06-01-2021 21:23,61,28,23,27
06-01-2021 21:23,55,28,23,27
06-01-2021 21:24,52,23,31,22
06-01-2021 21:24,59,23,31,22
06-01-2021 21:24,59,23,28,22
06-01-2021 21:25,52,21,28,22
06-01-2021 21:25,58,22,28,24
06-01-2021 21:25,55,22,28,24
06-01-2021 21:26,57,23,29,21
06-01-2021 21:26,58,22,27,27
06-01-2021 21:27,62,22,25,28
06-01-2021 21:27,62,22,25,22
06-01-2021 21:28,67,17,18,19
06-01-2021 21:28,81,16,18,16
06-01-2021 21:29,81,16,18,16
06-01-2021 21:29,80,19,17,15
06-01-2021 21:29,75,19,17,19
06-01-2021 21:30,75,19,17,19
06-01-2021 21:30,74,19,17,19
06-01-2021 21:30,80,19,18,16
06-01-2021 21:31,80,15,17,19
06-01-2021 21:32,81,17,17,19
06-01-2021 21:32,79,17,17,20
06-01-2021 21:32,83,17,17,15
06-01-2021 21:33,72,17,19,18
06-01-2021 21:33,78,17,19,18
06-01-2021 21:33,80,15,18,17
06-01-2021 21:34,80,15,19,17
06-01-2021 21:34,78,19,20,16
06-01-2021 21:35,78,19,20,18
06-01-2021 21:35,79,18,19,15
06-01-2021 21:35,79,18,19,18
06-01-2021 21:35,79,18,18,18
06-01-2021 21:36,74,17,20,18
06-01-2021 21:36,58,28,28,28
06-01-2021 21:37,58,28,28,28
06-01-2021 21:37,53,21,29,22
06-01-2021 21:37,53,21,28,22
06-01-2021 21:38,46,23,27,23
06-01-2021 21:38,46,26,27,21
06-01-2021 21:38,55,22,22,22
06-01-2021 21:39,55,22,22,22
06-01-2021 21:39,57,22,22,22
06-01-2021 21:39,57,22,25,22
06-01-2021 21:40,57,22,27,22
06-01-2021 21:40,60,23,25,23
06-01-2021 21:41,60,23,25,25
06-01-2021 21:41,54,26,24,22
06-01-2021 21:41,60,21,23,22
06-01-2021 21:42,60,27,23,22
06-01-2021 21:42,80,19,18,16
06-01-2021 21:43,81,19,16,16
06-01-2021 21:44,79,20,20,18
06-01-2021 21:45,79,20,20,18
06-01-2021 21:45,78,17,16,19
06-01-2021 21:45,78,17,20,19
06-01-2021 21:46,78,20,15,18
06-01-2021 21:47,78,20,15,18
06-01-2021 21:47,73,16,18,18
06-01-2021 21:49,73,16,18,18
06-01-2021 21:49,73,18,19,16
06-01-2021 21:49,73,18,19,18
06-01-2021 21:50,73,16,19,15
06-01-2021 21:50,73,16,19,15
06-01-2021 21:50,73,16,17,15
06-01-2021 21:51,73,16,17,22
06-01-2021 21:51,55,25,17,22
06-01-2021 21:51,55,25,17,22
06-01-2021 21:52,60,29,26,24
06-01-2021 21:52,54,21,26,25
06-01-2021 21:53,57,21,24,26
06-01-2021 21:53,57,21,24,22
06-01-2021 21:53,57,21,25,27
06-01-2021 21:54,57,21,20,27
06-01-2021 21:54,55,23,25,23
06-01-2021 21:55,61,23,25,23
06-01-2021 21:55,54,24,26,21
06-01-2021 21:55,54,24,26,23
06-01-2021 21:56,53,21,28,21
06-01-2021 21:56,52,25,28,21
06-01-2021 21:56,74,21,27,21
06-01-2021 21:57,74,19,27,21
06-01-2021 21:57,73,17,20,18
06-01-2021 21:57,73,17,19,18
06-01-2021 21:58,69,18,20,18
06-01-2021 21:58,69,16,20,18
06-01-2021 21:58,80,19,17,19
06-01-2021 21:59,80,19,17,19
06-01-2021 22:00,80,17,19,18
06-01-2021 22:01,80,17,19,15
06-01-2021 22:01,73,15,20,18
06-01-2021 22:02,73,15,20,18
06-01-2021 22:02,74,17,18,18
06-01-2021 22:02,80,15,17,16
06-01-2021 22:03,80,18,17,16
06-01-2021 22:03,80,16,18,17
06-01-2021 22:04,80,16,18,17
06-01-2021 22:04,73,18,18,17
06-01-2021 22:04,75,18,18,17
06-01-2021 22:04,81,19,18,16
06-01-2021 22:05,81,19,18,16
06-01-2021 22:05,65,27,24,14
06-01-2021 22:06,61,27,24,14
06-01-2021 22:06,55,27,25,14
06-01-2021 22:06,55,27,25,14
06-01-2021 22:06,61,28,25,27
06-01-2021 22:07,53,28,27,27
06-01-2021 22:07,53,28,26,27
06-01-2021 22:08,53,28,26,27
06-01-2021 22:08,52,28,28,27
06-01-2021 22:09,52,28,28,27
06-01-2021 22:09,59,28,28,27
06-01-2021 22:10,60,22,27,28
06-01-2021 22:11,60,17,19,15
06-01-2021 22:11,73,17,19,15
06-01-2021 22:12,73,19,19,16
06-01-2021 22:12,73,19,18,16
06-01-2021 22:12,80,19,18,17
06-01-2021 22:13,80,19,17,16
06-01-2021 22:13,75,19,17,16
06-01-2021 22:14,75,19,17,18
06-01-2021 22:14,75,18,17,18
06-01-2021 22:14,75,18,17,18
06-01-2021 22:15,75,16,17,18
06-01-2021 22:15,80,16,17,19
06-01-2021 22:15,80,16,17,19
06-01-2021 22:16,74,16,18,17
06-01-2021 22:16,74,16,18,17
06-01-2021 22:16,80,16,17,17
06-01-2021 22:17,80,17,17,16
06-01-2021 22:17,80,18,17,16
06-01-2021 22:18,69,16,19,16
06-01-2021 22:18,77,16,15,16
06-01-2021 22:18,72,17,15,16
06-01-2021 22:19,84,16,18,16
06-01-2021 22:20,58,22,26,22
06-01-2021 22:20,58,22,26,22
06-01-2021 22:20,58,27,26,23
06-01-2021 22:21,58,27,26,23
06-01-2021 22:22,46,22,37,27
06-01-2021 22:22,58,26,27,28
06-01-2021 22:23,58,26,26,27
06-01-2021 22:23,58,26,26,26
06-01-2021 22:23,58,26,26,26
06-01-2021 22:24,58,23,26,23
06-01-2021 22:24,53,23,26,23
06-01-2021 22:25,53,23,26,23
06-01-2021 22:25,60,23,26,23
06-01-2021 22:25,78,19,18,17
06-01-2021 22:26,78,19,18,18
06-01-2021 22:26,71,21,14,19
06-01-2021 22:27,81,18,17,18
06-01-2021 22:27,81,18,17,18
06-01-2021 22:27,78,18,17,18
06-01-2021 22:28,74,18,13,18
06-01-2021 22:28,74,19,18,20
06-01-2021 22:28,74,19,18,20
06-01-2021 22:29,74,19,18,20
06-01-2021 22:29,78,16,18,20
06-01-2021 22:29,78,16,19,20
06-01-2021 22:29,78,16,19,20
06-01-2021 22:30,78,18,20,20
06-01-2021 22:30,74,17,20,20
06-01-2021 22:31,78,16,16,18
06-01-2021 22:31,78,16,16,17
06-01-2021 22:31,78,16,19,19
06-01-2021 22:32,78,18,19,19
06-01-2021 22:32,78,18,19,19
06-01-2021 22:32,78,19,19,19
06-01-2021 22:33,78,19,19,19
06-01-2021 22:33,71,17,18,19
06-01-2021 22:33,75,17,18,16
06-01-2021 22:34,61,17,19,16
06-01-2021 22:34,61,17,24,16
06-01-2021 22:35,58,23,24,16
06-01-2021 22:36,60,23,24,16
06-01-2021 22:36,54,28,26,29
06-01-2021 22:37,55,26,23,28
06-01-2021 22:37,55,26,23,23
06-01-2021 22:37,54,25,23,23
06-01-2021 22:38,60,26,24,22
06-01-2021 22:38,60,26,24,22
06-01-2021 22:38,60,27,23,21
06-01-2021 22:39,54,27,24,21
06-01-2021 22:39,54,27,24,27
06-01-2021 22:39,54,27,24,26
06-01-2021 22:40,69,21,24,26
06-01-2021 22:40,73,19,18,26
06-01-2021 22:41,79,15,18,16
06-01-2021 22:41,72,17,16,18
06-01-2021 22:42,72,17,16,18
06-01-2021 22:42,72,15,19,16
06-01-2021 22:42,74,15,21,16
06-01-2021 22:42,72,17,19,16
06-01-2021 22:43,77,17,19,16
06-01-2021 22:43,77,17,19,16
06-01-2021 22:44,71,18,19,18
06-01-2021 22:44,71,18,19,18
06-01-2021 22:45,72,18,18,20
06-01-2021 22:46,72,18,18,20
06-01-2021 22:46,67,19,18,19
06-01-2021 22:46,74,19,18,16
06-01-2021 22:47,74,19,18,16
06-01-2021 22:47,75,16,18,19
06-01-2021 22:48,73,16,18,19
06-01-2021 22:48,73,16,26,19
06-01-2021 22:48,56,23,26,27
06-01-2021 22:49,60,23,26,27
06-01-2021 22:49,60,23,26,22
06-01-2021 22:50,60,23,26,23
06-01-2021 22:50,50,23,22,23
06-01-2021 22:50,50,23,22,23
06-01-2021 22:50,62,23,26,23
06-01-2021 22:51,62,27,26,23
06-01-2021 22:51,58,22,27,22
06-01-2021 22:51,58,22,27,22
06-01-2021 22:52,46,22,26,23
06-01-2021 22:52,52,27,28,24
06-01-2021 22:53,58,27,27,24
06-01-2021 22:53,53,21,27,22
06-01-2021 22:53,53,26,27,22
06-01-2021 22:54,53,26,26,21
06-01-2021 22:54,53,16,26,19
06-01-2021 22:56,72,16,20,19
06-01-2021 22:56,72,16,19,19
06-01-2021 22:57,72,17,19,19
06-01-2021 22:57,81,16,18,18
06-01-2021 22:58,75,16,18,18
06-01-2021 22:58,73,17,19,17
06-01-2021 22:58,73,18,19,18
06-01-2021 22:59,82,19,19,17
06-01-2021 22:59,78,19,18,16
06-01-2021 23:00,67,18,17,18
06-01-2021 23:01,67,16,17,15
06-01-2021 23:01,75,17,19,18
06-01-2021 23:01,82,16,19,18
06-01-2021 23:01,75,16,18,19
06-01-2021 23:02,46,23,27,23
06-01-2021 23:03,52,22,21,22
06-01-2021 23:03,52,22,21,22
06-01-2021 23:03,52,22,27,22
06-01-2021 23:05,52,22,27,21
06-01-2021 23:05,58,22,27,21
06-01-2021 23:05,58,22,27,21
06-01-2021 23:06,60,27,27,21
06-01-2021 23:06,51,26,29,27
06-01-2021 23:07,52,27,28,21
06-01-2021 23:08,59,25,27,27
06-01-2021 23:08,70,17,21,19
06-01-2021 23:09,77,17,21,19
06-01-2021 23:09,86,16,18,17
06-01-2021 23:09,80,16,18,18
06-01-2021 23:10,81,16,18,17
06-01-2021 23:11,81,18,18,17
06-01-2021 23:11,81,18,17,16
06-01-2021 23:11,81,18,17,16
06-01-2021 23:12,80,19,18,16
06-01-2021 23:12,79,19,17,16
06-01-2021 23:13,79,15,18,16
06-01-2021 23:13,73,15,19,19
06-01-2021 23:14,73,15,19,19
06-01-2021 23:14,68,16,16,17
06-01-2021 23:15,71,16,19,18
06-01-2021 23:15,71,16,15,16
06-01-2021 23:16,55,16,19,15
06-01-2021 23:16,55,16,28,15
06-01-2021 23:17,51,25,29,20
06-01-2021 23:17,51,21,29,20
06-01-2021 23:18,58,23,26,22
06-01-2021 23:18,53,22,26,23
06-01-2021 23:19,53,27,26,23
06-01-2021 23:19,52,25,25,24
06-01-2021 23:20,47,26,29,22
06-01-2021 23:20,47,23,29,28
06-01-2021 23:20,52,26,28,26
06-01-2021 23:21,52,26,25,26
06-01-2021 23:21,54,22,24,25
06-01-2021 23:22,54,23,24,25
06-01-2021 23:22,70,17,25,28
06-01-2021 23:22,72,17,19,28
06-01-2021 23:23,87,16,15,16
06-01-2021 23:23,80,18,15,18
06-01-2021 23:23,80,16,18,17
06-01-2021 23:24,73,20,18,16
06-01-2021 23:24,73,20,18,16
06-01-2021 23:25,85,20,18,16
06-01-2021 23:25,79,18,19,16
06-01-2021 23:26,72,19,21,19
06-01-2021 23:26,72,18,19,17
06-01-2021 23:27,78,19,20,18
06-01-2021 23:28,66,20,20,20
06-01-2021 23:28,66,20,21,20
06-01-2021 23:29,80,17,19,18
06-01-2021 23:29,72,19,19,18
06-01-2021 23:29,79,16,19,17
06-01-2021 23:30,79,16,19,21
06-01-2021 23:30,58,21,19,21
06-01-2021 23:31,58,22,21,28
06-01-2021 23:31,58,21,29,23
06-01-2021 23:31,58,21,29,23
06-01-2021 23:32,46,23,29,22
06-01-2021 23:32,52,23,29,23
06-01-2021 23:32,52,23,29,22
06-01-2021 23:33,61,27,29,22
06-01-2021 23:33,61,27,26,22
06-01-2021 23:33,61,27,26,22
06-01-2021 23:34,52,27,26,29
06-01-2021 23:34,53,27,26,29
06-01-2021 23:35,60,27,27,28
06-01-2021 23:35,60,27,27,26
06-01-2021 23:35,60,28,21,25
06-01-2021 23:36,60,28,21,25
06-01-2021 23:36,60,18,19,28
06-01-2021 23:36,60,18,19,17
06-01-2021 23:37,60,16,19,18
06-01-2021 23:37,81,16,19,18
06-01-2021 23:37,81,16,21,17
06-01-2021 23:38,81,16,21,17
06-01-2021 23:38,72,16,21,17
06-01-2021 23:38,72,16,21,17
06-01-2021 23:39,71,16,18,18
06-01-2021 23:40,71,16,18,18
06-01-2021 23:40,65,17,19,17
06-01-2021 23:40,72,16,19,16
06-01-2021 23:41,72,16,19,16
06-01-2021 23:41,78,18,19,16
06-01-2021 23:42,72,18,19,16
06-01-2021 23:42,72,19,20,18
06-01-2021 23:43,72,19,20,18
06-01-2021 23:43,71,16,20,18
06-01-2021 23:43,87,16,18,18
06-01-2021 23:44,61,16,18,18
06-01-2021 23:44,52,25,25,24
06-01-2021 23:44,66,22,25,24
06-01-2021 23:45,54,21,26,22
06-01-2021 23:45,54,21,26,22
06-01-2021 23:45,54,21,25,21
06-01-2021 23:46,54,21,25,21
06-01-2021 23:46,54,21,25,21
06-01-2021 23:46,60,26,25,21
06-01-2021 23:47,60,26,25,21
06-01-2021 23:47,60,26,25,26
06-01-2021 23:47,61,26,25,26
06-01-2021 23:48,61,27,28,27
06-01-2021 23:48,52,27,28,27
06-01-2021 23:49,63,21,28,21
06-01-2021 23:50,63,20,24,22
06-01-2021 23:50,63,20,24,17
06-01-2021 23:50,73,16,16,15
06-01-2021 23:51,83,15,19,15
06-01-2021 23:52,83,15,19,18
06-01-2021 23:52,74,18,16,19
06-01-2021 23:52,80,16,20,16
06-01-2021 23:53,80,16,20,16
06-01-2021 23:53,73,19,19,18
06-01-2021 23:54,73,19,19,18
06-01-2021 23:54,74,19,19,18
06-01-2021 23:55,76,18,18,18
06-01-2021 23:55,76,19,18,18
06-01-2021 23:55,80,19,18,18
06-01-2021 23:56,75,17,17,19
06-01-2021 23:56,80,17,17,19
06-01-2021 23:57,80,17,17,19
06-01-2021 23:57,80,17,17,16
06-01-2021 23:57,82,17,17,16
06-01-2021 23:58,80,16,17,18
06-01-2021 23:58,53,27,25,27
06-01-2021 23:59,53,25,25,27
06-01-2021 23:59,60,22,26,26
06-01-2021 23:59,53,23,28,26
07-01-2021 00:00,51,23,29,28
07-01-2021 00:01,53,23,28,25
07-01-2021 00:01,53,21,28,25
07-01-2021 00:02,61,24,28,25
07-01-2021 00:02,61,28,28,25
07-01-2021 00:02,61,28,28,25
07-01-2021 00:03,61,28,28,25
07-01-2021 00:03,58,25,28,25
07-01-2021 00:03,58,21,28,25
07-01-2021 00:03,59,26,26,26
07-01-2021 00:04,59,26,26,26
07-01-2021 00:04,73,18,15,17
07-01-2021 00:05,78,19,19,18
07-01-2021 00:05,78,19,19,18
07-01-2021 00:06,78,16,19,16
07-01-2021 00:06,66,17,18,16
07-01-2021 00:07,66,15,17,16
07-01-2021 00:08,73,18,18,15
07-01-2021 00:08,79,18,18,15
07-01-2021 00:08,79,18,17,16
07-01-2021 00:09,78,19,17,16
07-01-2021 00:09,78,17,18,18
07-01-2021 00:09,80,17,18,18
07-01-2021 00:10,80,17,18,18
07-01-2021 00:10,78,19,17,20
07-01-2021 00:10,64,19,18,18
07-01-2021 00:11,64,17,18,18
07-01-2021 00:11,78,17,18,18
07-01-2021 00:12,78,17,18,18
07-01-2021 00:12,52,25,27,25
07-01-2021 00:12,52,25,27,25
07-01-2021 00:12,57,23,31,26
07-01-2021 00:13,57,23,31,26
07-01-2021 00:13,53,20,28,22
07-01-2021 00:14,53,20,28,22
07-01-2021 00:14,55,23,28,22
07-01-2021 00:14,55,23,28,22
07-01-2021 00:15,57,28,28,23
07-01-2021 00:15,57,28,28,23
07-01-2021 00:15,56,27,28,23
07-01-2021 00:16,57,27,26,23
07-01-2021 00:16,52,27,28,29
07-01-2021 00:17,53,27,24,28
07-01-2021 00:17,53,25,24,28
07-01-2021 00:18,53,25,24,26
07-01-2021 00:18,74,15,17,18
07-01-2021 00:18,73,18,17,18
07-01-2021 00:18,79,16,18,19
07-01-2021 00:19,79,16,18,19
07-01-2021 00:19,74,18,15,16
07-01-2021 00:20,74,18,18,18
07-01-2021 00:20,79,15,17,19
07-01-2021 00:21,77,16,17,16
07-01-2021 00:22,72,19,21,18
07-01-2021 00:23,73,18,19,19
07-01-2021 00:23,73,18,20,19
07-01-2021 00:24,73,18,19,19
07-01-2021 00:24,73,16,15,18
07-01-2021 00:24,73,16,15,17
07-01-2021 00:25,79,16,18,17
07-01-2021 00:25,74,16,19,17
07-01-2021 00:25,66,22,20,20
07-01-2021 00:26,51,22,28,23
07-01-2021 00:27,52,26,27,25
07-01-2021 00:27,52,26,27,23
07-01-2021 00:28,53,23,27,26
07-01-2021 00:28,46,29,26,28
07-01-2021 00:29,60,29,26,28
07-01-2021 00:29,60,24,25,22
07-01-2021 00:29,53,27,25,22
07-01-2021 00:30,53,27,25,22
07-01-2021 00:30,66,23,25,24
07-01-2021 00:31,66,23,25,24
07-01-2021 00:31,60,23,25,24
07-01-2021 00:31,53,27,27,28
07-01-2021 00:32,70,21,19,28
07-01-2021 00:33,70,19,19,28
07-01-2021 00:33,79,18,18,19
07-01-2021 00:33,79,17,20,20
07-01-2021 00:34,72,20,20,20
07-01-2021 00:34,71,16,20,19
07-01-2021 00:35,76,17,19,18
07-01-2021 00:35,76,17,19,18
07-01-2021 00:36,74,17,19,17
07-01-2021 00:36,74,16,19,16
07-01-2021 00:36,73,16,19,16
07-01-2021 00:37,71,18,20,16
07-01-2021 00:37,71,18,20,16
07-01-2021 00:37,71,18,19,17
07-01-2021 00:38,64,17,20,19
07-01-2021 00:39,77,17,20,19
07-01-2021 00:39,77,21,26,26
07-01-2021 00:39,59,21,26,26
07-01-2021 00:40,57,21,26,29
07-01-2021 00:40,59,21,26,29
07-01-2021 00:40,46,25,26,24
07-01-2021 00:41,46,25,26,24
07-01-2021 00:41,60,29,27,22
07-01-2021 00:42,61,25,24,28
07-01-2021 00:42,61,25,24,28
07-01-2021 00:42,59,26,20,29
07-01-2021 00:43,54,21,20,29
07-01-2021 00:44,65,22,22,22
07-01-2021 00:44,65,22,22,22
07-01-2021 00:45,58,26,29,21
07-01-2021 00:45,84,18,16,16
07-01-2021 00:46,84,18,20,16
07-01-2021 00:46,76,18,19,18
07-01-2021 00:47,76,17,19,18
07-01-2021 00:47,79,18,15,19
07-01-2021 00:47,83,17,19,18
07-01-2021 00:48,77,15,19,18
07-01-2021 00:48,70,16,19,17
07-01-2021 00:49,70,18,19,17
07-01-2021 00:49,80,16,19,16
07-01-2021 00:49,80,16,17,15
07-01-2021 00:50,68,16,17,17
07-01-2021 00:51,80,16,17,16
07-01-2021 00:52,80,16,17,16
07-01-2021 00:52,80,16,17,16
07-01-2021 00:52,80,19,18,19
07-01-2021 00:53,59,25,26,27
07-01-2021 00:54,54,23,26,27
07-01-2021 00:54,61,22,24,25
07-01-2021 00:54,51,29,25,27
07-01-2021 00:55,51,29,25,23
07-01-2021 00:55,58,22,26,26
07-01-2021 00:55,58,26,26,25
07-01-2021 00:56,58,26,26,25
07-01-2021 00:56,51,23,22,27
07-01-2021 00:57,57,24,27,24
07-01-2021 00:57,58,22,28,23
07-01-2021 00:58,58,22,28,23
07-01-2021 00:58,45,24,28,23
07-01-2021 00:59,45,24,28,23
07-01-2021 00:59,69,22,28,23
07-01-2021 00:59,69,22,19,17
07-01-2021 01:00,72,19,19,17
07-01-2021 01:00,72,19,19,17
07-01-2021 01:01,74,19,20,19
07-01-2021 01:01,74,20,19,15
07-01-2021 01:02,74,19,19,19
07-01-2021 01:02,73,20,15,20
07-01-2021 01:03,81,20,18,20
07-01-2021 01:04,74,17,19,19
07-01-2021 01:04,81,16,19,19
07-01-2021 01:05,81,16,19,19
07-01-2021 01:05,80,18,19,18
07-01-2021 01:06,79,16,20,16
07-01-2021 01:06,79,16,27,27
07-01-2021 01:07,79,16,27,27
07-01-2021 01:07,52,16,27,22
07-01-2021 01:08,59,21,27,22
07-01-2021 01:08,47,21,29,27
07-01-2021 01:09,47,22,21,28
07-01-2021 01:09,47,22,21,28
07-01-2021 01:09,52,22,29,27
07-01-2021 01:10,52,22,29,27
07-01-2021 01:10,47,23,27,23
07-01-2021 01:10,47,23,27,23
07-01-2021 01:12,51,27,28,23
07-01-2021 01:12,51,27,28,23
07-01-2021 01:13,73,27,18,23
07-01-2021 01:13,74,20,18,18
07-01-2021 01:14,74,19,19,20
07-01-2021 01:14,74,18,19,20
07-01-2021 01:15,76,18,16,19
07-01-2021 01:15,82,18,18,19
07-01-2021 01:16,74,16,18,19
07-01-2021 01:17,75,17,20,20
07-01-2021 01:17,74,17,20,20
07-01-2021 01:18,74,17,20,20
07-01-2021 01:18,71,17,19,16
07-01-2021 01:19,72,18,19,15
07-01-2021 01:19,72,18,19,15
07-01-2021 01:19,78,18,19,15
07-01-2021 01:20,78,16,19,16
07-01-2021 01:20,52,22,28,21
07-01-2021 01:21,62,22,29,25
07-01-2021 01:22,58,22,27,21
07-01-2021 01:22,58,28,27,21
07-01-2021 01:23,51,26,21,21
07-01-2021 01:23,57,29,29,23
07-01-2021 01:24,51,29,29,23
07-01-2021 01:24,60,28,27,24
07-01-2021 01:25,54,23,27,26
07-01-2021 01:25,54,21,25,28
07-01-2021 01:26,54,21,25,22
07-01-2021 01:26,55,23,27,27
07-01-2021 01:26,73,16,18,16
07-01-2021 01:27,73,16,18,16
07-01-2021 01:27,74,17,19,18
07-01-2021 01:28,80,17,19,18
07-01-2021 01:28,80,17,19,18
07-01-2021 01:28,73,18,16,17
07-01-2021 01:29,72,16,19,17
07-01-2021 01:30,78,16,19,17
07-01-2021 01:30,77,19,16,19
07-01-2021 01:30,69,19,16,19
07-01-2021 01:31,71,20,20,20
07-01-2021 01:31,71,20,20,20
07-01-2021 01:31,71,17,20,20
07-01-2021 01:32,77,19,20,18
07-01-2021 01:32,77,19,20,18
07-01-2021 01:33,77,19,20,19
07-01-2021 01:33,71,17,20,17
07-01-2021 01:33,82,17,19,16
07-01-2021 01:34,82,28,19,29
07-01-2021 01:34,51,22,29,22
07-01-2021 01:35,57,22,21,23
07-01-2021 01:35,58,22,21,23
07-01-2021 01:35,54,26,25,22
07-01-2021 01:36,54,26,24,22
07-01-2021 01:36,46,26,19,21
07-01-2021 01:37,46,27,19,21
07-01-2021 01:37,46,29,27,22
07-01-2021 01:38,46,29,27,22
07-01-2021 01:38,53,28,26,28
07-01-2021 01:39,53,26,26,28
07-01-2021 01:39,53,26,26,22
07-01-2021 01:40,54,23,25,22
07-01-2021 01:40,54,23,25,22
07-01-2021 01:40,78,18,19,18
07-01-2021 01:41,78,18,19,17
07-01-2021 01:41,71,18,16,18
07-01-2021 01:41,71,18,16,18
07-01-2021 01:41,77,16,19,17
07-01-2021 01:42,77,16,19,17
07-01-2021 01:42,77,16,20,17
07-01-2021 01:42,71,16,20,17
07-01-2021 01:43,71,17,20,17
07-01-2021 01:43,72,18,20,17
07-01-2021 01:43,72,16,20,17
07-01-2021 01:44,75,16,20,17
07-01-2021 01:44,77,17,20,17
07-01-2021 01:44,64,19,19,16
07-01-2021 01:45,73,17,19,17
07-01-2021 01:45,77,19,19,16
07-01-2021 01:45,77,19,19,16
07-01-2021 01:46,72,19,19,18
07-01-2021 01:46,70,18,21,17
07-01-2021 01:46,70,18,21,19
07-01-2021 01:47,74,16,15,20
07-01-2021 01:47,74,16,15,20
07-01-2021 01:47,61,22,27,28
07-01-2021 01:48,47,23,25,23
07-01-2021 01:49,47,24,25,23
07-01-2021 01:49,55,22,26,22
07-01-2021 01:49,60,22,26,22
07-01-2021 01:49,54,21,25,22
07-01-2021 01:50,61,27,25,22
07-01-2021 01:50,47,25,26,23
07-01-2021 01:51,60,25,27,23
07-01-2021 01:51,54,26,27,23
07-01-2021 01:51,54,22,26,22
07-01-2021 01:52,53,23,29,22
07-01-2021 01:52,53,23,29,22
07-01-2021 01:53,58,23,27,22
07-01-2021 01:53,51,23,27,25
07-01-2021 01:54,74,23,28,22
07-01-2021 01:54,74,23,28,22
07-01-2021 01:55,76,20,17,19
07-01-2021 01:55,76,20,17,19
07-01-2021 01:55,76,18,19,17
07-01-2021 01:56,73,16,19,19
07-01-2021 01:57,73,16,19,17
07-01-2021 01:57,77,17,20,17
07-01-2021 01:57,79,17,19,17
07-01-2021 01:58,79,18,18,15
07-01-2021 01:58,79,18,20,15
07-01-2021 01:58,74,18,19,18
07-01-2021 01:59,74,18,19,16
07-01-2021 01:59,81,19,17,17
07-01-2021 01:59,75,16,19,17
07-01-2021 02:00,68,19,18,20
07-01-2021 02:01,68,19,18,20
07-01-2021 02:01,81,18,15,19
07-01-2021 02:02,80,19,18,19
07-01-2021 02:02,52,29,28,27
07-01-2021 02:03,54,29,26,27
07-01-2021 02:03,58,27,26,25
07-01-2021 02:03,58,27,29,29
07-01-2021 02:04,58,23,27,25
07-01-2021 02:05,58,23,27,21
07-01-2021 02:05,58,23,27,21
07-01-2021 02:06,50,22,28,21
07-01-2021 02:06,50,26,28,26
07-01-2021 02:06,52,27,30,26
