Timestamp,Current average,THD 1,THD2,THD3
22-11-2020 22:17,70,19,22,22
22-11-2020 22:18,52,19,22,22
22-11-2020 22:18,57,19,22,22
22-11-2020 22:18,57,25,29,25
22-11-2020 22:19,57,25,30,25
22-11-2020 22:19,55,28,30,25
22-11-2020 22:19,55,28,30,29
22-11-2020 22:20,51,25,30,29
22-11-2020 22:20,58,30,29,25
22-11-2020 22:21,51,25,30,30
22-11-2020 22:21,57,25,30,30
22-11-2020 22:21,56,25,30,30
22-11-2020 22:22,58,28,30,30
22-11-2020 22:22,60,29,27,29
22-11-2020 22:22,60,30,27,31
22-11-2020 22:24,60,30,26,31
22-11-2020 22:25,56,25,26,25
22-11-2020 22:25,61,25,27,25
22-11-2020 22:25,61,25,27,25
22-11-2020 22:26,77,19,26,30
22-11-2020 22:27,77,19,26,30
22-11-2020 22:27,71,19,22,19
22-11-2020 22:28,71,19,22,19
22-11-2020 22:28,63,17,22,17
22-11-2020 22:29,76,19,22,19
22-11-2020 22:29,75,19,22,19
22-11-2020 22:30,70,21,21,19
22-11-2020 22:30,70,21,22,19
22-11-2020 22:31,75,18,22,18
22-11-2020 22:32,75,18,22,18
22-11-2020 22:32,77,22,21,22
22-11-2020 22:32,77,21,21,22
22-11-2020 22:33,77,21,21,22
22-11-2020 22:33,69,19,22,21
22-11-2020 22:33,75,19,22,21
22-11-2020 22:34,75,19,22,22
22-11-2020 22:34,72,19,21,22
22-11-2020 22:35,72,19,21,22
22-11-2020 22:35,60,19,27,25
22-11-2020 22:36,54,19,27,29
22-11-2020 22:36,60,25,27,25
22-11-2020 22:36,60,25,26,25
22-11-2020 22:37,59,25,24,24
22-11-2020 22:37,60,30,26,25
22-11-2020 22:38,60,24,26,25
22-11-2020 22:38,59,30,28,30
22-11-2020 22:39,54,30,26,30
22-11-2020 22:39,57,29,30,29
22-11-2020 22:40,53,30,29,30
22-11-2020 22:40,53,30,29,25
22-11-2020 22:40,57,25,28,26
22-11-2020 22:41,57,25,29,26
22-11-2020 22:41,57,25,29,30
22-11-2020 22:41,51,24,29,25
22-11-2020 22:42,57,25,30,24
22-11-2020 22:42,57,25,30,24
22-11-2020 22:43,51,25,29,25
22-11-2020 22:43,51,26,29,31
22-11-2020 22:43,51,26,29,29
22-11-2020 22:44,51,26,29,19
22-11-2020 22:44,76,21,21,26
22-11-2020 22:45,81,19,18,22
22-11-2020 22:45,81,19,18,22
22-11-2020 22:45,76,19,21,19
22-11-2020 22:46,76,19,22,19
22-11-2020 22:46,76,20,22,19
22-11-2020 22:47,74,22,20,19
22-11-2020 22:47,74,22,20,19
22-11-2020 22:47,78,22,20,19
22-11-2020 22:48,73,22,20,19
22-11-2020 22:48,74,22,20,19
22-11-2020 22:48,69,19,18,19
22-11-2020 22:49,72,22,20,21
22-11-2020 22:49,78,22,20,21
22-11-2020 22:50,73,19,20,22
22-11-2020 22:50,73,19,20,22
22-11-2020 22:50,79,19,20,22
22-11-2020 22:51,79,22,20,22
22-11-2020 22:51,79,22,20,22
22-11-2020 22:51,79,22,20,21
22-11-2020 22:52,70,19,20,19
22-11-2020 22:53,70,19,20,19
22-11-2020 22:53,52,24,30,24
22-11-2020 22:53,58,25,30,25
22-11-2020 22:54,58,25,30,25
22-11-2020 22:54,58,24,22,25
22-11-2020 22:55,57,26,30,24
22-11-2020 22:55,57,25,29,24
22-11-2020 22:56,52,28,29,24
22-11-2020 22:56,57,23,29,24
22-11-2020 22:56,51,30,30,24
22-11-2020 22:57,51,29,30,24
22-11-2020 22:57,51,30,30,24
22-11-2020 22:58,51,29,29,29
22-11-2020 22:58,51,24,29,29
22-11-2020 22:59,51,24,29,29
22-11-2020 22:59,51,24,29,29
22-11-2020 22:59,58,23,30,24
22-11-2020 23:00,60,24,27,25
22-11-2020 23:00,54,30,27,33
22-11-2020 23:00,54,25,20,25
22-11-2020 23:01,72,20,20,18
22-11-2020 23:02,77,22,16,20
22-11-2020 23:03,78,19,20,21
22-11-2020 23:03,78,19,20,19
22-11-2020 23:03,78,19,20,22
22-11-2020 23:04,78,19,20,22
22-11-2020 23:04,70,17,20,17
22-11-2020 23:05,70,17,20,17
22-11-2020 23:05,74,21,22,19
22-11-2020 23:06,74,21,21,19
22-11-2020 23:07,74,21,22,19
22-11-2020 23:07,76,21,22,19
22-11-2020 23:07,77,21,21,21
22-11-2020 23:08,77,21,21,21
22-11-2020 23:08,77,19,21,21
22-11-2020 23:09,66,19,19,19
22-11-2020 23:09,75,21,17,21
22-11-2020 23:10,50,29,29,30
22-11-2020 23:11,50,25,29,30
22-11-2020 23:11,57,25,29,25
22-11-2020 23:12,60,25,29,25
22-11-2020 23:12,60,25,27,30
22-11-2020 23:12,59,25,27,25
22-11-2020 23:13,51,22,24,22
22-11-2020 23:13,53,22,24,22
22-11-2020 23:13,60,25,25,25
22-11-2020 23:14,59,30,26,25
22-11-2020 23:14,59,30,26,25
22-11-2020 23:15,59,30,26,25
22-11-2020 23:15,53,25,26,31
22-11-2020 23:15,53,25,20,31
22-11-2020 23:16,53,25,31,29
22-11-2020 23:17,53,25,31,29
22-11-2020 23:17,63,25,23,25
22-11-2020 23:18,63,25,23,30
22-11-2020 23:18,58,30,29,24
22-11-2020 23:18,64,30,29,19
22-11-2020 23:19,74,30,29,19
22-11-2020 23:19,78,22,21,19
22-11-2020 23:20,78,22,22,21
22-11-2020 23:20,78,19,22,21
22-11-2020 23:20,78,19,22,23
22-11-2020 23:21,78,19,22,23
22-11-2020 23:21,75,20,22,21
22-11-2020 23:22,74,20,21,22
22-11-2020 23:22,75,19,22,22
22-11-2020 23:23,75,19,22,22
22-11-2020 23:23,69,18,21,19
22-11-2020 23:24,69,18,21,19
22-11-2020 23:24,75,19,19,22
22-11-2020 23:24,73,19,21,22
22-11-2020 23:25,80,19,20,18
22-11-2020 23:26,77,19,20,19
22-11-2020 23:27,77,19,20,19
22-11-2020 23:27,77,19,20,19
22-11-2020 23:27,65,31,26,19
22-11-2020 23:28,65,31,26,19
22-11-2020 23:28,59,26,21,31
22-11-2020 23:29,50,22,28,22
22-11-2020 23:29,50,24,22,24
22-11-2020 23:30,50,30,22,29
22-11-2020 23:30,57,24,29,24
22-11-2020 23:31,57,31,29,30
22-11-2020 23:31,57,30,29,25
22-11-2020 23:31,55,29,29,25
22-11-2020 23:31,55,30,30,25
22-11-2020 23:32,57,30,30,25
22-11-2020 23:32,58,31,30,25
22-11-2020 23:33,49,21,28,27
22-11-2020 23:33,59,24,29,24
22-11-2020 23:34,59,24,22,24
22-11-2020 23:35,53,25,30,24
22-11-2020 23:35,57,25,30,24
22-11-2020 23:35,57,30,29,24
22-11-2020 23:36,75,22,22,19
22-11-2020 23:36,75,22,22,19
22-11-2020 23:36,75,22,22,19
22-11-2020 23:37,86,20,21,19
22-11-2020 23:37,74,20,18,22
22-11-2020 23:38,74,20,18,22
22-11-2020 23:38,79,19,19,18
22-11-2020 23:38,79,19,19,18
22-11-2020 23:39,77,18,19,19
22-11-2020 23:39,71,20,19,19
22-11-2020 23:40,78,18,20,18
22-11-2020 23:40,78,18,20,18
22-11-2020 23:40,72,22,20,20
22-11-2020 23:41,79,19,22,19
22-11-2020 23:41,79,19,22,19
22-11-2020 23:42,78,18,20,19
22-11-2020 23:42,74,19,22,17
22-11-2020 23:43,76,17,14,16
22-11-2020 23:44,85,21,22,16
22-11-2020 23:44,85,22,19,19
22-11-2020 23:45,51,24,30,30
22-11-2020 23:46,51,24,30,30
22-11-2020 23:46,51,25,27,30
22-11-2020 23:46,67,25,27,30
22-11-2020 23:47,54,24,25,23
22-11-2020 23:47,59,23,27,25
22-11-2020 23:48,59,23,25,25
22-11-2020 23:48,59,28,25,25
22-11-2020 23:49,59,30,25,25
22-11-2020 23:49,45,30,23,25
22-11-2020 23:49,45,30,23,25
22-11-2020 23:50,53,25,23,30
22-11-2020 23:50,53,25,23,30
22-11-2020 23:51,58,25,30,30
22-11-2020 23:51,58,24,29,24
22-11-2020 23:52,58,31,29,25
22-11-2020 23:52,61,30,22,25
22-11-2020 23:53,61,30,22,25
22-11-2020 23:53,69,23,22,19
22-11-2020 23:54,69,19,21,19
22-11-2020 23:55,69,22,21,22
22-11-2020 23:55,69,22,21,22
22-11-2020 23:56,75,22,20,22
22-11-2020 23:56,75,21,22,19
22-11-2020 23:57,75,21,22,19
22-11-2020 23:57,71,21,19,21
22-11-2020 23:57,71,21,19,19
22-11-2020 23:58,71,19,20,19
22-11-2020 23:58,71,19,20,22
22-11-2020 23:58,75,19,20,22
22-11-2020 23:59,77,21,19,21
22-11-2020 23:59,77,19,19,21
22-11-2020 23:59,77,19,19,21
23-11-2020 00:00,77,22,20,21
23-11-2020 00:00,77,22,20,21
23-11-2020 00:00,64,18,18,19
23-11-2020 00:01,77,22,20,22
23-11-2020 00:02,77,22,20,22
23-11-2020 00:02,61,24,26,30
23-11-2020 00:03,61,25,26,31
23-11-2020 00:03,53,25,26,31
23-11-2020 00:03,51,25,29,24
23-11-2020 00:04,63,29,29,29
23-11-2020 00:04,63,29,21,29
23-11-2020 00:05,55,30,30,29
23-11-2020 00:06,61,28,29,29
23-11-2020 00:06,61,28,29,23
23-11-2020 00:06,57,24,30,24
23-11-2020 00:07,50,30,30,30
23-11-2020 00:08,50,30,30,23
23-11-2020 00:08,57,30,30,23
23-11-2020 00:09,52,20,29,29
23-11-2020 00:09,59,29,23,30
23-11-2020 00:10,59,29,23,25
23-11-2020 00:10,60,25,26,24
23-11-2020 00:10,83,25,16,24
23-11-2020 00:11,85,18,17,24
23-11-2020 00:11,85,18,17,24
23-11-2020 00:12,71,19,20,19
23-11-2020 00:12,74,21,18,19
23-11-2020 00:13,77,22,20,19
23-11-2020 00:14,77,22,20,19
23-11-2020 00:14,77,22,20,19
23-11-2020 00:15,69,19,22,21
23-11-2020 00:15,77,18,22,21
23-11-2020 00:15,69,19,21,19
23-11-2020 00:16,69,19,21,19
23-11-2020 00:16,69,19,21,18
23-11-2020 00:17,69,19,21,18
23-11-2020 00:17,69,20,21,19
23-11-2020 00:17,70,20,21,19
23-11-2020 00:18,75,19,21,19
23-11-2020 00:18,75,20,17,18
23-11-2020 00:19,75,20,23,21
23-11-2020 00:19,75,18,23,21
23-11-2020 00:20,57,29,29,28
23-11-2020 00:20,59,29,25,30
23-11-2020 00:21,59,29,25,30
23-11-2020 00:21,59,29,25,30
23-11-2020 00:21,54,25,25,30
23-11-2020 00:22,54,25,25,30
23-11-2020 00:22,53,25,26,24
23-11-2020 00:22,53,25,26,24
23-11-2020 00:22,60,24,26,24
23-11-2020 00:23,53,25,20,24
23-11-2020 00:24,53,25,20,24
23-11-2020 00:24,53,24,26,24
23-11-2020 00:24,64,24,26,24
23-11-2020 00:25,53,29,26,29
23-11-2020 00:25,53,30,25,24
23-11-2020 00:25,53,30,29,24
23-11-2020 00:26,53,30,29,24
23-11-2020 00:26,57,29,29,24
23-11-2020 00:26,54,23,28,30
23-11-2020 00:27,54,23,28,30
23-11-2020 00:27,51,24,30,29
23-11-2020 00:28,51,24,30,26
23-11-2020 00:28,75,18,20,20
23-11-2020 00:28,76,18,21,18
23-11-2020 00:29,76,18,20,18
23-11-2020 00:29,75,21,22,19
23-11-2020 00:30,69,21,22,19
23-11-2020 00:30,76,21,21,19
23-11-2020 00:30,76,22,21,21
23-11-2020 00:31,75,21,17,19
23-11-2020 00:31,75,21,21,21
23-11-2020 00:31,75,21,21,21
23-11-2020 00:32,75,21,21,21
23-11-2020 00:32,83,21,21,21
23-11-2020 00:33,71,19,20,21
23-11-2020 00:34,76,19,19,22
23-11-2020 00:35,76,19,19,19
23-11-2020 00:35,72,19,20,19
23-11-2020 00:35,77,21,19,21
23-11-2020 00:36,72,22,20,22
23-11-2020 00:37,61,22,20,22
23-11-2020 00:37,51,26,23,26
23-11-2020 00:37,51,26,23,26
23-11-2020 00:38,64,29,30,30
23-11-2020 00:38,57,29,30,24
23-11-2020 00:39,63,24,29,24
23-11-2020 00:39,61,24,29,30
23-11-2020 00:40,64,25,23,30
23-11-2020 00:40,64,25,23,25
23-11-2020 00:40,58,24,29,24
23-11-2020 00:41,58,24,29,24
23-11-2020 00:41,52,23,27,24
23-11-2020 00:41,52,30,27,24
23-11-2020 00:42,52,24,30,25
23-11-2020 00:42,57,29,29,25
23-11-2020 00:43,57,29,29,25
23-11-2020 00:43,57,29,29,24
23-11-2020 00:44,53,29,27,29
23-11-2020 00:45,65,19,18,19
23-11-2020 00:45,65,19,20,19
23-11-2020 00:46,74,21,20,21
23-11-2020 00:46,77,19,16,19
23-11-2020 00:46,77,19,16,21
23-11-2020 00:47,78,20,19,18
23-11-2020 00:48,72,19,19,21
23-11-2020 00:48,78,18,20,21
23-11-2020 00:49,78,18,20,19
23-11-2020 00:49,65,18,15,20
23-11-2020 00:49,75,19,21,19
23-11-2020 00:50,75,18,21,19
23-11-2020 00:50,72,19,20,19
23-11-2020 00:51,75,22,22,19
23-11-2020 00:52,75,21,22,19
23-11-2020 00:52,75,21,22,19
23-11-2020 00:52,75,19,22,19
23-11-2020 00:53,75,19,22,19
23-11-2020 00:53,70,19,22,21
23-11-2020 00:53,70,19,22,21
23-11-2020 00:54,56,25,30,25
23-11-2020 00:54,56,25,30,25
23-11-2020 00:54,59,25,30,24
23-11-2020 00:55,51,25,30,24
23-11-2020 00:55,51,25,30,24
23-11-2020 00:55,63,25,30,24
23-11-2020 00:56,53,25,30,24
23-11-2020 00:56,51,30,29,25
23-11-2020 00:56,53,30,22,24
23-11-2020 00:57,65,21,24,20
23-11-2020 00:58,65,21,24,20
23-11-2020 01:01,59,25,27,25
23-11-2020 01:02,53,25,27,25
23-11-2020 01:02,53,25,30,25
23-11-2020 01:03,53,25,30,25
23-11-2020 01:03,75,19,21,21
23-11-2020 01:04,75,19,22,19
23-11-2020 01:04,75,19,22,19
23-11-2020 01:04,77,21,22,19
23-11-2020 01:05,77,21,22,19
23-11-2020 01:06,75,19,18,18
23-11-2020 01:06,75,19,17,18
23-11-2020 01:07,75,20,22,18
23-11-2020 01:07,78,19,22,19
23-11-2020 01:07,69,19,18,19
23-11-2020 01:09,69,19,18,19
23-11-2020 01:09,71,20,14,17
23-11-2020 01:09,71,20,14,19
23-11-2020 01:10,71,20,14,19
23-11-2020 01:10,71,22,20,19
23-11-2020 01:11,78,22,20,19
23-11-2020 01:11,72,22,20,22
23-11-2020 01:11,53,31,27,31
23-11-2020 01:12,59,31,27,31
23-11-2020 01:12,60,30,27,30
23-11-2020 01:13,60,21,24,22
23-11-2020 01:14,59,25,21,25
23-11-2020 01:14,59,25,21,25
23-11-2020 01:14,57,25,21,25
23-11-2020 01:14,57,30,21,25
23-11-2020 01:15,50,30,23,25
23-11-2020 01:16,51,31,30,25
23-11-2020 01:16,51,31,30,25
23-11-2020 01:17,56,31,30,25
23-11-2020 01:17,56,28,30,23
23-11-2020 01:17,57,28,30,23
23-11-2020 01:18,57,28,30,23
23-11-2020 01:18,63,25,22,30
23-11-2020 01:18,63,25,22,29
23-11-2020 01:19,50,25,30,30
23-11-2020 01:19,53,25,30,25
23-11-2020 01:20,53,25,30,25
23-11-2020 01:20,69,19,23,20
23-11-2020 01:20,69,19,23,21
23-11-2020 01:20,69,21,22,19
23-11-2020 01:21,72,15,17,16
23-11-2020 01:21,78,15,17,16
23-11-2020 01:22,78,15,17,16
23-11-2020 01:22,72,21,21,21
23-11-2020 01:23,72,21,21,21
23-11-2020 01:23,74,21,21,21
23-11-2020 01:24,78,19,20,19
23-11-2020 01:24,78,19,20,19
23-11-2020 01:25,74,21,20,21
23-11-2020 01:25,80,21,20,22
23-11-2020 01:26,77,19,17,19
23-11-2020 01:26,77,19,21,21
23-11-2020 01:27,77,19,21,21
23-11-2020 01:27,70,20,23,22
23-11-2020 01:27,70,19,23,22
23-11-2020 01:28,70,19,22,19
23-11-2020 01:29,57,19,29,19
23-11-2020 01:29,57,19,29,29
23-11-2020 01:30,57,29,29,24
23-11-2020 01:30,57,29,30,24
23-11-2020 01:31,57,24,30,24
23-11-2020 01:31,57,24,30,24
23-11-2020 01:31,51,24,30,29
23-11-2020 01:32,62,25,23,25
23-11-2020 01:33,48,24,30,22
23-11-2020 01:34,48,24,30,35
23-11-2020 01:34,65,29,27,25
23-11-2020 01:35,59,29,21,30
23-11-2020 01:35,53,30,27,30
23-11-2020 01:36,53,30,27,30
23-11-2020 01:36,59,25,27,25
23-11-2020 01:37,62,25,27,25
23-11-2020 01:37,66,18,19,18
23-11-2020 01:38,69,20,22,20
23-11-2020 01:38,69,20,22,20
23-11-2020 01:38,69,23,22,20
23-11-2020 01:39,67,23,22,20
23-11-2020 01:39,67,23,22,20
23-11-2020 01:39,69,19,23,20
23-11-2020 01:40,74,20,22,19
23-11-2020 01:41,76,19,23,19
23-11-2020 01:41,76,19,23,19
23-11-2020 01:42,79,21,23,19
23-11-2020 01:42,72,19,23,19
23-11-2020 01:42,75,22,23,19
23-11-2020 01:43,75,22,23,19
23-11-2020 01:43,75,22,23,20
23-11-2020 01:43,75,24,22,19
23-11-2020 01:44,75,24,22,19
23-11-2020 01:44,77,20,19,23
23-11-2020 01:45,77,20,19,19
23-11-2020 01:45,77,21,19,20
23-11-2020 01:45,77,19,19,19
23-11-2020 01:45,53,30,28,19
23-11-2020 01:46,59,25,27,26
23-11-2020 01:46,59,25,27,26
23-11-2020 01:47,59,30,28,25
23-11-2020 01:47,59,30,28,25
23-11-2020 01:47,58,30,27,26
23-11-2020 01:48,55,26,28,26
23-11-2020 01:49,59,25,29,26
23-11-2020 01:49,59,28,25,28
23-11-2020 01:50,59,26,25,28
23-11-2020 01:50,64,31,28,31
23-11-2020 01:51,64,25,31,31
23-11-2020 01:51,56,31,32,31
23-11-2020 01:52,61,25,23,26
23-11-2020 01:52,57,30,23,26
23-11-2020 01:53,42,24,29,21
23-11-2020 01:53,56,30,23,30
23-11-2020 01:54,74,22,22,22
23-11-2020 01:55,74,19,22,19
23-11-2020 01:55,74,19,22,19
23-11-2020 01:56,69,22,23,22
23-11-2020 01:57,69,17,23,22
23-11-2020 01:57,77,19,21,22
23-11-2020 01:58,71,22,21,22
23-11-2020 01:58,71,22,21,22
23-11-2020 01:58,77,21,21,22
23-11-2020 02:02,58,25,24,25
23-11-2020 02:03,58,25,24,25
23-11-2020 02:03,51,30,31,30
23-11-2020 02:04,51,30,31,26
23-11-2020 02:04,62,25,31,25
23-11-2020 02:04,58,29,30,30
23-11-2020 02:05,58,29,31,30
23-11-2020 02:05,50,26,30,29
23-11-2020 02:06,57,30,29,30
23-11-2020 02:06,57,30,29,30
23-11-2020 02:06,51,30,30,28
23-11-2020 02:07,51,30,31,29
23-11-2020 02:08,51,23,29,29
23-11-2020 02:08,51,28,29,29
23-11-2020 02:08,65,25,28,30
23-11-2020 02:09,53,21,24,26
23-11-2020 02:10,61,25,27,30
23-11-2020 02:10,53,25,21,26
23-11-2020 02:11,78,19,20,19
23-11-2020 02:11,78,21,20,19
23-11-2020 02:12,77,22,17,20
23-11-2020 02:12,77,22,21,19
23-11-2020 02:13,72,22,21,19
23-11-2020 02:13,71,20,21,22
23-11-2020 02:14,74,20,21,22
23-11-2020 02:14,70,19,22,19
23-11-2020 02:14,72,22,22,19
23-11-2020 02:15,70,20,23,19
23-11-2020 02:15,70,19,23,19
23-11-2020 02:16,70,19,22,19
23-11-2020 02:16,82,19,19,19
23-11-2020 02:17,70,19,24,19
23-11-2020 02:17,75,19,23,19
23-11-2020 02:18,75,22,23,19
23-11-2020 02:18,70,19,18,19
23-11-2020 02:19,69,22,23,20
23-11-2020 02:19,75,20,23,19
23-11-2020 02:20,75,20,23,19
23-11-2020 02:20,59,29,27,26
23-11-2020 02:20,59,30,27,30
23-11-2020 02:21,59,31,27,25
23-11-2020 02:21,59,30,21,26
23-11-2020 02:22,60,29,27,30
23-11-2020 02:22,53,25,27,30
23-11-2020 02:22,60,30,27,31
23-11-2020 02:23,60,25,27,31
23-11-2020 02:23,53,27,27,25
23-11-2020 02:24,53,27,27,25
23-11-2020 02:24,59,25,27,25
23-11-2020 02:24,59,29,27,25
23-11-2020 02:24,53,24,26,25
23-11-2020 02:25,53,29,30,24
23-11-2020 02:26,53,24,30,24
23-11-2020 02:26,51,29,30,25
23-11-2020 02:26,51,24,30,25
23-11-2020 02:27,51,30,30,30
23-11-2020 02:27,56,30,30,31
23-11-2020 02:28,56,19,22,22
23-11-2020 02:28,56,19,22,19
23-11-2020 02:29,68,17,20,21
23-11-2020 02:29,74,20,22,19
23-11-2020 02:30,74,20,22,19
23-11-2020 02:31,74,20,22,19
23-11-2020 02:31,75,20,22,22
23-11-2020 02:31,75,20,22,22
23-11-2020 02:32,75,20,22,22
23-11-2020 02:32,75,20,21,22
23-11-2020 02:33,77,19,21,22
23-11-2020 02:33,77,19,19,22
23-11-2020 02:33,77,19,19,22
23-11-2020 02:34,77,19,21,19
23-11-2020 02:35,71,19,21,19
23-11-2020 02:35,71,20,21,19
23-11-2020 02:36,71,20,21,19
23-11-2020 02:36,78,23,21,22
23-11-2020 02:37,52,27,24,28
23-11-2020 02:37,52,26,24,26
23-11-2020 02:37,52,30,30,30
23-11-2020 02:38,63,30,30,30
23-11-2020 02:38,56,24,22,31
23-11-2020 02:38,50,25,22,31
23-11-2020 02:39,50,25,22,31
23-11-2020 02:39,57,25,22,31
23-11-2020 02:39,50,25,23,25
23-11-2020 02:40,56,26,29,26
23-11-2020 02:41,56,26,31,26
23-11-2020 02:41,57,30,31,25
23-11-2020 02:41,57,30,31,25
23-11-2020 02:41,57,30,31,25
23-11-2020 02:42,57,30,32,25
23-11-2020 02:42,57,30,32,25
23-11-2020 02:43,59,30,31,30
23-11-2020 02:43,59,30,31,25
23-11-2020 02:43,57,30,30,29
23-11-2020 02:44,60,29,21,30
23-11-2020 02:45,47,27,25,26
23-11-2020 02:45,71,22,17,22
23-11-2020 02:46,71,20,20,22
23-11-2020 02:46,71,20,21,22
23-11-2020 02:47,72,19,21,22
23-11-2020 02:47,77,22,17,22
23-11-2020 02:47,78,19,17,22
23-11-2020 02:48,81,22,20,22
23-11-2020 02:49,78,22,20,22
23-11-2020 02:49,64,22,22,21
23-11-2020 02:49,70,22,23,22
23-11-2020 02:50,70,22,23,22
23-11-2020 02:50,70,22,22,22
23-11-2020 02:51,70,22,22,22
23-11-2020 02:51,70,19,23,22
23-11-2020 02:52,70,19,18,13
23-11-2020 02:52,70,19,19,13
23-11-2020 02:52,75,19,22,19
23-11-2020 02:53,75,19,18,19
23-11-2020 02:53,76,21,18,22
23-11-2020 02:54,76,21,18,22
23-11-2020 02:54,61,30,18,22
23-11-2020 02:54,61,30,18,25
23-11-2020 02:55,61,30,18,31
23-11-2020 02:55,53,25,18,30
23-11-2020 02:56,59,24,27,30
23-11-2020 02:56,63,29,27,25
23-11-2020 02:57,59,29,27,25
23-11-2020 02:57,53,25,28,26
23-11-2020 02:58,59,30,28,26
23-11-2020 02:58,53,30,27,26
23-11-2020 02:58,54,35,28,25
23-11-2020 02:59,59,25,27,29
23-11-2020 03:00,55,24,28,31
23-11-2020 03:00,62,24,28,31
23-11-2020 03:00,62,24,28,25
23-11-2020 03:01,62,24,31,25
23-11-2020 03:01,62,24,31,25
23-11-2020 03:02,60,29,31,25
23-11-2020 03:02,73,19,18,20
23-11-2020 03:03,73,19,18,20
23-11-2020 03:04,70,19,19,20
23-11-2020 03:04,69,20,23,19
23-11-2020 03:05,70,20,23,20
23-11-2020 03:06,70,20,23,20
23-11-2020 03:06,69,19,23,20
23-11-2020 03:07,69,22,22,19
23-11-2020 03:07,69,22,22,19
23-11-2020 03:08,77,20,20,22
23-11-2020 03:08,77,20,20,22
23-11-2020 03:09,78,22,17,23
23-11-2020 03:09,77,22,20,22
23-11-2020 03:10,77,22,20,22
23-11-2020 03:10,72,19,17,19
23-11-2020 03:11,59,25,27,25
23-11-2020 03:11,59,31,27,25
23-11-2020 03:12,58,27,22,26
23-11-2020 03:12,60,26,27,40
23-11-2020 03:13,50,25,30,25
23-11-2020 03:13,50,25,30,25
23-11-2020 03:13,57,26,31,26
23-11-2020 03:14,57,25,31,25
23-11-2020 03:14,56,25,31,25
23-11-2020 03:14,50,30,30,26
23-11-2020 03:15,50,30,31,26
23-11-2020 03:16,57,31,31,25
23-11-2020 03:16,57,30,30,31
23-11-2020 03:16,54,25,30,30
23-11-2020 03:17,63,30,31,31
23-11-2020 03:17,51,29,31,30
23-11-2020 03:18,56,29,31,30
23-11-2020 03:18,51,31,31,31
23-11-2020 03:19,71,19,17,23
23-11-2020 03:20,77,19,20,22
23-11-2020 03:20,66,20,18,21
23-11-2020 03:21,78,20,21,22
23-11-2020 03:22,77,20,21,19
23-11-2020 03:22,77,19,21,19
23-11-2020 03:22,77,19,21,19
23-11-2020 03:23,72,18,21,20
23-11-2020 03:24,72,19,21,19
23-11-2020 03:24,74,19,22,19
23-11-2020 03:25,74,19,23,19
23-11-2020 03:25,71,22,23,22
23-11-2020 03:26,70,21,23,21
23-11-2020 03:26,70,21,22,21
23-11-2020 03:26,70,21,23,21
23-11-2020 03:27,70,21,23,21
23-11-2020 03:27,70,21,23,22
23-11-2020 03:28,75,19,23,22
23-11-2020 03:28,75,30,31,30
23-11-2020 03:28,75,30,31,30
23-11-2020 03:29,50,22,28,28
23-11-2020 03:29,56,26,31,30
23-11-2020 03:30,53,26,24,30
23-11-2020 03:30,53,26,24,30
23-11-2020 03:31,51,25,31,26
23-11-2020 03:31,59,25,28,26
23-11-2020 03:32,62,25,28,26
23-11-2020 03:32,60,26,28,26
23-11-2020 03:33,59,23,25,22
23-11-2020 03:33,59,23,28,22
23-11-2020 03:34,60,25,29,25
23-11-2020 03:34,59,30,29,25
23-11-2020 03:34,59,24,28,26
23-11-2020 03:35,62,25,28,25
23-11-2020 03:35,62,25,28,25
23-11-2020 03:36,59,25,26,25
23-11-2020 03:36,59,25,26,25
23-11-2020 03:40,75,21,23,20
23-11-2020 03:40,76,21,23,20
23-11-2020 03:41,75,22,22,19
23-11-2020 03:41,69,20,22,19
23-11-2020 03:41,69,19,22,22
23-11-2020 03:42,69,19,21,22
23-11-2020 03:42,70,19,22,22
23-11-2020 03:42,70,19,22,22
23-11-2020 03:43,72,19,20,19
23-11-2020 03:43,81,19,20,19
23-11-2020 03:47,58,25,22,31
23-11-2020 03:48,58,25,27,30
23-11-2020 03:48,57,24,31,30
23-11-2020 03:49,50,24,31,30
23-11-2020 03:50,56,25,31,26
23-11-2020 03:50,56,24,30,30
23-11-2020 03:51,50,24,30,30
23-11-2020 03:51,58,25,30,25
23-11-2020 03:51,58,25,30,25
23-11-2020 03:52,58,25,30,25
23-11-2020 03:52,54,24,30,25
23-11-2020 03:53,55,30,29,21
23-11-2020 03:53,68,21,23,19
23-11-2020 03:54,68,19,23,20
23-11-2020 03:54,75,22,17,22
23-11-2020 03:55,75,22,17,22
23-11-2020 03:55,71,22,21,19
23-11-2020 03:55,76,20,21,20
23-11-2020 03:56,73,23,17,23
23-11-2020 03:56,77,23,21,23
23-11-2020 03:57,71,23,21,20
23-11-2020 03:57,71,23,21,19
23-11-2020 03:57,76,23,21,20
23-11-2020 03:57,71,19,21,20
23-11-2020 03:58,71,19,21,20
23-11-2020 03:58,72,20,20,23
23-11-2020 03:59,71,19,21,23
23-11-2020 03:59,71,19,23,23
23-11-2020 04:00,70,20,23,23
23-11-2020 04:00,75,19,23,19
23-11-2020 04:01,66,25,22,18
23-11-2020 04:01,66,25,22,19
23-11-2020 04:02,58,22,22,30
23-11-2020 04:02,58,30,23,26
23-11-2020 04:03,64,31,32,30
23-11-2020 04:03,64,31,32,30
23-11-2020 04:04,56,30,32,31
23-11-2020 04:05,56,30,32,31
23-11-2020 04:06,59,25,27,26
