Timestamp,Current average,THD 1,THD2,THD3
09-12-2020 05:32,96,14,15,14
09-12-2020 05:32,93,17,17,16
09-12-2020 05:32,93,17,17,15
09-12-2020 05:33,106,14,15,13
09-12-2020 05:34,97,16,17,16
09-12-2020 05:34,97,16,17,16
09-12-2020 05:35,97,15,16,17
09-12-2020 05:35,95,16,19,16
09-12-2020 05:36,104,16,18,16
09-12-2020 05:36,100,16,18,16
09-12-2020 05:36,112,16,17,15
09-12-2020 05:37,112,16,17,15
09-12-2020 05:37,121,15,14,17
09-12-2020 05:38,121,15,14,17
09-12-2020 05:38,115,18,17,19
09-12-2020 05:39,121,22,19,20
09-12-2020 05:39,121,23,19,20
09-12-2020 05:39,127,24,20,23
09-12-2020 05:40,138,25,21,22
09-12-2020 05:40,138,24,21,24
09-12-2020 05:40,138,22,20,22
09-12-2020 05:41,138,22,20,22
09-12-2020 05:41,128,25,21,26
09-12-2020 05:42,128,25,21,28
09-12-2020 05:42,123,29,25,24
09-12-2020 05:42,123,29,25,26
09-12-2020 05:43,90,19,25,24
09-12-2020 05:43,117,25,23,29
09-12-2020 05:44,117,29,23,33
09-12-2020 05:44,114,29,23,26
09-12-2020 05:45,109,28,25,32
09-12-2020 05:45,119,28,25,32
09-12-2020 05:45,121,29,23,26
09-12-2020 05:46,121,29,24,26
09-12-2020 05:46,128,27,24,28
09-12-2020 05:47,128,25,26,28
09-12-2020 05:47,128,25,23,28
09-12-2020 05:47,107,32,22,29
09-12-2020 05:48,116,31,23,27
09-12-2020 05:48,116,31,23,27
09-12-2020 05:49,116,26,22,28
09-12-2020 05:49,122,26,22,28
09-12-2020 05:49,122,26,22,28
09-12-2020 05:50,128,27,23,31
09-12-2020 05:50,128,27,23,31
09-12-2020 05:50,116,23,22,30
09-12-2020 05:51,113,24,23,31
09-12-2020 05:51,116,24,24,31
09-12-2020 05:51,114,25,23,25
09-12-2020 05:52,117,25,23,25
09-12-2020 05:52,117,24,23,25
09-12-2020 05:52,117,29,25,25
09-12-2020 05:53,117,29,25,25
09-12-2020 05:53,117,25,24,26
09-12-2020 05:53,143,20,24,26
09-12-2020 05:54,136,25,20,21
09-12-2020 05:54,136,25,20,21
09-12-2020 05:54,133,25,20,21
09-12-2020 05:55,140,21,20,25
09-12-2020 05:56,136,25,21,25
09-12-2020 05:56,136,25,21,24
09-12-2020 05:58,130,25,21,23
09-12-2020 05:58,125,21,19,22
09-12-2020 05:59,125,21,19,22
09-12-2020 05:59,125,21,20,21
09-12-2020 05:59,125,26,20,21
09-12-2020 06:00,125,26,20,21
09-12-2020 06:00,138,26,20,21
09-12-2020 06:01,135,25,20,25
09-12-2020 06:01,135,25,20,25
09-12-2020 06:02,130,28,21,29
09-12-2020 06:02,130,28,23,29
09-12-2020 06:03,146,25,22,27
09-12-2020 06:03,135,25,22,27
09-12-2020 06:03,135,21,22,27
09-12-2020 06:04,135,21,22,24
09-12-2020 06:04,135,21,22,24
09-12-2020 06:04,135,30,22,24
09-12-2020 06:05,135,30,22,24
09-12-2020 06:05,119,30,22,24
09-12-2020 06:05,119,30,22,24
09-12-2020 06:05,125,25,22,28
09-12-2020 06:06,119,24,22,24
09-12-2020 06:06,119,24,23,24
09-12-2020 06:07,119,26,23,22
09-12-2020 06:07,119,26,24,22
09-12-2020 06:07,119,26,24,22
09-12-2020 06:08,111,27,24,22
09-12-2020 06:08,111,27,24,22
09-12-2020 06:08,115,26,25,22
09-12-2020 06:09,114,27,24,28
09-12-2020 06:09,114,28,22,29
09-12-2020 06:10,111,28,24,27
09-12-2020 06:10,113,25,24,27
09-12-2020 06:11,120,29,24,28
09-12-2020 06:11,120,29,24,28
09-12-2020 06:11,120,28,21,30
09-12-2020 06:12,120,28,21,30
09-12-2020 06:12,117,28,22,28
09-12-2020 06:13,117,27,22,28
09-12-2020 06:13,122,27,22,32
09-12-2020 06:14,114,29,22,27
09-12-2020 06:14,112,29,22,27
09-12-2020 06:14,115,29,22,27
09-12-2020 06:15,128,29,27,30
09-12-2020 06:15,128,29,27,30
09-12-2020 06:15,134,32,27,26
09-12-2020 06:16,134,32,27,26
09-12-2020 06:16,134,32,27,25
09-12-2020 06:17,151,27,23,25
09-12-2020 06:17,151,27,23,26
09-12-2020 06:18,151,27,23,26
09-12-2020 06:18,155,27,23,26
09-12-2020 06:19,182,24,19,24
09-12-2020 06:19,161,24,22,25
09-12-2020 06:20,220,19,16,18
09-12-2020 06:21,244,17,14,18
09-12-2020 06:21,235,17,14,15
09-12-2020 06:22,230,17,14,16
09-12-2020 06:22,228,16,15,16
09-12-2020 06:23,232,15,15,14
09-12-2020 06:23,230,16,15,17
09-12-2020 06:24,230,16,15,17
09-12-2020 06:24,243,15,15,16
09-12-2020 06:25,195,10,10,10
09-12-2020 06:25,195,10,10,10
09-12-2020 06:25,195,11,11,14
09-12-2020 06:26,235,11,11,14
09-12-2020 06:26,235,14,14,14
09-12-2020 06:27,221,16,16,16
09-12-2020 06:27,223,19,16,17
09-12-2020 06:28,223,19,16,17
09-12-2020 06:28,223,19,16,18
09-12-2020 06:28,237,19,16,19
09-12-2020 06:29,237,19,16,19
09-12-2020 06:29,228,20,18,20
09-12-2020 06:29,228,20,18,20
09-12-2020 06:30,252,20,19,20
09-12-2020 06:30,230,19,17,20
09-12-2020 06:31,230,19,17,20
09-12-2020 06:31,264,19,18,19
09-12-2020 06:32,235,18,18,17
09-12-2020 06:32,235,18,18,17
09-12-2020 06:33,243,15,18,16
09-12-2020 06:33,258,15,16,15
09-12-2020 06:34,269,19,18,17
09-12-2020 06:34,256,18,19,17
09-12-2020 06:35,235,17,20,17
09-12-2020 06:36,232,17,22,15
09-12-2020 06:37,212,17,22,15
09-12-2020 06:37,238,18,23,18
09-12-2020 06:37,238,18,22,18
09-12-2020 06:37,217,18,26,18
09-12-2020 06:38,217,17,23,18
09-12-2020 06:38,217,17,23,18
09-12-2020 06:39,182,11,16,11
09-12-2020 06:39,197,11,16,11
09-12-2020 06:40,239,14,16,9
09-12-2020 06:40,228,14,21,15
09-12-2020 06:40,238,16,21,15
09-12-2020 06:40,228,16,22,15
09-12-2020 06:41,246,16,23,16
09-12-2020 06:42,223,15,19,16
09-12-2020 06:42,239,15,21,14
09-12-2020 06:43,239,15,21,14
09-12-2020 06:43,239,15,21,14
09-12-2020 06:44,197,16,22,14
09-12-2020 06:44,209,16,22,16
09-12-2020 06:45,211,17,20,15
09-12-2020 06:46,218,14,21,15
09-12-2020 06:46,202,16,22,15
09-12-2020 06:47,202,16,22,15
09-12-2020 06:47,198,15,20,17
09-12-2020 06:48,215,20,23,17
09-12-2020 06:48,215,18,23,17
09-12-2020 06:49,222,18,20,17
09-12-2020 06:49,214,18,20,17
09-12-2020 06:50,183,23,25,21
09-12-2020 06:50,183,24,26,24
09-12-2020 06:51,183,24,23,24
09-12-2020 06:51,192,17,22,16
09-12-2020 06:51,185,14,16,15
09-12-2020 06:52,208,20,22,18
09-12-2020 06:52,208,20,22,18
09-12-2020 06:53,208,20,21,21
09-12-2020 06:53,199,20,21,21
09-12-2020 06:54,185,17,20,15
09-12-2020 06:54,185,14,20,15
09-12-2020 06:55,164,17,17,15
09-12-2020 06:56,170,17,21,15
09-12-2020 06:56,184,13,19,13
09-12-2020 06:57,180,14,18,13
09-12-2020 06:57,180,14,18,14
09-12-2020 06:58,170,14,17,14
09-12-2020 06:58,177,14,15,14
09-12-2020 06:59,159,14,15,14
09-12-2020 06:59,159,14,15,14
09-12-2020 07:00,159,14,15,14
09-12-2020 07:00,180,13,12,8
09-12-2020 07:01,210,12,12,11
09-12-2020 07:01,166,11,14,12
09-12-2020 07:01,166,11,13,12
09-12-2020 07:02,183,11,13,11
09-12-2020 07:02,158,9,13,10
09-12-2020 07:03,177,10,15,8
09-12-2020 07:03,177,10,15,8
09-12-2020 07:03,166,8,14,9
09-12-2020 07:04,166,8,14,9
09-12-2020 07:04,166,8,14,9
09-12-2020 07:05,184,11,15,9
09-12-2020 07:05,164,11,17,9
09-12-2020 07:06,182,13,16,14
09-12-2020 07:06,186,13,17,13
09-12-2020 07:07,186,13,17,13
09-12-2020 07:07,183,14,18,12
09-12-2020 07:08,171,11,16,10
09-12-2020 07:08,170,15,16,12
09-12-2020 07:09,147,10,16,15
09-12-2020 07:09,157,14,17,12
09-12-2020 07:10,157,14,17,12
09-12-2020 07:10,165,10,14,14
09-12-2020 07:10,165,10,16,14
09-12-2020 07:11,165,10,15,12
09-12-2020 07:11,165,10,15,12
09-12-2020 07:12,148,13,18,13
09-12-2020 07:12,148,14,16,15
09-12-2020 07:12,148,14,16,15
09-12-2020 07:13,202,17,18,10
09-12-2020 07:13,202,17,17,10
09-12-2020 07:13,148,12,16,12
09-12-2020 07:14,163,14,16,13
09-12-2020 07:14,171,14,15,12
09-12-2020 07:15,177,12,16,9
09-12-2020 07:15,186,10,16,9
09-12-2020 07:15,221,9,15,11
09-12-2020 07:16,221,9,15,13
09-12-2020 07:16,170,9,18,15
09-12-2020 07:16,175,12,18,15
09-12-2020 07:17,179,11,18,15
09-12-2020 07:17,179,13,19,11
09-12-2020 07:18,179,13,19,11
09-12-2020 07:18,179,13,19,11
09-12-2020 07:19,179,12,19,11
09-12-2020 07:19,184,11,16,9
09-12-2020 07:20,184,14,22,15
09-12-2020 07:20,184,14,20,14
09-12-2020 07:21,184,14,21,17
09-12-2020 07:23,184,14,14,17
09-12-2020 07:23,165,12,20,13
09-12-2020 07:24,192,12,20,11
09-12-2020 07:24,195,11,17,9
09-12-2020 07:24,167,11,17,10
09-12-2020 07:24,167,12,17,10
09-12-2020 07:25,203,12,17,10
09-12-2020 07:25,199,13,21,10
09-12-2020 07:26,199,13,21,12
09-12-2020 07:26,198,11,20,11
09-12-2020 07:26,169,12,19,12
09-12-2020 07:27,197,12,22,12
09-12-2020 07:27,195,10,21,13
09-12-2020 07:28,195,10,21,13
09-12-2020 07:28,184,12,20,14
09-12-2020 07:29,184,12,20,14
09-12-2020 07:29,162,11,21,14
09-12-2020 07:30,168,14,20,14
09-12-2020 07:30,193,11,19,12
09-12-2020 07:31,194,12,17,9
09-12-2020 07:31,194,12,18,9
09-12-2020 07:32,178,13,19,11
09-12-2020 07:32,178,12,19,11
09-12-2020 07:33,168,13,22,10
09-12-2020 07:33,168,12,22,10
09-12-2020 07:33,162,14,21,12
09-12-2020 07:34,162,14,21,16
09-12-2020 07:34,175,14,21,16
09-12-2020 07:34,154,11,20,13
09-12-2020 07:35,164,11,18,13
09-12-2020 07:35,168,10,15,11
09-12-2020 07:36,168,10,15,11
09-12-2020 07:36,180,13,17,13
09-12-2020 07:37,193,11,17,12
09-12-2020 07:37,193,11,17,11
09-12-2020 07:37,213,11,18,9
09-12-2020 07:38,213,11,23,9
09-12-2020 07:38,161,12,20,12
09-12-2020 07:38,161,12,20,12
09-12-2020 07:39,180,9,18,11
09-12-2020 07:39,180,9,18,11
09-12-2020 07:39,199,10,16,10
09-12-2020 07:40,194,10,16,10
09-12-2020 07:40,194,10,13,11
09-12-2020 07:41,194,10,13,11
09-12-2020 07:41,194,10,12,7
09-12-2020 07:42,179,6,14,9
09-12-2020 07:42,179,7,14,9
09-12-2020 07:43,179,7,14,9
09-12-2020 07:43,202,10,12,9
09-12-2020 07:43,202,10,12,9
09-12-2020 07:44,181,10,12,9
09-12-2020 07:44,181,8,12,7
09-12-2020 07:45,216,9,11,8
09-12-2020 07:45,216,9,11,8
09-12-2020 07:45,222,9,10,9
09-12-2020 07:47,227,8,16,9
09-12-2020 07:47,227,8,16,9
09-12-2020 07:47,198,8,14,9
09-12-2020 07:48,222,12,13,12
09-12-2020 07:49,206,8,14,7
09-12-2020 07:49,206,8,14,7
09-12-2020 07:49,193,9,16,10
09-12-2020 07:50,193,9,16,5
09-12-2020 07:50,202,10,14,9
09-12-2020 07:51,202,10,11,10
09-12-2020 07:51,195,9,15,10
09-12-2020 07:51,195,9,16,10
09-12-2020 07:52,209,6,16,6
09-12-2020 07:52,174,6,16,11
09-12-2020 07:53,165,13,18,12
09-12-2020 07:53,179,11,18,11
09-12-2020 09:25,74,15,11,15
09-12-2020 09:25,138,11,8,9
09-12-2020 09:26,158,11,8,9
09-12-2020 09:26,158,13,15,5
09-12-2020 09:27,183,8,15,5
09-12-2020 09:28,183,8,14,5
09-12-2020 09:28,151,9,13,5
09-12-2020 09:29,163,6,13,5
09-12-2020 09:29,154,6,15,5
09-12-2020 09:30,161,7,11,4
09-12-2020 09:30,161,7,11,4
09-12-2020 09:30,83,7,11,4
09-12-2020 09:31,83,7,11,4
09-12-2020 09:31,158,7,11,4
09-12-2020 09:31,166,21,26,16
09-12-2020 09:32,140,21,26,16
09-12-2020 09:32,133,19,24,23
09-12-2020 09:33,133,19,24,16
09-12-2020 09:33,165,20,24,21
09-12-2020 09:33,165,20,24,21
09-12-2020 09:34,165,20,24,21
09-12-2020 09:34,149,17,25,14
09-12-2020 09:34,149,17,22,14
09-12-2020 09:35,149,17,22,14
09-12-2020 09:35,125,23,24,24
09-12-2020 09:36,142,20,24,24
09-12-2020 09:36,126,20,26,19
09-12-2020 09:36,126,21,23,23
09-12-2020 09:37,137,13,23,23
09-12-2020 09:37,135,15,20,18
09-12-2020 09:38,152,11,20,14
09-12-2020 09:38,152,11,20,14
09-12-2020 09:39,152,11,20,14
09-12-2020 09:39,165,13,17,11
09-12-2020 09:39,165,13,17,11
09-12-2020 09:40,168,10,17,11
09-12-2020 09:40,163,12,17,11
09-12-2020 09:40,163,12,17,11
09-12-2020 09:41,203,8,19,10
09-12-2020 09:42,174,12,15,9
09-12-2020 09:42,180,9,19,12
09-12-2020 09:42,180,7,19,10
09-12-2020 09:43,180,12,17,14
09-12-2020 09:43,192,10,17,14
09-12-2020 09:43,183,10,17,14
09-12-2020 09:44,179,11,17,14
09-12-2020 09:44,214,12,18,16
09-12-2020 09:45,202,14,18,13
09-12-2020 09:45,191,14,22,14
09-12-2020 09:46,191,14,22,14
09-12-2020 09:46,191,14,22,14
09-12-2020 09:46,191,14,22,14
09-12-2020 09:47,235,15,23,16
09-12-2020 09:47,221,15,23,17
09-12-2020 09:48,242,16,21,18
09-12-2020 09:48,243,16,21,16
09-12-2020 09:49,243,16,21,16
09-12-2020 09:49,263,15,20,16
09-12-2020 09:49,235,15,20,16
09-12-2020 09:50,245,18,22,16
09-12-2020 09:50,254,19,19,16
09-12-2020 09:51,276,15,18,14
09-12-2020 09:51,259,10,16,11
09-12-2020 09:52,259,11,16,11
09-12-2020 09:52,252,11,15,12
09-12-2020 09:53,240,17,19,19
09-12-2020 09:53,227,16,17,15
09-12-2020 09:54,246,14,18,16
09-12-2020 09:55,246,14,18,16
09-12-2020 09:55,261,11,16,13
09-12-2020 09:55,261,11,16,13
09-12-2020 09:56,268,11,17,13
09-12-2020 09:56,254,11,15,13
09-12-2020 09:57,266,12,15,13
09-12-2020 09:58,264,15,18,14
09-12-2020 09:58,266,15,16,12
09-12-2020 09:59,267,15,18,14
09-12-2020 09:59,267,15,18,14
09-12-2020 09:59,249,13,20,15
09-12-2020 10:00,249,13,20,15
09-12-2020 10:00,266,15,21,14
09-12-2020 10:00,252,15,20,14
09-12-2020 10:01,252,15,20,14
09-12-2020 10:01,282,16,19,15
09-12-2020 10:02,252,18,19,17
09-12-2020 10:02,269,16,19,17
09-12-2020 10:03,258,14,19,14
09-12-2020 10:03,258,14,19,14
09-12-2020 10:04,268,14,19,14
09-12-2020 10:04,268,14,21,14
09-12-2020 10:04,263,17,20,14
09-12-2020 10:05,263,12,20,16
09-12-2020 10:06,238,13,16,15
09-12-2020 10:06,238,13,16,15
09-12-2020 10:06,227,16,19,15
09-12-2020 10:07,229,16,20,18
09-12-2020 10:07,249,17,20,18
09-12-2020 10:07,249,17,20,18
09-12-2020 10:08,249,21,20,18
09-12-2020 10:08,223,16,19,15
09-12-2020 10:08,223,17,19,15
09-12-2020 10:09,249,14,20,16
09-12-2020 10:09,249,14,20,16
09-12-2020 10:10,259,16,22,14
09-12-2020 10:10,259,17,19,18
09-12-2020 10:11,259,17,19,18
09-12-2020 10:11,237,19,21,18
09-12-2020 10:11,237,19,21,18
09-12-2020 10:12,275,18,18,16
09-12-2020 10:12,275,18,18,16
09-12-2020 10:12,233,16,21,19
09-12-2020 10:13,248,14,22,15
09-12-2020 10:14,248,14,21,15
09-12-2020 10:14,262,15,22,15
09-12-2020 10:14,239,15,22,14
09-12-2020 10:15,239,16,22,18
09-12-2020 10:15,239,16,18,18
09-12-2020 10:15,239,19,20,16
09-12-2020 10:16,248,19,22,16
09-12-2020 10:16,242,17,19,20
09-12-2020 10:17,250,16,20,16
09-12-2020 10:17,242,14,20,15
09-12-2020 10:18,242,14,21,15
09-12-2020 10:18,240,16,20,14
09-12-2020 10:19,240,16,20,14
09-12-2020 10:19,240,16,21,16
09-12-2020 10:19,240,16,21,16
09-12-2020 10:19,240,16,21,16
09-12-2020 10:20,234,18,23,18
09-12-2020 10:20,234,17,23,19
09-12-2020 10:20,271,16,21,18
09-12-2020 10:21,251,15,20,14
09-12-2020 10:22,270,14,19,14
09-12-2020 10:22,245,14,21,14
09-12-2020 10:23,252,15,21,14
09-12-2020 10:23,250,14,20,14
09-12-2020 10:23,215,14,18,14
09-12-2020 10:24,251,10,16,9
09-12-2020 10:24,251,10,15,9
09-12-2020 10:24,290,10,14,10
09-12-2020 10:25,243,14,14,10
09-12-2020 10:25,237,12,20,15
09-12-2020 10:25,237,13,20,15
09-12-2020 10:26,245,12,20,12
09-12-2020 10:26,237,12,20,12
09-12-2020 10:26,251,12,18,12
09-12-2020 10:27,251,12,18,12
09-12-2020 10:27,290,11,16,12
09-12-2020 10:28,290,11,16,11
09-12-2020 10:28,306,11,16,10
09-12-2020 10:28,306,11,16,10
09-12-2020 10:29,306,11,16,10
09-12-2020 10:29,283,11,16,10
09-12-2020 10:30,283,11,17,13
09-12-2020 10:31,283,12,17,12
09-12-2020 10:31,283,12,17,12
09-12-2020 10:31,283,12,19,12
09-12-2020 10:32,270,13,19,14
09-12-2020 10:32,321,12,15,12
09-12-2020 10:33,321,12,15,12
09-12-2020 10:33,299,13,18,12
09-12-2020 10:33,277,12,17,12
09-12-2020 10:34,277,12,17,12
09-12-2020 10:34,290,12,16,14
09-12-2020 10:35,295,12,16,14
09-12-2020 10:35,264,12,16,14
09-12-2020 10:36,247,11,17,11
09-12-2020 10:36,273,11,16,13
09-12-2020 10:37,266,13,18,14
09-12-2020 10:37,266,13,18,14
09-12-2020 10:38,278,12,17,12
09-12-2020 10:38,317,12,17,12
09-12-2020 10:39,317,12,17,12
09-12-2020 10:39,290,12,18,13
09-12-2020 10:40,290,12,17,13
09-12-2020 10:40,255,13,19,12
09-12-2020 10:41,255,13,19,12
09-12-2020 10:41,259,15,18,14
09-12-2020 10:41,275,15,19,13
09-12-2020 10:42,295,13,17,13
09-12-2020 10:43,295,13,18,13
09-12-2020 10:43,276,14,19,13
09-12-2020 10:43,276,14,19,13
09-12-2020 10:44,283,15,20,13
09-12-2020 10:44,279,12,19,12
09-12-2020 10:44,279,12,19,12
09-12-2020 10:45,271,12,18,12
09-12-2020 10:45,278,15,17,14
09-12-2020 10:46,242,14,22,13
09-12-2020 10:47,252,14,23,15
09-12-2020 10:47,252,14,23,15
09-12-2020 10:47,252,14,22,14
09-12-2020 10:48,239,16,21,16
09-12-2020 10:49,239,16,18,16
09-12-2020 10:49,239,14,21,15
09-12-2020 10:49,245,14,21,15
09-12-2020 10:49,274,15,20,14
09-12-2020 10:50,274,15,20,13
09-12-2020 10:50,286,12,18,13
09-12-2020 10:51,305,13,18,13
09-12-2020 10:51,293,13,18,11
09-12-2020 10:51,293,13,19,11
09-12-2020 10:51,293,14,19,13
09-12-2020 10:52,277,14,19,12
09-12-2020 10:52,296,13,17,14
09-12-2020 10:53,296,13,19,14
09-12-2020 10:53,274,12,20,13
09-12-2020 10:54,262,9,14,9
09-12-2020 10:54,282,11,14,8
09-12-2020 10:55,282,11,14,8
09-12-2020 10:55,271,12,16,8
09-12-2020 10:56,281,10,15,10
09-12-2020 10:56,247,13,15,12
09-12-2020 10:57,246,12,18,12
09-12-2020 10:57,279,12,16,11
09-12-2020 10:57,279,12,16,11
09-12-2020 10:57,309,10,16,10
09-12-2020 10:58,273,11,15,11
09-12-2020 10:59,276,11,15,13
09-12-2020 10:59,276,11,15,13
09-12-2020 10:59,276,11,17,11
09-12-2020 11:00,276,11,17,12
09-12-2020 11:00,269,13,17,12
09-12-2020 11:01,278,12,18,14
09-12-2020 11:01,278,12,18,14
09-12-2020 11:02,323,11,15,14
09-12-2020 11:02,293,13,16,11
09-12-2020 11:03,259,14,19,14
09-12-2020 11:03,243,14,19,14
09-12-2020 11:03,246,13,18,17
09-12-2020 11:04,246,13,18,14
09-12-2020 11:04,243,15,18,14
09-12-2020 11:04,271,14,20,14
09-12-2020 11:05,272,14,19,14
09-12-2020 11:06,251,13,21,13
09-12-2020 11:06,248,16,21,14
09-12-2020 11:07,256,16,21,14
09-12-2020 11:07,241,14,18,13
09-12-2020 11:08,224,16,20,14
09-12-2020 11:08,224,16,20,14
09-12-2020 11:08,247,13,20,13
09-12-2020 11:09,226,13,20,13
09-12-2020 11:09,232,14,20,16
09-12-2020 11:09,232,14,20,16
09-12-2020 11:10,232,14,20,16
09-12-2020 11:10,230,15,20,16
09-12-2020 11:10,232,15,20,16
09-12-2020 11:11,237,17,21,15
09-12-2020 11:12,237,17,21,15
09-12-2020 11:12,237,17,21,15
09-12-2020 11:12,252,17,21,15
09-12-2020 11:12,252,16,20,17
09-12-2020 11:13,310,16,20,17
09-12-2020 11:13,268,16,20,17
09-12-2020 11:13,258,18,21,17
09-12-2020 11:14,258,18,21,17
09-12-2020 11:14,258,18,21,17
09-12-2020 11:14,245,22,21,19
09-12-2020 11:15,245,22,21,19
09-12-2020 11:15,232,11,18,10
09-12-2020 11:16,253,12,17,10
09-12-2020 11:16,251,14,21,16
09-12-2020 11:17,251,14,21,16
09-12-2020 11:17,247,13,21,16
09-12-2020 11:17,247,14,21,12
09-12-2020 11:18,236,14,21,12
09-12-2020 11:18,236,18,24,15
09-12-2020 11:18,253,18,24,15
09-12-2020 11:19,253,17,21,14
09-12-2020 11:21,256,15,20,15
09-12-2020 11:22,248,16,19,15
09-12-2020 11:22,248,16,19,15
09-12-2020 11:22,253,16,22,15
09-12-2020 11:23,253,16,21,15
09-12-2020 11:23,249,16,21,15
09-12-2020 11:23,255,13,16,15
09-12-2020 11:24,222,12,18,12
09-12-2020 11:25,222,12,18,12
09-12-2020 11:25,227,5,13,5
09-12-2020 11:26,216,8,13,7
09-12-2020 11:26,218,5,13,2
09-12-2020 11:27,220,5,13,2
09-12-2020 11:27,198,8,15,9
09-12-2020 11:28,198,8,15,9
09-12-2020 11:28,201,8,14,8
09-12-2020 11:28,201,8,14,8
09-12-2020 11:29,230,8,12,7
09-12-2020 11:29,223,10,16,8
09-12-2020 11:30,219,10,16,8
09-12-2020 11:30,227,10,16,8
09-12-2020 11:30,227,10,16,8
09-12-2020 11:31,246,8,12,6
09-12-2020 11:31,246,8,12,7
09-12-2020 11:31,246,10,15,7
09-12-2020 11:32,231,7,15,7
09-12-2020 11:32,225,9,14,9
09-12-2020 11:33,244,9,14,9
09-12-2020 11:33,242,7,14,11
09-12-2020 11:34,232,9,15,11
09-12-2020 11:34,270,6,17,9
09-12-2020 11:35,270,6,17,9
09-12-2020 11:35,229,8,17,9
09-12-2020 11:35,221,11,18,10
09-12-2020 11:36,222,13,18,12
09-12-2020 11:37,211,10,17,10
09-12-2020 11:37,205,10,20,10
09-12-2020 11:38,214,11,18,10
09-12-2020 11:38,246,8,18,10
09-12-2020 11:38,246,8,18,10
09-12-2020 11:39,201,10,17,10
09-12-2020 11:39,201,10,17,10
09-12-2020 11:40,204,13,19,10
09-12-2020 11:40,243,10,18,11
09-12-2020 11:41,206,8,17,8
09-12-2020 11:41,206,13,17,8
09-12-2020 11:41,206,13,17,12
09-12-2020 11:42,191,13,20,13
09-12-2020 11:42,191,13,19,12
09-12-2020 11:42,183,13,19,12
09-12-2020 11:43,183,13,22,12
09-12-2020 11:43,194,13,22,12
09-12-2020 11:43,194,13,22,13
09-12-2020 11:44,213,9,20,9
09-12-2020 11:45,204,11,19,11
09-12-2020 11:45,204,11,19,11
09-12-2020 11:45,204,11,21,11
09-12-2020 11:46,211,9,21,10
09-12-2020 11:46,217,10,19,13
09-12-2020 11:47,207,13,19,12
09-12-2020 11:48,207,13,18,9
09-12-2020 11:48,223,13,18,9
09-12-2020 11:48,212,11,21,11
09-12-2020 11:49,212,14,21,11
09-12-2020 11:49,204,13,18,13
09-12-2020 11:50,208,8,18,12
09-12-2020 11:50,208,8,18,12
09-12-2020 11:50,220,10,19,9
09-12-2020 11:51,220,10,19,13
09-12-2020 11:51,220,10,17,10
09-12-2020 11:52,220,10,17,11
09-12-2020 11:52,220,13,18,11
09-12-2020 11:52,220,10,18,12
09-12-2020 11:53,214,12,20,11
09-12-2020 11:53,214,12,20,11
09-12-2020 11:53,218,11,18,11
09-12-2020 11:53,218,11,18,11
09-12-2020 11:54,228,10,19,11
09-12-2020 11:54,228,10,17,11
09-12-2020 11:55,228,11,17,12
09-12-2020 11:55,233,11,17,12
09-12-2020 11:55,233,11,17,12
09-12-2020 11:56,231,8,17,13
09-12-2020 11:56,238,13,19,11
09-12-2020 11:56,249,13,18,11
09-12-2020 11:57,247,13,16,13
09-12-2020 11:57,247,11,16,14
09-12-2020 11:57,243,20,20,17
09-12-2020 11:58,243,20,20,17
09-12-2020 11:58,260,15,19,16
09-12-2020 11:58,237,15,16,16
09-12-2020 11:59,250,12,15,12
09-12-2020 11:59,250,12,15,12
09-12-2020 11:59,268,13,18,12
09-12-2020 12:00,268,12,18,11
09-12-2020 12:00,224,15,15,16
09-12-2020 12:01,239,13,19,11
09-12-2020 12:01,239,13,19,11
09-12-2020 12:01,248,13,18,17
09-12-2020 12:02,248,13,18,17
09-12-2020 12:02,233,17,19,15
09-12-2020 12:03,226,17,19,15
09-12-2020 12:03,219,16,19,17
09-12-2020 12:04,233,19,21,17
09-12-2020 12:04,233,19,21,17
09-12-2020 12:05,223,19,19,18
09-12-2020 12:05,212,19,19,19
09-12-2020 12:06,212,15,19,19
09-12-2020 12:06,231,20,22,17
09-12-2020 12:07,231,22,22,17
09-12-2020 12:07,195,24,25,26
09-12-2020 12:07,213,24,25,26
09-12-2020 12:08,216,19,22,22
09-12-2020 12:09,216,18,22,19
09-12-2020 12:09,216,19,22,17
09-12-2020 12:10,216,17,21,22
09-12-2020 12:10,230,21,22,23
09-12-2020 12:11,240,18,20,21
09-12-2020 12:11,240,18,20,19
09-12-2020 12:11,250,17,20,20
09-12-2020 12:12,250,17,20,20
09-12-2020 12:12,218,23,20,20
09-12-2020 12:13,218,16,19,17
09-12-2020 12:13,218,18,19,17
09-12-2020 12:13,237,20,20,18
09-12-2020 12:14,219,16,18,15
09-12-2020 12:15,219,16,18,15
09-12-2020 12:15,224,20,18,19
09-12-2020 12:15,224,20,18,16
09-12-2020 12:16,239,19,20,16
09-12-2020 12:16,232,19,20,19
09-12-2020 12:16,221,19,19,20
09-12-2020 12:17,221,19,19,20
09-12-2020 12:17,251,18,20,21
09-12-2020 12:18,251,18,20,21
09-12-2020 12:19,231,18,17,19
