id,machine_number,downtime,timestamp_dt
163000,10,287,2020-11-16 01:50:33.195803
163015,10,328,2020-11-16 01:55:32.980351
163025,10,287,2020-11-16 02:00:33.201627
163035,10,287,2020-11-16 02:05:33.209949
163048,10,328,2020-11-16 02:10:33.214177
163058,10,287,2020-11-16 02:15:32.975027
163070,10,287,2020-11-16 02:20:33.218337
163076,10,328,2020-11-16 02:25:32.982738
163090,10,287,2020-11-16 02:30:33.219452
163103,10,287,2020-11-16 02:35:32.997662
163110,10,328,2020-11-16 02:40:33.208873
163120,10,287,2020-11-16 02:45:32.994722
163135,10,287,2020-11-16 02:50:33.218702
163144,10,328,2020-11-16 02:55:33.01103
163155,10,287,2020-11-16 03:00:33.219602
163168,10,287,2020-11-16 03:05:33.012261
163178,10,287,2020-11-16 03:10:33.2302
163189,10,328,2020-11-16 03:15:32.986093
163202,10,287,2020-11-16 03:20:33.222849
163209,10,287,2020-11-16 03:25:32.985786
163225,10,328,2020-11-16 03:30:33.24721
163237,10,287,2020-11-16 03:35:33.021809
163247,10,287,2020-11-16 03:40:33.240663
163253,10,328,2020-11-16 03:45:33.251606
163269,10,287,2020-11-16 03:50:33.023645
163276,10,287,2020-11-16 03:55:33.246601
163292,10,328,2020-11-16 04:00:33.022083
163298,10,287,2020-11-16 04:05:33.240142
163309,10,287,2020-11-16 04:10:33.24804
163319,10,328,2020-11-16 04:15:33.011455
163334,10,287,2020-11-16 04:20:33.029294
163342,10,287,2020-11-16 04:25:33.245151
163364,10,287,2020-11-16 04:35:33.232577
163355,10,328,2020-11-16 04:30:33.025979
163384,10,287,2020-11-16 04:45:33.253939
163373,10,287,2020-11-16 04:40:33.245557
163398,10,328,2020-11-16 04:50:33.263636
163406,10,287,2020-11-16 04:55:33.247084
163418,10,287,2020-11-16 05:00:33.255884
163432,10,328,2020-11-16 05:05:33.258385
163442,10,287,2020-11-16 05:10:33.26163
163454,10,287,2020-11-16 05:15:33.263592
163464,10,328,2020-11-16 05:20:33.256127
163479,10,287,2020-11-16 05:25:33.039226
163487,10,287,2020-11-16 05:30:33.027481
163496,10,328,2020-11-16 05:35:33.247701
163511,10,287,2020-11-16 05:40:33.254993
163520,10,287,2020-11-16 05:45:33.253846
163527,10,328,2020-11-16 05:50:33.03485
163542,10,287,2020-11-16 05:55:33.253812
163550,10,287,2020-11-16 06:00:33.041825
163566,10,328,2020-11-16 06:05:33.269224
163577,10,287,2020-11-16 06:10:33.284852
163589,10,287,2020-11-16 06:15:33.27548
163594,10,328,2020-11-16 06:20:33.294215
163604,10,287,2020-11-16 06:25:33.259301
163615,10,287,2020-11-16 06:30:33.285564
163632,10,287,2020-11-16 06:35:33.286659
163652,10,287,2020-11-16 06:45:33.284673
163663,10,287,2020-11-16 06:50:33.067157
163672,10,328,2020-11-16 06:55:33.291621
163685,10,287,2020-11-16 07:00:33.277584
163693,10,287,2020-11-16 07:05:33.058908
163705,10,328,2020-11-16 07:10:33.054943
163717,10,287,2020-11-16 07:15:33.289704
163731,10,287,2020-11-16 07:20:33.29812
163750,10,287,2020-11-16 07:30:33.294576
163742,10,328,2020-11-16 07:25:33.075376
163758,10,287,2020-11-16 07:35:33.308926
163769,10,328,2020-11-16 07:40:33.314699
163784,10,287,2020-11-16 07:45:33.307242
163794,10,287,2020-11-16 07:50:33.310062
163807,10,328,2020-11-16 07:55:33.311354
163820,10,287,2020-11-16 08:00:33.306656
163830,10,287,2020-11-16 08:05:33.306616
163838,10,287,2020-11-16 08:10:33.303635
163848,10,328,2020-11-16 08:15:33.076857
163863,10,287,2020-11-16 08:20:33.31726
163872,10,287,2020-11-16 08:25:33.316386
163883,10,328,2020-11-16 08:30:33.076104
163891,10,287,2020-11-16 08:35:33.293545
163904,10,287,2020-11-16 08:40:33.294774
163914,10,328,2020-11-16 08:45:33.096349
163923,10,287,2020-11-16 08:50:33.07994
163937,10,287,2020-11-16 08:55:33.330681
163947,10,328,2020-11-16 09:00:33.078761
163959,10,287,2020-11-16 09:05:33.306413
163967,10,287,2020-11-16 09:10:33.319973
163989,10,287,2020-11-16 09:20:33.080734
164004,10,287,2020-11-16 09:25:33.30793
164013,10,328,2020-11-16 09:30:33.31295
164022,10,287,2020-11-16 09:35:33.309085
164035,10,287,2020-11-16 09:40:33.090717
164050,10,328,2020-11-16 09:45:33.333335
164062,10,287,2020-11-16 09:50:33.331408
164068,10,287,2020-11-16 09:55:33.341202
164084,10,287,2020-11-16 10:00:33.1181
164093,10,328,2020-11-16 10:05:33.333796
164100,10,287,2020-11-16 10:10:33.337547
164116,10,287,2020-11-16 10:15:33.343869
164127,10,328,2020-11-16 10:20:33.324806
164137,10,287,2020-11-16 10:25:33.338484
164144,10,287,2020-11-16 10:30:33.094299
164155,10,328,2020-11-16 10:35:33.345185
164168,10,287,2020-11-16 10:40:33.356467
164181,10,287,2020-11-16 10:45:33.351689
164194,10,328,2020-11-16 10:50:33.115421
164198,10,287,2020-11-16 10:55:33.342939
164211,10,287,2020-11-16 11:00:33.353448
164224,10,328,2020-11-16 11:05:33.110926
164231,10,287,2020-11-16 11:10:33.11352
164243,10,287,2020-11-16 11:15:33.122991
164255,10,328,2020-11-16 11:20:33.349702
164266,10,287,2020-11-16 11:25:33.117236
164278,10,287,2020-11-16 11:30:33.342649
164309,10,328,2020-11-16 12:00:33.359723
164322,10,287,2020-11-16 12:05:33.133013
164333,10,287,2020-11-16 12:10:33.375658
164348,10,328,2020-11-16 12:15:33.157419
164355,10,287,2020-11-16 12:20:33.385372
164364,10,287,2020-11-16 12:25:33.381594
164376,10,328,2020-11-16 12:30:33.144066
164391,10,287,2020-11-16 12:35:33.162918
164400,10,287,2020-11-16 12:40:33.373956
164413,10,328,2020-11-16 12:45:33.390041
164421,10,287,2020-11-16 12:50:33.386932
164430,10,287,2020-11-16 12:55:33.382295
164440,10,328,2020-11-16 13:00:33.149233
164458,10,287,2020-11-16 13:05:33.392663
164469,10,287,2020-11-16 13:10:33.409054
164480,10,287,2020-11-16 13:15:33.398539
164490,10,328,2020-11-16 13:20:33.404021
164499,10,287,2020-11-16 13:25:33.391244
164506,10,287,2020-11-16 13:30:33.392743
164521,10,328,2020-11-16 13:35:33.409918
164535,10,287,2020-11-16 13:40:33.409795
164542,10,287,2020-11-16 13:45:33.180113
164556,10,328,2020-11-16 13:50:33.395134
164565,10,287,2020-11-16 13:55:33.163616
164579,10,287,2020-11-16 14:00:33.393993
164588,10,328,2020-11-16 14:05:33.411335
164599,10,287,2020-11-16 14:10:33.399932
164610,10,287,2020-11-16 14:15:33.40172
164618,10,328,2020-11-16 14:20:33.405538
164627,10,287,2020-11-16 14:25:33.427733
164649,10,328,2020-11-16 14:35:33.406505
164642,10,287,2020-11-16 14:30:33.396503
164666,10,287,2020-11-16 14:40:33.186619
164676,10,287,2020-11-16 14:45:33.177646
164684,10,328,2020-11-16 14:50:33.433795
164700,10,287,2020-11-16 14:55:33.197721
164704,10,287,2020-11-16 15:00:33.17998
164718,10,287,2020-11-16 15:05:33.197699
164733,10,328,2020-11-16 15:10:33.195488
164744,10,287,2020-11-16 15:15:33.189527
164755,10,287,2020-11-16 15:20:33.431453
164764,10,328,2020-11-16 15:25:33.435634
164777,10,287,2020-11-16 15:30:33.432942
164788,10,287,2020-11-16 15:35:33.436716
164792,10,328,2020-11-16 15:40:33.424244
164808,10,287,2020-11-16 15:45:33.439051
164826,10,328,2020-11-16 15:55:33.43186
164814,10,287,2020-11-16 15:50:33.43271
164850,10,287,2020-11-16 16:05:33.42543
164843,10,287,2020-11-16 16:00:33.20986
164859,10,328,2020-11-16 16:10:33.195981
164873,10,287,2020-11-16 16:15:33.196041
164880,10,287,2020-11-16 16:20:33.434821
164896,10,287,2020-11-16 16:25:33.200295
164906,10,328,2020-11-16 16:30:33.439588
164913,10,287,2020-11-16 16:35:33.443038
164925,10,287,2020-11-16 16:40:33.449
164936,10,328,2020-11-16 16:45:33.440869
164946,10,287,2020-11-16 16:50:33.443071
164960,10,287,2020-11-16 16:55:33.442763
164970,10,328,2020-11-16 17:00:33.433244
164982,10,287,2020-11-16 17:05:33.438677
164992,10,287,2020-11-16 17:10:33.44808
165028,10,287,2020-11-16 17:25:33.223527
165037,10,328,2020-11-16 17:30:33.462332
165007,10,328,2020-11-16 17:15:33.254231
165017,10,287,2020-11-16 17:20:33.451833
165050,10,287,2020-11-16 17:35:33.232625
165058,10,287,2020-11-16 17:40:33.468809
165072,10,328,2020-11-16 17:45:33.460441
165083,10,287,2020-11-16 17:50:33.243088
165091,10,287,2020-11-16 17:55:33.465962
165103,10,328,2020-11-16 18:00:33.463119
165114,10,287,2020-11-16 18:05:33.465005
165124,10,287,2020-11-16 18:10:33.229317
165133,10,328,2020-11-16 18:15:33.232693
165144,10,287,2020-11-16 18:20:33.511308
165162,10,287,2020-11-16 18:25:33.497526
165169,10,287,2020-11-16 18:30:33.469747
165184,10,328,2020-11-16 18:35:33.489685
165189,10,287,2020-11-16 18:40:33.50953
165204,10,287,2020-11-16 18:45:33.487387
165226,10,287,2020-11-16 18:55:33.499986
165227,10,287,2020-11-16 18:55:33.500127
165232,10,287,2020-11-16 19:00:33.495988
165215,10,328,2020-11-16 18:50:33.508008
165243,10,328,2020-11-16 19:05:33.301654
165259,10,287,2020-11-16 19:10:33.272934
165266,10,287,2020-11-16 19:15:33.255633
165278,10,328,2020-11-16 19:20:33.521869
165289,10,287,2020-11-16 19:25:33.265644
165303,10,287,2020-11-16 19:30:33.517377
165315,10,328,2020-11-16 19:35:33.496658
165323,10,287,2020-11-16 19:40:33.258537
165331,10,287,2020-11-16 19:45:33.261942
165345,10,328,2020-11-16 19:50:33.500576
165359,10,287,2020-11-16 19:55:33.512171
165369,10,287,2020-11-16 20:00:33.264354
165379,10,287,2020-11-16 20:05:33.540483
165386,10,328,2020-11-16 20:10:33.253567
165407,10,287,2020-11-16 20:15:43.500358
165422,10,328,2020-11-16 20:25:33.508104
165411,10,287,2020-11-16 20:20:33.264032
165435,10,287,2020-11-16 20:30:33.507233
165441,10,287,2020-11-16 20:35:33.262306
165453,10,328,2020-11-16 20:40:33.513876
165463,10,287,2020-11-16 20:45:33.262325
165481,10,287,2020-11-16 20:50:33.54664
165488,10,328,2020-11-16 20:55:33.284024
165496,10,287,2020-11-16 21:00:33.280691
165507,10,287,2020-11-16 21:05:33.528485
165518,10,287,2020-11-16 21:10:33.503508
165547,10,287,2020-11-16 21:35:33.550365
165558,10,287,2020-11-16 21:40:33.303043
165569,10,328,2020-11-16 21:45:33.533375
165588,10,287,2020-11-16 21:55:33.550774
165576,10,287,2020-11-16 21:50:33.527617
165599,10,328,2020-11-16 22:00:33.290716
165607,10,287,2020-11-16 22:05:33.502503
165621,10,287,2020-11-16 22:10:33.289807
165635,10,328,2020-11-16 22:15:33.550114
165640,10,287,2020-11-16 22:20:33.541866
165650,10,287,2020-11-16 22:25:33.304671
165666,10,287,2020-11-16 22:30:33.324965
165675,10,328,2020-11-16 22:35:33.544911
165676,10,328,2020-11-16 22:35:33.545141
165684,10,287,2020-11-16 22:40:33.30542
165697,10,287,2020-11-16 22:45:33.312099
165710,10,328,2020-11-16 22:50:33.557417
165716,10,287,2020-11-16 22:55:33.313882
165730,10,287,2020-11-16 23:00:33.553001
165740,10,328,2020-11-16 23:05:33.314672
165749,10,287,2020-11-16 23:10:33.308774
165778,10,328,2020-11-16 23:20:33.318939
165784,10,287,2020-11-16 23:25:33.564521
165763,10,287,2020-11-16 23:15:33.336481
165796,10,287,2020-11-16 23:30:33.555144
165806,10,328,2020-11-16 23:35:33.573163
165820,10,287,2020-11-16 23:40:33.581617
165826,10,287,2020-11-16 23:45:33.55407
165842,10,328,2020-11-16 23:50:33.574979
165854,10,287,2020-11-16 23:55:33.55999
165860,10,287,2020-11-17 00:00:33.558738
165874,10,287,2020-11-17 00:05:33.592601
165886,10,328,2020-11-17 00:10:33.580711
165892,10,287,2020-11-17 00:15:33.54983
165907,10,287,2020-11-17 00:20:33.591374
165917,10,328,2020-11-17 00:25:33.59003
165931,10,287,2020-11-17 00:30:33.567412
165942,10,287,2020-11-17 00:35:33.590853
165972,10,287,2020-11-17 00:50:33.331792
165985,10,328,2020-11-17 00:55:33.390813
165950,10,328,2020-11-17 00:40:33.341534
165958,10,287,2020-11-17 00:45:33.337861
166005,10,287,2020-11-17 01:05:33.34959
166014,10,287,2020-11-17 01:10:33.605525
166026,10,328,2020-11-17 01:15:33.596287
166050,10,287,2020-11-17 01:25:33.611731
166061,10,287,2020-11-17 01:30:33.344428
166072,10,287,2020-11-17 01:35:33.605526
166085,10,287,2020-11-17 01:40:33.587162
166092,10,328,2020-11-17 01:45:33.35439
166105,10,287,2020-11-17 01:50:33.581527
166115,10,287,2020-11-17 01:55:33.377546
166123,10,328,2020-11-17 02:00:33.626302
166132,10,287,2020-11-17 02:05:33.361718
166156,10,287,2020-11-17 02:20:33.592872
166172,10,328,2020-11-17 02:30:33.378418
166148,10,328,2020-11-17 02:15:33.60898
166140,10,287,2020-11-17 02:10:33.356382
166165,10,287,2020-11-17 02:25:33.601783
166184,10,287,2020-11-17 02:35:33.618687
166192,10,287,2020-11-17 02:40:33.607411
166196,10,328,2020-11-17 02:45:33.630984
166208,10,287,2020-11-17 02:50:33.37483
166217,10,287,2020-11-17 02:55:33.607509
166227,10,287,2020-11-17 03:00:33.652964
166234,10,328,2020-11-17 03:05:33.609167
166247,10,287,2020-11-17 03:10:33.401345
166250,10,287,2020-11-17 03:15:33.619546
166258,10,328,2020-11-17 03:20:33.629959
166269,10,287,2020-11-17 03:25:33.396882
166276,10,287,2020-11-17 03:30:33.626089
166287,10,328,2020-11-17 03:35:33.641339
166292,10,287,2020-11-17 03:40:33.392908
166299,10,287,2020-11-17 03:45:33.377591
166308,10,328,2020-11-17 03:50:33.649221
166315,10,287,2020-11-17 03:55:33.397714
166331,10,287,2020-11-17 04:05:33.622735
166342,10,287,2020-11-17 04:10:33.671313
166354,10,328,2020-11-17 04:15:33.628011
166370,10,287,2020-11-17 04:20:33.640282
166376,10,287,2020-11-17 04:25:33.66687
166391,10,369,2020-11-17 04:30:33.669949
166394,10,287,2020-11-17 04:35:33.408631
166407,10,287,2020-11-17 04:40:33.656656
166418,10,328,2020-11-17 04:45:33.652616
166420,10,287,2020-11-17 04:50:33.383204
166431,10,287,2020-11-17 04:55:33.410332
166438,10,328,2020-11-17 05:00:33.385463
166450,10,287,2020-11-17 05:05:33.693094
166459,10,287,2020-11-17 05:10:33.438266
166462,10,287,2020-11-17 05:15:33.67549
166472,10,328,2020-11-17 05:20:33.72115
166482,10,287,2020-11-17 05:25:33.670381
166509,10,287,2020-11-17 05:40:33.706667
166491,10,287,2020-11-17 05:30:33.399048
166525,10,328,2020-11-17 05:50:33.421102
166498,10,328,2020-11-17 05:35:33.665184
166519,10,287,2020-11-17 05:45:33.702986
166535,10,287,2020-11-17 05:55:33.725528
166543,10,287,2020-11-17 06:00:33.699165
166555,10,328,2020-11-17 06:05:33.439987
166562,10,287,2020-11-17 06:10:33.445133
166572,10,287,2020-11-17 06:15:33.452598
166575,10,328,2020-11-17 06:20:33.702298
166585,10,287,2020-11-17 06:25:33.690915
166595,10,287,2020-11-17 06:30:33.715059
166604,10,328,2020-11-17 06:35:33.710515
166612,10,287,2020-11-17 06:40:33.671181
166624,10,287,2020-11-17 06:45:33.689187
166633,10,287,2020-11-17 06:50:33.664951
166644,10,328,2020-11-17 06:55:33.711016
166656,10,287,2020-11-17 07:00:33.701869
166672,10,287,2020-11-17 07:05:33.716618
166700,10,328,2020-11-17 07:20:33.686254
166680,10,328,2020-11-17 07:10:33.442865
166698,10,328,2020-11-17 07:20:33.685121
166710,10,287,2020-11-17 07:25:33.692911
166716,10,287,2020-11-17 07:30:33.700101
166726,10,328,2020-11-17 07:35:33.458845
166730,10,287,2020-11-17 07:40:33.666216
166739,10,287,2020-11-17 07:45:33.690779
166744,10,328,2020-11-17 07:50:33.708977
166755,10,287,2020-11-17 07:55:33.700239
166766,10,287,2020-11-17 08:00:33.469524
166772,10,328,2020-11-17 08:05:33.743438
166780,10,287,2020-11-17 08:10:33.442296
166792,10,287,2020-11-17 08:15:33.465306
166805,10,287,2020-11-17 08:20:33.694153
166814,10,328,2020-11-17 08:25:33.464909
166823,10,287,2020-11-17 08:30:33.713837
166828,10,287,2020-11-17 08:35:33.693566
166841,10,328,2020-11-17 08:40:33.694918
166852,10,287,2020-11-17 08:45:33.47204
166856,10,287,2020-11-17 08:50:33.703523
166866,10,328,2020-11-17 08:55:33.467798
166871,10,287,2020-11-17 09:00:33.716678
166908,10,287,2020-11-17 09:20:33.724394
166881,10,287,2020-11-17 09:05:33.462715
166891,10,328,2020-11-17 09:10:33.721033
166901,10,287,2020-11-17 09:15:33.711831
166925,10,328,2020-11-17 09:25:33.760933
166935,10,287,2020-11-17 09:30:33.733961
166942,10,287,2020-11-17 09:35:33.756667
166951,10,328,2020-11-17 09:40:33.721116
166957,10,287,2020-11-17 09:45:33.494698
166970,10,328,2020-11-17 09:50:33.73313
166980,10,287,2020-11-17 09:55:33.48931
166985,10,328,2020-11-17 10:00:33.747305
166994,10,287,2020-11-17 10:05:33.482332
167005,10,287,2020-11-17 10:10:33.808034
167014,10,328,2020-11-17 10:15:33.491384
167020,10,287,2020-11-17 10:20:33.713668
167033,10,287,2020-11-17 10:25:33.722165
167053,10,287,2020-11-17 10:35:33.507375
167046,10,328,2020-11-17 10:30:33.786599
167064,10,287,2020-11-17 10:40:33.519174
167071,10,328,2020-11-17 10:45:33.751824
167083,10,287,2020-11-17 10:50:33.497135
167094,10,287,2020-11-17 10:55:33.738402
167103,10,328,2020-11-17 11:00:33.501532
167112,10,287,2020-11-17 11:05:33.509729
167125,10,287,2020-11-17 11:10:33.522983
167131,10,328,2020-11-17 11:15:33.739701
167140,10,287,2020-11-17 11:20:33.729536
167149,10,287,2020-11-17 11:25:33.760534
167161,10,328,2020-11-17 11:30:33.743923
167172,10,287,2020-11-17 11:35:33.773999
167185,10,287,2020-11-17 11:40:33.498755
167193,10,287,2020-11-17 11:45:33.729881
167206,10,328,2020-11-17 11:50:33.773247
167215,10,287,2020-11-17 11:55:33.750168
167222,10,287,2020-11-17 12:00:33.521373
167246,10,287,2020-11-17 12:10:33.754852
167234,10,328,2020-11-17 12:05:33.509297
167262,10,328,2020-11-17 12:20:33.744429
167256,10,287,2020-11-17 12:15:33.761573
167272,10,287,2020-11-17 12:25:33.759285
167279,10,328,2020-11-17 12:30:33.770439
167288,10,328,2020-11-17 12:35:33.788951
167293,10,287,2020-11-17 12:40:33.783811
167307,10,287,2020-11-17 12:45:33.785992
167313,10,328,2020-11-17 12:50:33.757777
167323,10,287,2020-11-17 12:55:33.544069
167333,10,287,2020-11-17 13:00:33.538719
167344,10,328,2020-11-17 13:05:33.7737
167351,10,287,2020-11-17 13:10:33.826185
167358,10,287,2020-11-17 13:15:33.528184
167367,10,328,2020-11-17 13:20:33.764219
167377,10,287,2020-11-17 13:25:33.762224
167383,10,287,2020-11-17 13:30:33.519862
167397,10,287,2020-11-17 13:35:33.813307
167403,10,328,2020-11-17 13:40:33.76602
167415,10,287,2020-11-17 13:45:33.762565
167424,10,287,2020-11-17 13:50:33.800703
167437,10,328,2020-11-17 13:55:33.774861
167441,10,287,2020-11-17 14:00:33.519539
167450,10,287,2020-11-17 14:05:33.785793
167459,10,328,2020-11-17 14:10:33.815079
167473,10,287,2020-11-17 14:15:33.780445
167478,10,287,2020-11-17 14:20:33.778096
167489,10,328,2020-11-17 14:25:33.788698
167504,10,287,2020-11-17 14:30:33.798259
167514,10,287,2020-11-17 14:35:33.552597
167526,10,328,2020-11-17 14:40:33.535557
167536,10,287,2020-11-17 14:45:33.809526
167544,10,287,2020-11-17 14:50:33.544558
167559,10,328,2020-11-17 14:55:33.549978
167569,10,287,2020-11-17 15:00:33.791287
167579,10,287,2020-11-17 15:05:33.549129
167597,10,328,2020-11-17 15:15:33.789546
167593,10,287,2020-11-17 15:10:33.790333
167611,10,287,2020-11-17 15:20:33.562977
167624,10,287,2020-11-17 15:25:33.826113
167631,10,328,2020-11-17 15:30:33.792757
167645,10,287,2020-11-17 15:35:33.552035
167657,10,287,2020-11-17 15:40:33.805767
167668,10,328,2020-11-17 15:45:33.558968
167674,10,287,2020-11-17 15:50:33.79473
167689,10,287,2020-11-17 15:55:33.833179
167700,10,328,2020-11-17 16:00:33.569523
167713,10,287,2020-11-17 16:05:33.814659
167718,10,287,2020-11-17 16:10:33.811442
167729,10,287,2020-11-17 16:15:33.794408
167749,10,328,2020-11-17 16:20:33.836508
167750,10,328,2020-11-17 16:20:33.836789
167753,10,287,2020-11-17 16:25:33.821566
167784,10,287,2020-11-17 16:40:33.581871
167775,10,328,2020-11-17 16:35:33.795909
167767,10,287,2020-11-17 16:30:33.799859
167800,10,287,2020-11-17 16:45:33.810815
167808,10,328,2020-11-17 16:50:33.829772
167823,10,287,2020-11-17 16:55:33.598668
167829,10,287,2020-11-17 17:00:33.592092
167844,10,287,2020-11-17 17:05:33.821481
167857,10,328,2020-11-17 17:10:33.589785
167866,10,287,2020-11-17 17:15:33.846049
167878,10,287,2020-11-17 17:20:33.844231
167883,10,328,2020-11-17 17:25:33.595939
167894,10,287,2020-11-17 17:30:33.601527
167911,10,287,2020-11-17 17:35:33.600767
167922,10,328,2020-11-17 17:40:33.83882
