Timestamp,Current average,THD 1,THD2,THD3
16-01-2021 20:26,73,11,15,13
16-01-2021 20:26,73,14,15,17
16-01-2021 20:27,79,14,19,17
16-01-2021 20:27,76,16,15,11
16-01-2021 20:28,80,15,16,13
16-01-2021 20:28,80,15,16,13
16-01-2021 20:28,80,15,14,15
16-01-2021 20:29,80,15,14,15
16-01-2021 20:29,80,15,15,15
16-01-2021 20:29,76,13,14,16
16-01-2021 20:31,76,13,15,16
16-01-2021 20:31,76,13,15,16
16-01-2021 20:32,79,12,14,14
16-01-2021 20:32,87,12,15,12
16-01-2021 20:33,59,21,29,18
16-01-2021 20:33,59,21,29,18
16-01-2021 20:33,59,21,22,18
16-01-2021 20:34,59,23,22,28
16-01-2021 20:34,59,18,19,19
16-01-2021 20:34,59,18,19,15
16-01-2021 20:35,52,18,25,16
16-01-2021 20:35,61,23,25,18
16-01-2021 20:35,61,23,21,17
16-01-2021 20:36,61,23,21,23
16-01-2021 20:36,62,12,22,23
16-01-2021 20:37,62,12,28,23
16-01-2021 20:37,62,17,28,19
16-01-2021 20:37,75,9,16,17
16-01-2021 20:38,72,13,16,17
16-01-2021 20:38,78,11,15,12
16-01-2021 20:38,78,11,14,12
16-01-2021 20:39,78,14,17,9
16-01-2021 20:39,78,14,17,9
16-01-2021 20:40,92,13,15,15
16-01-2021 20:40,87,16,15,15
16-01-2021 20:40,81,10,12,10
16-01-2021 20:41,76,10,15,10
16-01-2021 20:41,84,15,15,10
16-01-2021 20:42,77,17,14,10
16-01-2021 20:43,77,17,14,10
16-01-2021 20:43,83,16,17,16
16-01-2021 20:43,83,16,17,14
16-01-2021 20:44,81,17,16,16
16-01-2021 20:44,81,13,16,16
16-01-2021 20:44,78,11,19,16
16-01-2021 20:45,75,12,20,13
16-01-2021 20:45,75,12,20,13
16-01-2021 20:45,63,22,21,26
16-01-2021 20:46,62,16,22,19
16-01-2021 20:46,62,17,22,19
16-01-2021 20:46,62,20,19,14
16-01-2021 20:47,59,15,19,14
16-01-2021 20:47,55,16,23,16
16-01-2021 20:47,55,16,21,16
16-01-2021 20:48,55,22,21,16
16-01-2021 20:48,66,20,20,17
16-01-2021 20:49,60,17,21,20
16-01-2021 20:49,60,19,23,18
16-01-2021 20:50,55,25,20,15
16-01-2021 20:51,85,15,17,17
16-01-2021 20:51,84,13,14,14
16-01-2021 20:52,84,15,14,14
16-01-2021 20:52,83,14,17,20
16-01-2021 20:53,78,12,12,12
16-01-2021 20:53,78,12,12,12
16-01-2021 20:54,88,13,18,10
16-01-2021 20:54,87,17,18,10
16-01-2021 20:55,87,15,14,13
16-01-2021 20:55,87,15,16,13
16-01-2021 20:55,79,15,17,13
16-01-2021 20:56,86,14,17,14
16-01-2021 20:56,86,14,17,14
16-01-2021 20:57,77,11,18,11
16-01-2021 20:57,77,15,18,13
16-01-2021 20:58,59,16,22,17
16-01-2021 20:58,60,15,17,11
16-01-2021 20:59,60,15,17,11
16-01-2021 20:59,65,21,18,15
16-01-2021 21:00,66,24,22,23
16-01-2021 21:00,66,24,22,23
16-01-2021 21:01,58,12,29,14
16-01-2021 21:01,62,25,24,20
16-01-2021 21:01,62,25,26,20
16-01-2021 21:02,63,23,21,23
16-01-2021 21:02,63,23,21,20
16-01-2021 21:02,86,12,16,14
16-01-2021 21:03,84,15,16,9
16-01-2021 21:04,84,15,16,9
16-01-2021 21:04,84,16,13,16
16-01-2021 21:04,84,16,13,16
16-01-2021 21:05,93,12,14,13
16-01-2021 21:05,93,16,14,13
16-01-2021 21:05,80,16,18,10
16-01-2021 21:06,80,16,18,10
16-01-2021 21:06,80,16,14,11
16-01-2021 21:07,80,14,19,14
16-01-2021 21:07,80,14,19,13
16-01-2021 21:08,90,14,19,13
16-01-2021 21:08,90,14,19,13
16-01-2021 21:09,90,14,19,13
16-01-2021 21:09,83,4,18,13
16-01-2021 21:09,83,18,18,13
16-01-2021 21:09,91,10,14,16
16-01-2021 21:10,74,15,14,15
16-01-2021 21:10,67,16,27,16
16-01-2021 21:11,67,19,20,21
16-01-2021 21:11,67,19,20,21
16-01-2021 21:11,77,17,19,11
16-01-2021 21:12,66,16,19,20
16-01-2021 21:12,66,16,19,20
16-01-2021 21:12,69,15,19,20
16-01-2021 21:13,67,17,26,23
16-01-2021 21:13,67,17,26,23
16-01-2021 21:13,65,21,22,20
16-01-2021 21:14,65,21,22,20
16-01-2021 21:14,78,10,17,17
16-01-2021 21:15,97,12,12,13
16-01-2021 21:16,100,9,15,11
16-01-2021 21:16,106,11,15,11
16-01-2021 21:16,106,9,15,13
16-01-2021 21:21,98,15,12,15
16-01-2021 21:22,109,10,12,4
16-01-2021 21:23,75,12,21,13
16-01-2021 21:24,70,12,19,13
16-01-2021 21:24,75,19,19,15
16-01-2021 21:24,75,19,19,12
16-01-2021 21:24,69,16,24,16
16-01-2021 21:25,69,16,24,16
16-01-2021 21:25,69,15,24,16
16-01-2021 21:26,71,7,21,18
16-01-2021 21:26,71,17,21,18
16-01-2021 21:26,89,14,19,23
16-01-2021 21:27,81,25,22,24
16-01-2021 21:28,114,13,21,16
16-01-2021 21:28,113,13,21,16
16-01-2021 21:28,124,20,24,20
16-01-2021 21:29,124,20,24,20
16-01-2021 21:29,122,15,21,13
16-01-2021 21:29,119,17,21,13
16-01-2021 21:30,133,21,23,21
16-01-2021 21:30,133,21,25,21
16-01-2021 21:31,127,21,25,17
16-01-2021 21:31,93,11,13,11
16-01-2021 21:31,93,11,13,11
16-01-2021 21:32,126,20,24,18
16-01-2021 21:32,127,19,25,22
16-01-2021 21:33,123,19,26,19
16-01-2021 21:33,131,19,26,20
16-01-2021 21:33,131,24,27,22
16-01-2021 21:34,129,24,26,26
16-01-2021 21:35,129,24,26,26
16-01-2021 21:35,111,34,35,31
16-01-2021 21:35,111,33,35,31
16-01-2021 21:36,113,30,36,31
16-01-2021 21:36,125,28,34,29
16-01-2021 21:37,125,28,34,26
16-01-2021 21:37,109,26,33,24
16-01-2021 21:38,109,27,33,30
16-01-2021 21:38,131,28,33,31
16-01-2021 21:38,122,26,31,28
16-01-2021 21:39,122,26,33,28
16-01-2021 21:39,112,33,37,35
16-01-2021 21:40,112,32,37,35
16-01-2021 21:40,140,31,29,25
16-01-2021 21:41,140,31,29,25
16-01-2021 21:41,130,27,30,25
16-01-2021 21:42,140,28,31,28
16-01-2021 21:42,140,28,31,28
16-01-2021 21:42,137,27,27,30
16-01-2021 21:43,132,28,34,26
16-01-2021 21:44,120,26,29,28
16-01-2021 21:44,120,26,29,28
16-01-2021 21:44,126,27,26,28
16-01-2021 21:45,120,23,30,23
16-01-2021 21:45,120,23,31,23
16-01-2021 21:46,128,25,31,22
16-01-2021 21:46,128,25,31,22
16-01-2021 21:47,119,23,31,21
19-01-2021 09:47,68,8,8,12
19-01-2021 09:47,112,9,3,6
19-01-2021 09:48,112,9,13,7
19-01-2021 09:49,108,9,13,10
19-01-2021 09:49,95,7,16,4
19-01-2021 09:49,95,7,16,4
19-01-2021 09:49,95,7,16,8
19-01-2021 09:50,112,7,16,6
19-01-2021 09:51,127,7,13,6
19-01-2021 09:52,127,5,13,5
19-01-2021 09:52,108,5,13,5
19-01-2021 09:52,123,4,12,6
19-01-2021 09:53,123,7,12,6
19-01-2021 09:53,110,5,13,5
19-01-2021 09:54,110,5,13,2
19-01-2021 09:54,124,5,11,11
19-01-2021 09:54,124,9,13,4
19-01-2021 09:55,147,9,13,4
19-01-2021 09:55,131,9,7,4
19-01-2021 09:55,131,9,7,4
19-01-2021 09:56,123,5,12,4
19-01-2021 09:57,118,7,12,6
19-01-2021 09:58,129,5,9,6
19-01-2021 09:58,129,5,9,6
19-01-2021 09:58,129,5,9,6
19-01-2021 09:58,142,5,7,6
19-01-2021 09:59,132,6,10,6
19-01-2021 10:00,158,5,10,3
19-01-2021 10:00,158,7,11,4
19-01-2021 10:01,158,7,11,6
19-01-2021 10:01,152,7,9,2
19-01-2021 10:02,148,4,7,4
19-01-2021 10:02,126,4,12,6
19-01-2021 10:03,126,4,9,6
19-01-2021 10:03,126,4,9,6
19-01-2021 10:03,148,4,9,6
19-01-2021 10:04,148,5,9,7
19-01-2021 10:04,133,7,8,5
19-01-2021 10:04,133,7,8,5
19-01-2021 10:05,159,7,10,5
19-01-2021 10:05,126,7,10,5
19-01-2021 10:06,135,6,12,8
19-01-2021 10:06,135,6,12,6
19-01-2021 10:06,141,3,9,2
19-01-2021 10:07,125,3,7,2
19-01-2021 10:07,152,4,7,3
19-01-2021 10:08,152,4,7,3
19-01-2021 10:08,152,4,7,3
19-01-2021 10:08,152,4,9,3
19-01-2021 10:12,71,10,19,11
19-01-2021 10:12,70,9,20,5
19-01-2021 10:12,87,9,20,7
19-01-2021 10:12,121,3,14,12
19-01-2021 10:13,121,8,14,12
19-01-2021 10:13,126,11,15,6
19-01-2021 10:14,121,11,15,6
19-01-2021 10:14,112,7,13,5
19-01-2021 10:14,112,7,15,5
19-01-2021 10:15,129,7,18,9
19-01-2021 10:15,129,7,18,9
19-01-2021 10:16,129,7,15,9
19-01-2021 10:16,129,10,14,9
19-01-2021 10:16,129,10,14,9
19-01-2021 10:17,184,8,14,9
19-01-2021 10:17,184,8,17,9
19-01-2021 10:17,161,7,16,7
19-01-2021 10:18,176,14,19,10
19-01-2021 10:19,184,11,18,11
19-01-2021 10:19,184,11,18,11
19-01-2021 10:19,203,11,14,10
19-01-2021 10:20,229,11,14,11
19-01-2021 10:21,206,10,16,8
19-01-2021 10:21,206,10,14,8
19-01-2021 10:22,202,9,15,11
19-01-2021 10:22,214,10,15,11
19-01-2021 10:22,187,7,8,11
19-01-2021 10:23,178,6,10,6
19-01-2021 10:23,193,6,10,6
19-01-2021 10:23,173,11,10,7
19-01-2021 10:24,161,11,10,8
19-01-2021 10:24,166,8,9,6
19-01-2021 10:25,176,12,14,11
19-01-2021 10:26,197,11,15,8
19-01-2021 10:26,176,8,15,8
19-01-2021 10:27,183,12,14,10
19-01-2021 10:27,183,12,14,11
19-01-2021 10:28,188,9,14,7
19-01-2021 10:28,182,10,11,12
19-01-2021 10:29,182,10,11,12
19-01-2021 10:29,197,10,11,12
19-01-2021 10:30,212,6,13,9
19-01-2021 10:30,212,6,10,9
19-01-2021 10:30,212,6,10,9
19-01-2021 10:30,212,6,10,9
19-01-2021 10:32,246,7,14,9
19-01-2021 10:33,246,7,14,9
19-01-2021 10:33,228,10,16,10
19-01-2021 10:33,228,9,16,12
19-01-2021 10:33,223,11,14,8
19-01-2021 10:34,223,11,14,10
19-01-2021 10:34,223,7,13,11
19-01-2021 10:35,244,7,13,9
19-01-2021 10:35,244,5,13,9
19-01-2021 10:36,216,5,14,9
19-01-2021 10:36,223,9,14,7
19-01-2021 10:38,207,7,16,9
19-01-2021 10:38,207,7,16,9
19-01-2021 10:39,203,9,16,8
19-01-2021 10:39,203,11,16,8
19-01-2021 10:40,224,7,14,10
19-01-2021 10:41,202,9,17,10
19-01-2021 10:41,202,9,17,10
19-01-2021 10:41,202,9,16,10
19-01-2021 10:41,202,9,17,10
19-01-2021 10:42,201,12,17,9
19-01-2021 10:42,201,12,17,9
19-01-2021 10:43,206,11,18,8
19-01-2021 10:43,188,9,16,9
19-01-2021 10:44,188,9,16,9
19-01-2021 10:44,201,11,19,6
19-01-2021 10:44,201,11,16,6
19-01-2021 10:45,195,9,16,9
19-01-2021 10:45,216,11,17,9
19-01-2021 10:46,216,11,16,9
19-01-2021 10:46,212,11,16,9
19-01-2021 10:47,233,11,16,11
19-01-2021 10:47,215,11,16,11
19-01-2021 10:47,215,11,16,11
19-01-2021 10:48,212,12,19,15
19-01-2021 10:48,205,10,18,11
19-01-2021 10:48,212,11,18,11
19-01-2021 10:49,208,12,18,12
19-01-2021 10:49,195,11,21,14
19-01-2021 10:50,195,11,21,14
19-01-2021 10:50,195,12,17,11
19-01-2021 10:50,209,11,17,11
19-01-2021 10:51,209,11,17,12
19-01-2021 10:51,201,11,17,12
19-01-2021 10:51,200,12,23,13
19-01-2021 10:52,200,12,23,13
19-01-2021 10:52,167,13,24,17
19-01-2021 10:52,167,13,24,17
19-01-2021 10:53,167,13,24,13
19-01-2021 10:53,167,13,21,12
19-01-2021 10:54,184,16,21,13
19-01-2021 10:55,193,16,19,13
19-01-2021 10:55,178,11,25,15
19-01-2021 10:56,187,12,21,13
19-01-2021 10:56,187,12,21,13
19-01-2021 10:57,202,12,21,13
19-01-2021 10:57,201,11,21,15
19-01-2021 10:57,201,10,21,15
19-01-2021 10:58,194,11,20,10
19-01-2021 10:58,178,7,13,9
19-01-2021 10:59,178,7,13,9
19-01-2021 10:59,189,7,12,8
19-01-2021 10:59,189,9,12,9
19-01-2021 11:00,173,8,14,9
19-01-2021 11:01,201,9,16,8
19-01-2021 11:01,201,9,16,8
19-01-2021 11:01,190,6,14,7
19-01-2021 11:02,192,7,9,6
19-01-2021 11:03,192,7,9,3
19-01-2021 11:03,202,6,11,8
19-01-2021 11:04,202,6,11,8
19-01-2021 11:04,211,6,11,6
19-01-2021 11:05,211,6,11,6
19-01-2021 11:05,216,2,9,4
19-01-2021 11:05,202,3,13,7
19-01-2021 11:06,202,3,13,7
19-01-2021 11:06,230,3,9,4
19-01-2021 11:06,225,3,9,4
19-01-2021 11:07,209,1,9,5
19-01-2021 11:07,220,4,10,5
19-01-2021 11:08,220,4,10,5
19-01-2021 11:08,201,6,10,5
19-01-2021 11:08,199,5,10,6
19-01-2021 11:09,216,5,13,6
19-01-2021 11:09,217,8,10,6
19-01-2021 11:09,217,8,10,6
19-01-2021 11:10,252,6,12,8
19-01-2021 11:10,252,6,12,8
19-01-2021 11:10,194,3,12,8
19-01-2021 11:11,194,3,12,8
19-01-2021 11:11,213,3,12,8
19-01-2021 11:11,224,4,12,3
19-01-2021 11:12,209,4,12,7
19-01-2021 11:12,210,7,15,6
19-01-2021 11:13,210,7,15,6
19-01-2021 11:13,198,7,11,2
19-01-2021 11:13,198,7,14,8
19-01-2021 11:14,192,7,12,8
19-01-2021 11:14,205,4,13,8
19-01-2021 11:15,204,4,13,8
19-01-2021 11:15,196,5,11,8
19-01-2021 11:15,188,8,12,5
19-01-2021 11:16,188,8,12,5
19-01-2021 11:16,231,8,9,6
19-01-2021 11:17,220,7,9,4
19-01-2021 11:17,222,6,10,6
19-01-2021 11:18,229,7,9,7
19-01-2021 11:18,229,7,9,4
19-01-2021 11:18,215,6,11,4
19-01-2021 11:19,215,7,11,7
19-01-2021 11:19,188,8,11,6
19-01-2021 11:20,188,8,11,6
19-01-2021 11:20,199,7,11,7
19-01-2021 11:21,209,6,13,9
19-01-2021 11:21,195,9,9,7
19-01-2021 11:22,212,8,11,7
19-01-2021 11:23,202,8,14,5
19-01-2021 11:23,229,8,14,5
19-01-2021 11:23,229,8,14,5
19-01-2021 11:24,229,8,14,5
19-01-2021 11:24,228,6,12,3
19-01-2021 11:25,230,6,12,3
19-01-2021 11:25,223,6,10,3
19-01-2021 11:26,223,7,12,4
19-01-2021 11:26,230,7,12,4
19-01-2021 11:26,220,7,12,6
19-01-2021 11:27,220,7,12,6
19-01-2021 11:27,198,8,13,8
19-01-2021 11:28,198,8,13,8
19-01-2021 11:28,202,11,13,10
19-01-2021 11:29,190,11,13,10
19-01-2021 11:29,219,8,12,7
19-01-2021 11:29,219,10,12,8
19-01-2021 11:29,198,10,12,7
19-01-2021 11:30,198,6,12,7
19-01-2021 11:31,198,7,15,5
19-01-2021 11:31,203,9,14,6
19-01-2021 11:32,203,9,15,8
19-01-2021 11:33,89,2,9,3
19-01-2021 11:33,134,10,10,3
19-01-2021 11:34,149,10,10,3
19-01-2021 11:34,148,8,14,3
19-01-2021 11:35,134,7,16,6
19-01-2021 11:35,131,10,11,6
19-01-2021 11:36,131,10,11,6
19-01-2021 11:36,136,10,17,5
19-01-2021 11:36,136,10,17,6
19-01-2021 11:37,136,10,13,6
19-01-2021 11:37,127,10,14,6
19-01-2021 11:37,127,10,14,6
19-01-2021 11:38,132,6,14,6
19-01-2021 11:38,152,7,15,12
19-01-2021 11:39,152,7,15,8
19-01-2021 11:39,118,2,14,10
19-01-2021 11:39,118,10,14,10
19-01-2021 11:39,148,10,6,7
19-01-2021 11:40,148,10,6,7
19-01-2021 11:40,131,8,16,3
19-01-2021 11:41,140,8,13,10
19-01-2021 11:41,128,8,13,10
19-01-2021 11:42,116,8,15,10
19-01-2021 11:42,116,8,14,10
19-01-2021 11:43,116,12,12,11
19-01-2021 11:43,161,2,13,5
19-01-2021 11:44,161,8,13,5
19-01-2021 11:44,163,8,12,8
19-01-2021 11:45,163,8,12,2
19-01-2021 11:45,167,6,13,5
19-01-2021 11:46,164,6,7,1
19-01-2021 11:46,157,6,11,5
19-01-2021 11:47,157,6,10,4
19-01-2021 11:47,180,6,11,4
19-01-2021 11:48,172,2,10,4
19-01-2021 11:48,172,1,10,2
19-01-2021 11:49,196,1,8,2
19-01-2021 11:49,196,1,8,1
19-01-2021 11:49,196,1,8,1
19-01-2021 11:50,196,2,8,3
19-01-2021 11:50,202,2,8,3
19-01-2021 11:50,202,2,12,3
19-01-2021 11:51,202,2,9,3
19-01-2021 11:52,202,2,9,3
19-01-2021 11:52,202,3,11,5
19-01-2021 11:52,238,3,10,5
19-01-2021 11:53,212,7,6,5
19-01-2021 11:53,212,7,6,5
19-01-2021 11:54,250,6,10,6
19-01-2021 11:54,206,5,10,6
19-01-2021 11:54,206,5,12,6
19-01-2021 11:55,211,5,11,2
19-01-2021 11:55,211,5,11,2
19-01-2021 11:55,235,3,5,2
19-01-2021 11:57,235,3,5,2
19-01-2021 11:57,203,3,11,2
19-01-2021 11:58,209,4,8,2
19-01-2021 11:58,209,4,8,5
19-01-2021 11:59,195,4,10,2
19-01-2021 11:59,201,5,10,6
19-01-2021 12:00,201,5,10,5
19-01-2021 12:00,194,6,10,8
19-01-2021 12:01,202,5,10,8
19-01-2021 12:01,153,5,7,6
19-01-2021 12:02,160,5,15,6
19-01-2021 12:02,177,7,9,8
19-01-2021 12:02,177,7,9,8
19-01-2021 12:03,179,7,10,8
19-01-2021 12:03,179,8,10,8
19-01-2021 12:03,169,4,13,6
19-01-2021 12:04,173,6,13,6
19-01-2021 12:04,179,7,12,6
19-01-2021 12:05,179,7,12,6
19-01-2021 12:05,181,7,12,4
19-01-2021 12:06,214,7,10,4
19-01-2021 12:07,162,7,11,4
19-01-2021 12:07,162,3,11,5
19-01-2021 12:07,169,3,11,5
19-01-2021 12:08,163,7,13,8
19-01-2021 12:08,151,1,13,8
19-01-2021 12:08,162,1,8,5
19-01-2021 12:09,187,2,9,5
19-01-2021 12:10,158,5,8,5
19-01-2021 12:10,176,5,9,2
19-01-2021 12:11,190,5,9,2
19-01-2021 12:11,174,7,8,6
19-01-2021 12:12,174,7,8,6
19-01-2021 12:12,160,7,9,3
19-01-2021 12:12,160,7,9,8
19-01-2021 12:13,160,7,9,8
19-01-2021 12:13,141,6,10,7
19-01-2021 12:14,163,6,9,1
19-01-2021 12:14,163,6,9,4
19-01-2021 12:14,163,4,8,6
19-01-2021 12:15,189,4,8,6
19-01-2021 12:15,167,4,10,6
19-01-2021 12:16,167,4,10,6
19-01-2021 12:16,178,8,10,6
19-01-2021 12:16,178,8,9,5
19-01-2021 12:17,166,4,9,3
19-01-2021 12:18,166,4,9,3
19-01-2021 12:18,164,4,10,6
19-01-2021 12:19,156,5,10,6
19-01-2021 12:19,156,5,7,6
19-01-2021 12:19,153,4,11,5
19-01-2021 12:20,153,4,11,5
19-01-2021 12:20,190,3,9,3
19-01-2021 12:21,153,5,9,5
19-01-2021 12:22,153,5,9,5
19-01-2021 12:22,186,5,9,5
19-01-2021 12:22,159,6,12,8
19-01-2021 12:23,187,3,9,6
19-01-2021 12:24,165,4,8,7
19-01-2021 12:24,172,4,8,7
19-01-2021 12:24,162,4,9,7
19-01-2021 12:25,153,5,11,3
19-01-2021 12:26,186,3,10,4
19-01-2021 12:26,186,3,10,4
19-01-2021 12:26,173,2,10,4
19-01-2021 12:27,173,2,10,5
19-01-2021 12:28,168,4,11,5
19-01-2021 12:28,168,4,11,6
19-01-2021 12:28,181,4,7,6
19-01-2021 12:29,162,4,10,1
19-01-2021 12:30,147,8,9,3
19-01-2021 12:30,147,8,9,3
19-01-2021 12:31,169,4,9,5
19-01-2021 12:31,169,4,9,4
19-01-2021 12:32,195,6,9,4
19-01-2021 12:32,195,3,9,4
19-01-2021 12:32,161,3,9,4
19-01-2021 12:33,161,7,9,4
19-01-2021 12:33,204,1,9,4
19-01-2021 12:34,176,3,7,4
19-01-2021 12:34,176,3,7,4
19-01-2021 12:34,181,5,6,4
19-01-2021 12:35,181,5,6,4
19-01-2021 12:35,181,6,8,5
19-01-2021 12:35,181,6,8,5
19-01-2021 12:36,168,5,10,5
19-01-2021 12:36,197,4,8,5
19-01-2021 12:37,197,4,8,5
19-01-2021 12:37,191,4,7,6
19-01-2021 12:38,191,2,9,4
19-01-2021 12:38,191,2,9,4
19-01-2021 12:38,191,2,10,4
19-01-2021 12:39,192,2,7,4
19-01-2021 12:40,192,2,7,4
19-01-2021 12:40,202,6,8,4
19-01-2021 12:40,202,6,8,4
19-01-2021 12:41,211,7,7,3
19-01-2021 12:41,208,4,8,3
19-01-2021 12:42,208,4,8,1
19-01-2021 12:42,192,5,8,3
19-01-2021 12:43,203,5,10,3
19-01-2021 12:43,194,5,10,4
19-01-2021 12:43,215,3,9,5
19-01-2021 12:44,191,5,9,5
19-01-2021 12:45,191,5,9,2
19-01-2021 12:45,194,5,9,2
19-01-2021 12:45,194,5,9,2
19-01-2021 12:46,194,5,9,2
19-01-2021 12:46,226,5,7,4
19-01-2021 12:47,226,6,7,4
19-01-2021 12:47,207,6,8,2
19-01-2021 12:47,207,6,8,2
19-01-2021 12:47,207,6,8,2
19-01-2021 12:48,196,6,8,3
19-01-2021 12:48,201,5,10,5
19-01-2021 12:49,193,5,7,4
19-01-2021 12:49,193,5,7,4
19-01-2021 12:50,193,3,6,5
19-01-2021 12:50,193,3,8,5
19-01-2021 12:50,201,5,2,4
19-01-2021 12:51,201,5,9,4
19-01-2021 12:51,201,5,9,4
19-01-2021 12:52,201,5,9,4
19-01-2021 12:52,201,5,6,3
19-01-2021 12:53,203,5,7,3
19-01-2021 12:53,203,4,8,3
19-01-2021 12:54,188,4,9,5
19-01-2021 12:54,188,4,9,5
19-01-2021 12:54,188,5,10,5
19-01-2021 12:54,207,5,9,5
19-01-2021 12:55,207,5,9,5
19-01-2021 12:55,184,1,7,5
19-01-2021 12:56,204,1,7,5
19-01-2021 12:56,251,1,7,5
19-01-2021 12:56,197,1,8,3
19-01-2021 12:57,181,5,8,3
19-01-2021 12:57,181,5,8,4
19-01-2021 12:58,178,2,8,2
19-01-2021 12:58,178,5,8,4
19-01-2021 12:58,179,5,8,5
19-01-2021 12:59,194,5,10,5
19-01-2021 13:00,194,5,7,5
19-01-2021 13:00,197,5,8,5
19-01-2021 13:00,201,5,8,5
19-01-2021 13:00,201,5,8,5
19-01-2021 13:01,176,4,8,5
19-01-2021 13:01,186,4,11,5
19-01-2021 13:02,186,4,9,5
19-01-2021 13:03,186,4,9,2
19-01-2021 13:03,198,4,9,1
19-01-2021 13:03,198,4,9,3
19-01-2021 13:04,192,3,9,3
19-01-2021 13:04,186,6,8,5
19-01-2021 13:05,209,4,8,5
19-01-2021 13:05,198,4,9,1
19-01-2021 13:06,236,4,6,6
19-01-2021 13:07,195,5,8,6
19-01-2021 13:08,221,6,9,3
19-01-2021 13:09,221,6,9,3
19-01-2021 13:09,202,1,9,3
19-01-2021 13:09,202,1,8,3
19-01-2021 13:10,206,1,10,3
19-01-2021 13:10,210,1,8,5
19-01-2021 13:10,210,1,8,5
19-01-2021 13:11,202,1,8,5
19-01-2021 13:11,211,1,8,5
19-01-2021 13:11,211,1,9,5
19-01-2021 13:12,198,1,9,6
19-01-2021 13:12,198,1,9,6
19-01-2021 13:12,205,4,8,6
19-01-2021 13:13,205,4,8,6
19-01-2021 13:13,224,4,8,6
19-01-2021 13:14,205,3,9,4
19-01-2021 13:14,205,3,9,4
19-01-2021 13:14,205,3,10,4
19-01-2021 13:15,213,3,7,7
19-01-2021 13:16,213,5,8,4
19-01-2021 13:16,213,5,8,4
19-01-2021 13:16,193,5,9,4
19-01-2021 13:17,193,5,10,4
19-01-2021 13:17,209,5,10,4
19-01-2021 13:18,209,5,10,5
19-01-2021 13:18,213,3,8,1
19-01-2021 13:18,199,3,8,1
19-01-2021 13:18,174,3,10,5
19-01-2021 13:19,174,3,10,5
19-01-2021 13:19,199,5,10,2
19-01-2021 13:20,199,5,10,3
19-01-2021 13:20,205,2,7,4
19-01-2021 13:20,205,2,7,4
19-01-2021 13:21,217,3,10,4
19-01-2021 13:21,217,3,10,4
19-01-2021 13:21,217,3,13,3
19-01-2021 13:22,195,3,9,3
19-01-2021 13:22,212,5,8,3
19-01-2021 13:23,207,5,6,1
19-01-2021 13:23,192,3,11,1
19-01-2021 13:24,192,3,11,1
19-01-2021 13:24,192,3,11,1
19-01-2021 13:24,192,3,11,1
19-01-2021 13:25,192,3,10,2
19-01-2021 13:25,192,3,10,2
19-01-2021 13:25,209,5,8,2
19-01-2021 13:26,209,5,8,2
19-01-2021 13:26,170,5,10,1
19-01-2021 13:27,181,6,9,4
19-01-2021 13:27,214,6,9,4
19-01-2021 13:27,199,5,8,4
19-01-2021 13:28,218,5,11,4
19-01-2021 13:28,191,4,7,4
19-01-2021 13:28,191,4,7,4
19-01-2021 13:29,216,5,10,4
19-01-2021 13:29,218,1,9,1
19-01-2021 13:30,223,4,9,1
19-01-2021 13:30,249,4,9,1
19-01-2021 13:30,249,4,9,1
19-01-2021 13:31,226,5,9,5
19-01-2021 13:31,226,5,9,5
19-01-2021 13:32,221,3,10,5
19-01-2021 13:32,232,3,10,5
19-01-2021 13:33,217,3,8,5
19-01-2021 13:33,217,3,9,4
19-01-2021 13:34,214,5,10,4
19-01-2021 13:34,205,3,11,3
19-01-2021 13:35,192,3,11,6
19-01-2021 13:35,192,3,11,6
19-01-2021 13:36,200,3,10,6
19-01-2021 13:36,200,3,10,6
19-01-2021 13:36,200,3,8,6
19-01-2021 13:37,194,3,8,6
19-01-2021 13:38,204,5,8,6
19-01-2021 13:38,197,5,7,6
19-01-2021 13:39,204,5,10,3
19-01-2021 13:39,204,5,10,3
19-01-2021 13:40,204,5,10,3
19-01-2021 13:40,189,5,8,5
19-01-2021 13:40,189,5,8,5
19-01-2021 13:41,201,5,8,2
19-01-2021 13:41,201,5,11,2
19-01-2021 13:42,196,5,11,2
19-01-2021 13:42,220,5,10,2
19-01-2021 13:42,184,3,9,4
19-01-2021 13:43,184,3,7,4
19-01-2021 13:43,210,3,6,4
19-01-2021 13:43,207,4,4,4
19-01-2021 13:44,207,4,4,4
19-01-2021 13:44,212,3,9,4
19-01-2021 13:45,243,5,7,3
19-01-2021 13:45,219,2,8,3
19-01-2021 13:46,219,1,9,5
19-01-2021 13:47,219,1,9,5
19-01-2021 13:47,237,3,8,3
19-01-2021 13:47,237,3,8,3
19-01-2021 13:48,223,5,8,5
19-01-2021 13:48,207,4,11,4
19-01-2021 13:49,207,4,11,4
19-01-2021 13:49,212,4,10,2
19-01-2021 13:49,212,1,10,2
19-01-2021 13:50,213,1,10,2
19-01-2021 13:50,197,1,10,2
19-01-2021 13:51,209,1,10,2
19-01-2021 13:51,200,4,10,2
19-01-2021 13:52,200,4,8,2
19-01-2021 13:52,187,6,9,2
19-01-2021 13:52,187,6,11,2
19-01-2021 13:52,187,6,7,2
19-01-2021 13:53,204,6,9,2
19-01-2021 13:53,229,6,10,3
19-01-2021 13:54,229,6,10,5
19-01-2021 13:54,197,6,8,3
19-01-2021 13:55,202,6,12,3
