id,machine_number,downtime,timestamp_dt
164203,9,287,2020-11-16 10:55:33.347607
164213,9,287,2020-11-16 11:00:33.356093
164225,9,328,2020-11-16 11:05:33.112341
164235,9,287,2020-11-16 11:10:33.117996
164249,9,287,2020-11-16 11:15:33.125528
164258,9,328,2020-11-16 11:20:33.352842
164270,9,287,2020-11-16 11:25:33.125101
164277,9,287,2020-11-16 11:30:33.341595
164315,9,328,2020-11-16 12:00:33.363129
164323,9,287,2020-11-16 12:05:33.136273
164337,9,287,2020-11-16 12:10:33.377871
164343,9,328,2020-11-16 12:15:33.150621
164357,9,287,2020-11-16 12:20:33.390004
164370,9,287,2020-11-16 12:25:33.386104
164379,9,328,2020-11-16 12:30:33.148914
164390,9,287,2020-11-16 12:35:33.157476
164402,9,287,2020-11-16 12:40:33.37492
164414,9,328,2020-11-16 12:45:33.389127
164424,9,287,2020-11-16 12:50:33.389576
164444,9,328,2020-11-16 13:00:33.150722
164456,9,287,2020-11-16 13:05:33.390826
164468,9,287,2020-11-16 13:10:33.410083
164473,9,287,2020-11-16 13:15:33.395032
164491,9,328,2020-11-16 13:20:33.404566
164497,9,287,2020-11-16 13:25:33.390733
164511,9,287,2020-11-16 13:30:33.394862
164522,9,328,2020-11-16 13:35:33.409322
164533,9,287,2020-11-16 13:40:33.406831
164544,9,287,2020-11-16 13:45:33.183507
164551,9,328,2020-11-16 13:50:33.390765
164564,9,287,2020-11-16 13:55:33.16279
164576,9,287,2020-11-16 14:00:33.393021
164585,9,328,2020-11-16 14:05:33.410786
164600,9,287,2020-11-16 14:10:33.402249
164607,9,287,2020-11-16 14:15:33.398236
164619,9,328,2020-11-16 14:20:33.410382
164632,9,287,2020-11-16 14:25:33.429207
164639,9,287,2020-11-16 14:30:33.395565
164650,9,328,2020-11-16 14:35:33.406723
164660,9,287,2020-11-16 14:40:33.180597
164675,9,287,2020-11-16 14:45:33.176981
164685,9,328,2020-11-16 14:50:33.434264
164698,9,287,2020-11-16 14:55:33.1895
164707,9,287,2020-11-16 15:00:33.181958
164715,9,287,2020-11-16 15:05:33.195557
164731,9,328,2020-11-16 15:10:33.19416
164742,9,287,2020-11-16 15:15:33.188606
164752,9,287,2020-11-16 15:20:33.430037
164763,9,328,2020-11-16 15:25:33.43531
164771,9,287,2020-11-16 15:30:33.42954
164782,9,287,2020-11-16 15:35:33.431002
164794,9,328,2020-11-16 15:40:33.431565
164806,9,287,2020-11-16 15:45:33.437985
164836,9,287,2020-11-16 16:00:33.20549
164816,9,287,2020-11-16 15:50:33.435416
164827,9,328,2020-11-16 15:55:33.431994
164853,9,287,2020-11-16 16:05:33.427323
164864,9,328,2020-11-16 16:10:33.200547
164872,9,287,2020-11-16 16:15:33.195803
164882,9,287,2020-11-16 16:20:33.435448
164898,9,287,2020-11-16 16:25:33.200548
164902,9,328,2020-11-16 16:30:33.437637
164917,9,287,2020-11-16 16:35:33.448926
164926,9,287,2020-11-16 16:40:33.449531
164938,9,328,2020-11-16 16:45:33.443823
164950,9,287,2020-11-16 16:50:33.44654
164964,9,287,2020-11-16 16:55:33.447118
164969,9,328,2020-11-16 17:00:33.433117
164979,9,287,2020-11-16 17:05:33.437535
164995,9,287,2020-11-16 17:10:33.449371
165016,9,287,2020-11-16 17:20:33.451347
165003,9,328,2020-11-16 17:15:33.250914
165025,9,287,2020-11-16 17:25:33.222712
165041,9,328,2020-11-16 17:30:33.465692
165047,9,287,2020-11-16 17:35:33.230118
165060,9,287,2020-11-16 17:40:33.47353
165069,9,328,2020-11-16 17:45:33.456458
165081,9,287,2020-11-16 17:50:33.243207
165095,9,287,2020-11-16 17:55:33.467747
165101,9,328,2020-11-16 18:00:33.461203
165113,9,287,2020-11-16 18:05:33.4651
165129,9,287,2020-11-16 18:10:33.235114
165140,9,328,2020-11-16 18:15:33.241979
165147,9,287,2020-11-16 18:20:33.516826
165157,9,287,2020-11-16 18:25:33.490206
165172,9,287,2020-11-16 18:30:33.47191
165181,9,328,2020-11-16 18:35:33.48635
165195,9,287,2020-11-16 18:40:33.517572
165205,9,287,2020-11-16 18:45:33.490882
165210,9,328,2020-11-16 18:50:33.503372
165225,9,287,2020-11-16 18:55:33.499863
165235,9,287,2020-11-16 19:00:33.497015
165247,9,328,2020-11-16 19:05:33.305366
165256,9,287,2020-11-16 19:10:33.271319
165269,9,287,2020-11-16 19:15:33.259239
165281,9,328,2020-11-16 19:20:33.522904
165287,9,287,2020-11-16 19:25:33.265043
165300,9,287,2020-11-16 19:30:33.516731
165314,9,328,2020-11-16 19:35:33.49593
165326,9,287,2020-11-16 19:40:33.265318
165338,9,287,2020-11-16 19:45:33.270269
165344,9,328,2020-11-16 19:50:33.500441
165355,9,287,2020-11-16 19:55:33.511415
165368,9,287,2020-11-16 20:00:33.264219
165382,9,287,2020-11-16 20:05:33.542394
165396,9,328,2020-11-16 20:10:43.249537
165402,9,287,2020-11-16 20:15:33.502683
165425,9,328,2020-11-16 20:25:33.508751
165408,9,287,2020-11-16 20:20:33.263444
165430,9,287,2020-11-16 20:30:33.497833
165448,9,287,2020-11-16 20:35:33.278778
165458,9,328,2020-11-16 20:40:33.531677
165470,9,287,2020-11-16 20:45:33.280141
165478,9,287,2020-11-16 20:50:33.545591
165487,9,328,2020-11-16 20:55:33.283733
165500,9,287,2020-11-16 21:00:33.289551
165508,9,287,2020-11-16 21:05:33.528826
165525,9,287,2020-11-16 21:10:33.513549
165543,9,287,2020-11-16 21:35:33.549461
165556,9,287,2020-11-16 21:40:33.302162
165565,9,328,2020-11-16 21:45:33.534145
165573,9,287,2020-11-16 21:50:33.523106
165596,9,328,2020-11-16 22:00:33.289198
165585,9,287,2020-11-16 21:55:33.549905
165612,9,287,2020-11-16 22:05:33.519276
165628,9,328,2020-11-16 22:15:33.54127
165644,9,287,2020-11-16 22:20:33.542636
165655,9,287,2020-11-16 22:25:33.310192
165668,9,287,2020-11-16 22:30:33.324189
165673,9,328,2020-11-16 22:35:33.541679
165689,9,287,2020-11-16 22:40:33.309929
165700,9,287,2020-11-16 22:45:33.316081
165706,9,328,2020-11-16 22:50:33.557542
165720,9,287,2020-11-16 22:55:33.31506
165728,9,287,2020-11-16 23:00:33.552456
165738,9,328,2020-11-16 23:05:33.313368
165753,9,287,2020-11-16 23:10:33.310162
165775,9,328,2020-11-16 23:20:33.311228
165765,9,287,2020-11-16 23:15:33.338347
165788,9,287,2020-11-16 23:25:33.569886
165798,9,287,2020-11-16 23:30:33.558674
165804,9,328,2020-11-16 23:35:33.571871
165822,9,287,2020-11-16 23:40:33.583369
165828,9,287,2020-11-16 23:45:33.554606
165844,9,328,2020-11-16 23:50:33.576835
165852,9,287,2020-11-16 23:55:33.559574
165862,9,287,2020-11-17 00:00:33.561799
165871,9,287,2020-11-17 00:05:33.591208
165887,9,328,2020-11-17 00:10:33.580936
165898,9,287,2020-11-17 00:15:33.557026
165908,9,287,2020-11-17 00:20:33.591674
165921,9,328,2020-11-17 00:25:33.593423
165929,9,287,2020-11-17 00:30:33.564063
165941,9,287,2020-11-17 00:35:33.590322
165984,9,328,2020-11-17 00:55:33.390674
165971,9,287,2020-11-17 00:50:33.33163
165953,9,328,2020-11-17 00:40:33.341189
165963,9,287,2020-11-17 00:45:33.341716
166007,9,287,2020-11-17 01:05:33.350039
166020,9,287,2020-11-17 01:10:33.615685
166031,9,287,2020-11-17 01:15:33.606432
166041,9,328,2020-11-17 01:20:33.593155
166047,9,287,2020-11-17 01:25:33.610464
166063,9,287,2020-11-17 01:30:33.346613
166068,9,287,2020-11-17 01:35:33.598799
166082,9,328,2020-11-17 01:40:33.585879
166094,9,287,2020-11-17 01:45:33.35484
166334,9,287,2020-11-17 04:05:33.63363
166345,9,328,2020-11-17 04:10:33.678808
166433,9,287,2020-11-17 04:55:33.415071
166439,9,328,2020-11-17 05:00:33.385784
166446,9,287,2020-11-17 05:05:33.688102
166457,9,287,2020-11-17 05:10:33.436858
166466,9,328,2020-11-17 05:15:33.681806
166471,9,287,2020-11-17 05:20:33.721008
166481,9,287,2020-11-17 05:25:33.670149
166489,9,328,2020-11-17 05:30:33.398176
166506,9,287,2020-11-17 05:40:33.701118
166515,9,328,2020-11-17 05:45:33.696741
166503,9,287,2020-11-17 05:35:33.673237
166527,9,287,2020-11-17 05:50:33.430249
166537,9,287,2020-11-17 05:55:33.727057
166545,9,328,2020-11-17 06:00:33.700224
166554,9,287,2020-11-17 06:05:33.439222
166564,9,287,2020-11-17 06:10:33.445963
166568,9,328,2020-11-17 06:15:33.44878
166580,9,287,2020-11-17 06:20:33.704842
166586,9,287,2020-11-17 06:25:33.69244
166593,9,287,2020-11-17 06:30:33.715135
166602,9,328,2020-11-17 06:35:33.708007
166617,9,287,2020-11-17 06:40:33.679347
166628,9,287,2020-11-17 06:45:33.6896
166639,9,328,2020-11-17 06:50:33.675621
166649,9,287,2020-11-17 06:55:33.714671
166657,9,287,2020-11-17 07:00:33.702083
166667,9,328,2020-11-17 07:05:33.712271
166696,9,328,2020-11-17 07:20:33.675492
166683,9,287,2020-11-17 07:10:33.450994
166693,9,287,2020-11-17 07:15:33.449548
166705,9,287,2020-11-17 07:25:33.685115
166718,9,287,2020-11-17 07:30:33.705762
166723,9,328,2020-11-17 07:35:33.453697
166729,9,287,2020-11-17 07:40:33.665312
166741,9,287,2020-11-17 07:45:33.691186
166751,9,287,2020-11-17 07:55:33.693724
166764,9,287,2020-11-17 08:00:33.470016
166770,9,328,2020-11-17 08:05:33.738872
166784,9,287,2020-11-17 08:10:33.449385
166791,9,287,2020-11-17 08:15:33.462646
166803,9,287,2020-11-17 08:20:33.692919
166813,9,328,2020-11-17 08:25:33.459088
166822,9,287,2020-11-17 08:30:33.713632
166834,9,287,2020-11-17 08:35:33.70392
166839,9,328,2020-11-17 08:40:33.69026
166847,9,287,2020-11-17 08:45:33.466234
166858,9,287,2020-11-17 08:50:33.708957
166863,9,328,2020-11-17 08:55:33.458345
166882,9,287,2020-11-17 09:05:33.463219
166876,9,287,2020-11-17 09:00:33.717538
166889,9,328,2020-11-17 09:10:33.714162
166914,9,287,2020-11-17 09:20:33.732003
167178,9,328,2020-11-17 11:40:33.490209
167196,9,287,2020-11-17 11:45:33.736156
167203,9,287,2020-11-17 11:50:33.772148
167263,9,287,2020-11-17 12:20:33.744681
167515,9,287,2020-11-17 14:35:33.552806
167522,9,328,2020-11-17 14:40:33.533231
167533,9,287,2020-11-17 14:45:33.801353
167543,9,287,2020-11-17 14:50:33.539499
167556,9,328,2020-11-17 14:55:33.547848
167567,9,287,2020-11-17 15:00:33.785406
167577,9,287,2020-11-17 15:05:33.544358
167592,9,328,2020-11-17 15:10:33.790064
167613,9,287,2020-11-17 15:20:33.563455
167599,9,287,2020-11-17 15:15:33.790106
167626,9,287,2020-11-17 15:25:33.827183
167630,9,328,2020-11-17 15:30:33.792561
167648,9,287,2020-11-17 15:35:33.55591
167653,9,287,2020-11-17 15:40:33.804055
167666,9,328,2020-11-17 15:45:33.557896
167681,9,287,2020-11-17 15:50:33.797065
167688,9,287,2020-11-17 15:55:33.832811
167699,9,328,2020-11-17 16:00:33.567057
167708,9,287,2020-11-17 16:05:33.81102
167722,9,287,2020-11-17 16:10:33.813155
167730,9,287,2020-11-17 16:15:33.794665
167741,9,328,2020-11-17 16:20:33.816342
167751,9,287,2020-11-17 16:25:33.814455
167762,9,287,2020-11-17 16:30:33.797267
167811,9,328,2020-11-17 16:50:33.834949
167787,9,287,2020-11-17 16:40:33.582823
167779,9,328,2020-11-17 16:35:33.797056
167801,9,287,2020-11-17 16:45:33.811403
167822,9,287,2020-11-17 16:55:33.598107
167835,9,287,2020-11-17 17:00:33.601554
167845,9,287,2020-11-17 17:05:33.821623
167852,9,328,2020-11-17 17:10:33.588725
167864,9,287,2020-11-17 17:15:33.844734
167872,9,287,2020-11-17 17:20:33.840109
167888,9,328,2020-11-17 17:25:33.604937
167895,9,287,2020-11-17 17:30:33.601966
167905,9,287,2020-11-17 17:35:33.595191
167921,9,328,2020-11-17 17:40:33.838574
167927,9,287,2020-11-17 17:45:33.822695
167997,9,287,2020-11-17 18:15:33.842104
167967,9,287,2020-11-17 18:00:33.849412
167977,9,287,2020-11-17 18:05:33.610708
167987,9,328,2020-11-17 18:10:33.613595
168004,9,287,2020-11-17 18:20:33.61381
168017,9,328,2020-11-17 18:25:33.833478
168031,9,287,2020-11-17 18:30:33.867185
168038,9,287,2020-11-17 18:35:33.604032
168054,9,328,2020-11-17 18:40:33.628218
168061,9,287,2020-11-17 18:45:33.842274
168075,9,287,2020-11-17 18:50:33.612196
168088,9,287,2020-11-17 18:55:33.623444
168096,9,328,2020-11-17 19:00:33.882886
168104,9,287,2020-11-17 19:05:33.855589
168114,9,287,2020-11-17 19:10:33.627763
168131,9,328,2020-11-17 19:15:33.630841
168139,9,287,2020-11-17 19:20:33.86508
168164,9,328,2020-11-17 19:30:33.634124
168151,9,287,2020-11-17 19:25:33.897528
168173,9,287,2020-11-17 19:35:33.874723
168186,9,287,2020-11-17 19:40:33.869772
168194,9,328,2020-11-17 19:45:33.859416
168206,9,287,2020-11-17 19:50:33.874954
168217,9,287,2020-11-17 19:55:33.885907
168226,9,328,2020-11-17 20:00:33.646929
168236,9,287,2020-11-17 20:05:33.873165
168253,9,287,2020-11-17 20:10:33.63583
168257,9,328,2020-11-17 20:15:33.895217
168274,9,287,2020-11-17 20:20:33.916679
168284,9,287,2020-11-17 20:25:33.643668
168297,9,287,2020-11-17 20:30:33.901543
168306,9,328,2020-11-17 20:35:33.639903
168312,9,287,2020-11-17 20:40:33.871685
168358,9,287,2020-11-17 21:00:33.883924
168327,9,287,2020-11-17 20:45:33.651693
168338,9,328,2020-11-17 20:50:33.882195
168352,9,287,2020-11-17 20:55:33.901768
168367,9,328,2020-11-17 21:05:33.915644
168382,9,287,2020-11-17 21:10:33.909837
168392,9,287,2020-11-17 21:15:33.657763
168403,9,328,2020-11-17 21:20:33.670607
168418,9,287,2020-11-17 21:25:33.892155
168422,9,287,2020-11-17 21:30:33.652282
168447,9,287,2020-11-17 21:40:33.921525
168458,9,287,2020-11-17 21:45:33.904244
168467,9,328,2020-11-17 21:50:33.665334
168481,9,287,2020-11-17 21:55:33.900515
168491,9,287,2020-11-17 22:00:33.926704
168500,9,328,2020-11-17 22:05:33.90036
168512,9,287,2020-11-17 22:10:33.900046
168528,9,287,2020-11-17 22:15:33.919279
168537,9,287,2020-11-17 22:20:33.923738
168558,9,287,2020-11-17 22:30:33.912274
168565,9,287,2020-11-17 22:35:33.68749
168578,9,328,2020-11-17 22:40:33.930606
168592,9,287,2020-11-17 22:45:33.683811
168603,9,287,2020-11-17 22:50:33.923243
168609,9,328,2020-11-17 22:55:33.925653
168621,9,287,2020-11-17 23:00:33.686707
168636,9,287,2020-11-17 23:05:33.907107
168644,9,328,2020-11-17 23:10:33.689212
168657,9,287,2020-11-17 23:15:33.688563
168666,9,287,2020-11-17 23:20:33.925012
168703,9,287,2020-11-17 23:35:33.967799
168688,9,287,2020-11-17 23:30:33.698302
168682,9,328,2020-11-17 23:25:33.946306
168711,9,328,2020-11-17 23:40:33.934554
168724,9,287,2020-11-17 23:45:33.710243
168736,9,287,2020-11-17 23:50:33.944137
168748,9,287,2020-11-17 23:55:33.94925
168756,9,328,2020-11-18 00:00:33.734147
168765,9,287,2020-11-18 00:05:33.927115
168780,9,287,2020-11-18 00:10:33.967309
168787,9,328,2020-11-18 00:15:33.704819
168803,9,287,2020-11-18 00:20:33.979727
168814,9,287,2020-11-18 00:25:33.975675
168821,9,328,2020-11-18 00:30:33.948571
168829,9,287,2020-11-18 00:35:33.724278
168843,9,287,2020-11-18 00:40:33.986047
168858,9,328,2020-11-18 00:45:33.717515
168868,9,287,2020-11-18 00:50:33.734083
168908,9,287,2020-11-18 01:10:33.973392
168889,9,328,2020-11-18 01:00:33.989626
168879,9,287,2020-11-18 00:55:34.004223
168921,9,287,2020-11-18 01:15:34.037374
168895,9,287,2020-11-18 01:05:33.729631
168929,9,287,2020-11-18 01:20:33.959141
168942,9,287,2020-11-18 01:25:33.74266
168955,9,287,2020-11-18 01:30:33.734549
168965,9,287,2020-11-18 01:35:33.978485
168975,9,328,2020-11-18 01:40:33.993414
169002,9,328,2020-11-18 01:55:33.977867
169007,9,287,2020-11-18 02:00:33.736945
169015,9,287,2020-11-18 02:05:33.989085
169067,9,287,2020-11-18 02:40:33.998438
169072,9,287,2020-11-18 02:45:34.010448
169089,9,287,2020-11-18 02:55:34.017527
169082,9,328,2020-11-18 02:50:33.787295
169189,9,287,2020-11-18 04:05:33.801277
169194,9,328,2020-11-18 04:10:34.036719
169232,9,287,2020-11-18 04:30:34.028298
170037,9,287,2020-11-18 13:00:33.918169
170167,9,328,2020-11-18 14:00:33.925121
170654,9,287,2020-11-18 17:55:34.238209
170928,9,287,2020-11-18 20:00:34.251288
171179,9,287,2020-11-18 21:55:34.311871
171573,9,287,2020-11-19 00:55:34.339534
169884,9,287,2020-11-18 11:50:33.902472
169902,9,287,2020-11-18 12:00:33.89284
169925,9,287,2020-11-18 12:10:33.89871
170409,9,287,2020-11-18 16:05:34.193527
170805,9,328,2020-11-18 19:05:34.001524
171446,9,287,2020-11-18 23:55:34.319822
171566,9,328,2020-11-19 00:50:34.337541
169895,9,287,2020-11-18 11:55:33.907496
170047,9,328,2020-11-18 13:05:34.19675
170522,9,287,2020-11-18 16:55:34.213685
170787,9,287,2020-11-18 18:55:34.013568
170920,9,287,2020-11-18 19:55:34.020835
171191,9,328,2020-11-18 22:00:34.281063
171305,9,287,2020-11-18 22:50:34.298304
171437,9,328,2020-11-18 23:50:34.324931
169940,9,287,2020-11-18 12:15:34.153523
170278,9,287,2020-11-18 15:05:34.210713
170529,9,328,2020-11-18 17:00:33.969322
170552,9,287,2020-11-18 17:10:33.982766
170574,9,287,2020-11-18 17:20:33.972372
170939,9,287,2020-11-18 20:05:34.260405
171453,9,287,2020-11-19 00:00:34.318035
171584,9,287,2020-11-19 01:00:34.356412
169947,9,328,2020-11-18 12:20:33.913679
170068,9,287,2020-11-18 13:15:34.168734
170423,9,328,2020-11-18 16:10:33.957575
170799,9,287,2020-11-18 19:00:34.249559
170968,9,287,2020-11-18 20:20:34.287162
171052,9,328,2020-11-18 20:55:34.293256
171323,9,328,2020-11-18 23:00:34.3076
172068,9,287,2020-11-19 06:45:34.435607
172081,9,287,2020-11-19 06:50:34.209984
169913,9,328,2020-11-18 12:05:34.146182
170056,9,287,2020-11-18 13:10:33.927983
170556,9,287,2020-11-18 17:10:33.989549
170675,9,328,2020-11-18 18:05:33.997669
170710,9,287,2020-11-18 18:20:34.224418
170818,9,287,2020-11-18 19:10:34.230329
170951,9,328,2020-11-18 20:10:34.039367
171101,9,287,2020-11-18 21:20:34.257195
171366,9,287,2020-11-18 23:20:34.311153
171610,9,328,2020-11-19 01:10:34.346728
171619,9,287,2020-11-19 01:15:34.325257
171874,9,287,2020-11-19 04:15:34.483856
172056,9,287,2020-11-19 06:40:34.445272
170462,9,287,2020-11-18 16:30:34.2009
170717,9,287,2020-11-18 18:25:34.007488
170836,9,328,2020-11-18 19:20:34.020256
171093,9,287,2020-11-18 21:15:34.299739
171334,9,287,2020-11-18 23:05:34.309881
171466,9,328,2020-11-19 00:05:34.088243
171852,9,287,2020-11-19 04:05:34.167679
170077,9,328,2020-11-18 13:20:33.930055
170204,9,287,2020-11-18 14:30:33.947613
170330,9,287,2020-11-18 15:30:33.958127
170545,9,287,2020-11-18 17:05:34.222945
170586,9,287,2020-11-18 17:25:34.217553
170598,9,328,2020-11-18 17:30:33.988188
170687,9,287,2020-11-18 18:10:34.254365
171063,9,287,2020-11-18 21:00:34.261224
171087,9,328,2020-11-18 21:10:34.296686
171211,9,287,2020-11-18 22:10:34.061753
171237,9,287,2020-11-18 22:20:34.301531
170434,9,287,2020-11-18 16:15:34.201201
170444,9,328,2020-11-18 16:20:34.21375
170562,9,328,2020-11-18 17:15:34.223129
170962,9,287,2020-11-18 20:15:34.259764
171205,9,287,2020-11-18 22:05:34.294007
171353,9,328,2020-11-18 23:15:34.33639
171479,9,287,2020-11-19 00:10:34.340379
171486,9,287,2020-11-19 00:15:34.353617
171497,9,328,2020-11-19 00:20:34.321574
172103,9,287,2020-11-19 07:00:34.223659
172142,9,287,2020-11-19 07:20:34.467319
169380,9,287,2020-11-18 06:35:34.10533
169962,9,287,2020-11-18 12:25:34.169527
170090,9,287,2020-11-18 13:25:34.137708
170293,9,328,2020-11-18 15:10:33.949581
170303,9,287,2020-11-18 15:15:34.213528
170727,9,287,2020-11-18 18:30:34.237249
170831,9,287,2020-11-18 19:15:34.265524
171074,9,287,2020-11-18 21:05:34.306176
171112,9,328,2020-11-18 21:25:34.03439
171602,9,287,2020-11-19 01:05:34.321931
169968,9,287,2020-11-18 12:30:34.142511
170313,9,287,2020-11-18 15:20:33.949551
170324,9,328,2020-11-18 15:25:34.177572
170700,9,328,2020-11-18 18:15:34.013624
171228,9,328,2020-11-18 22:15:34.300182
171346,9,287,2020-11-18 23:10:34.322567
171510,9,287,2020-11-19 00:25:34.367939
171860,9,287,2020-11-19 04:10:34.407645
169872,9,328,2020-11-18 11:45:34.126947
170103,9,287,2020-11-18 13:30:33.942945
170139,9,328,2020-11-18 13:45:34.165528
170242,9,328,2020-11-18 14:50:33.949086
170143,9,287,2020-11-18 13:50:33.918469
170211,9,328,2020-11-18 14:35:34.180571
170457,9,328,2020-11-18 16:25:34.202163
170608,9,287,2020-11-18 17:35:34.234485
170854,9,287,2020-11-18 19:25:34.021401
170871,9,328,2020-11-18 19:35:34.031208
170986,9,328,2020-11-18 20:25:34.296086
170999,9,287,2020-11-18 20:30:34.275627
171014,9,328,2020-11-18 20:40:34.031859
171147,9,328,2020-11-18 21:40:34.292318
171376,9,287,2020-11-18 23:25:34.306196
171553,9,287,2020-11-19 00:45:34.325532
172092,9,328,2020-11-19 06:55:34.190992
172111,9,287,2020-11-19 07:05:34.544283
169391,9,328,2020-11-18 06:40:33.808065
169401,9,287,2020-11-18 06:45:33.825863
169990,9,287,2020-11-18 12:40:33.900809
170003,9,287,2020-11-18 12:45:34.151956
170114,9,287,2020-11-18 13:35:34.193529
170122,9,287,2020-11-18 13:40:33.910145
170628,9,328,2020-11-18 17:45:34.249527
171250,9,287,2020-11-18 22:25:34.326602
169984,9,328,2020-11-18 12:35:34.12979
170341,9,287,2020-11-18 15:35:34.177594
170476,9,287,2020-11-18 16:35:34.201582
170776,9,328,2020-11-18 18:50:34.238658
171270,9,287,2020-11-18 22:35:34.319387
